specimen_id,source_crs,longitude,latitude,mada_geom_point,sampled_layers,nodata_layers,is_categorical_encoded,specimen_name,clim_1_tmin1_Monthly minimum temperature - January (°C x 10),clim_2_tmin2_Monthly minimum temperature - February (°C x 10),clim_3_tmin3_Monthly minimum temperature - March (°C x 10),clim_4_tmin4_Monthly minimum temperature - April (°C x 10),clim_5_tmin5_Monthly minimum temperature - May (°C x 10),clim_6_tmin6_Monthly minimum temperature - June (°C x 10),clim_7_tmin7_Monthly minimum temperature - July (°C x 10),clim_8_tmin8_Monthly minimum temperature - August (°C x 10),clim_9_tmin9_Monthly minimum temperature - September (°C x 10),clim_10_tmin10_Monthly minimum temperature - October (°C x 10),clim_11_tmin11_Monthly minimum temperature - November (°C x 10),clim_12_tmin12_Monthly minimum temperature - December (°C x 10),clim_13_tmax1_Monthly maximum temperature - January (°C x 10),clim_14_tmax2_Monthly maximum temperature - February (°C x 10),clim_15_tmax3_Monthly maximum temperature - March (°C x 10),clim_16_tmax4_Monthly maximum temperature - April (°C x 10),clim_17_tmax5_Monthly maximum temperature - May (°C x 10),clim_18_tmax6_Monthly maximum temperature - June (°C x 10),clim_19_tmax7_Monthly maximum temperature - July (°C x 10),clim_20_tmax8_Monthly maximum temperature - August (°C x 10),clim_21_tmax9_Monthly maximum temperature - September (°C x 10),clim_22_tmax10_Monthly maximum temperature - October (°C x 10),clim_23_tmax11_Monthly maximum temperature - November (°C x 10),clim_24_tmax12_Monthly maximum temperature - December (°C x 10),clim_25_prec1_Monthly total precipitation - January (mm.month-1),clim_26_prec2_Monthly total precipitation - February (mm.month-1),clim_27_prec3_Monthly total precipitation - March (mm.month-1),clim_28_prec4_Monthly total precipitation - April (mm.month-1),clim_29_prec5_Monthly total precipitation - May (mm.month-1),clim_30_prec6_Monthly total precipitation - June (mm.month-1),clim_31_prec7_Monthly total precipitation - July (mm.month-1),clim_32_prec8_Monthly total precipitation - August (mm.month-1),clim_33_prec9_Monthly total precipitation - September (mm.month-1),clim_34_prec10_Monthly total precipitation - October (mm.month-1),clim_35_prec11_Monthly total precipitation - November (mm.month-1),clim_36_prec12_Monthly total precipitation - December (mm.month-1),clim_37_bio1_Annual mean temperature (degrees),clim_38_bio2_Mean diurnal range (mean of monthly max temp - monthy min temp),clim_39_bio3_Isothermality = BIO2/BIO7 x 100 (No units),clim_40_bio4_Temperature seasonality (standard deviation x 100),clim_41_bio5_Max temperature of warmest month (degrees),clim_42_bio6_Min temperature of coldest month (degrees),clim_43_bio7_Temperature annual range  = BIO5-BIO6 (degrees),clim_44_bio8_Mean temperature of wettest quarter (degrees),clim_45_bio9_Mean temperature of driest quarter (degrees),clim_46_bio10_Mean temperature of warmest quarter (degrees),clim_47_bio11_Mean temperature of coldest quarter (degrees),clim_48_bio12_Annual precipitation (mm.year-1),clim_49_bio13_Precipitation of wettest month (mm),clim_50_bio14_Precipitation of driest month (mm),clim_51_bio15_Precipitation seasonality (coefficient of variation),clim_52_bio16_Precipitation of wettest quarter (mm.3months-1),clim_53_bio17_Precipitation of driest quarter (mm.3months-1),clim_54_bio18_Precipitation of warmest quarter (mm.3months-1),clim_55_bio19_Precipitation of coldest quarter (mm.3months-1),clim_56_pet1_Monthly potential evapotranspiration from the Thornthwaite equation - January (mm.month-1),clim_57_pet2_Monthly potential evapotranspiration from the Thornthwaite equation - February (mm.month-1),clim_58_pet3_Monthly potential evapotranspiration from the Thornthwaite equation - March (mm.month-1),clim_59_pet4_Monthly potential evapotranspiration from the Thornthwaite equation - April (mm.month-1),clim_60_pet5_Monthly potential evapotranspiration from the Thornthwaite equation - May (mm.month-1),clim_61_pet6_Monthly potential evapotranspiration from the Thornthwaite equation - June (mm.month-1),clim_62_pet7_Monthly potential evapotranspiration from the Thornthwaite equation - July (mm.month-1),clim_63_pet8_Monthly potential evapotranspiration from the Thornthwaite equation - August (mm.month-1),clim_64_pet9_Monthly potential evapotranspiration from the Thornthwaite equation - September (mm.month-1),clim_65_pet10_Monthly potential evapotranspiration from the Thornthwaite equation - October (mm.month-1),clim_66_pet11_Monthly potential evapotranspiration from the Thornthwaite equation - November (mm.month-1),clim_67_pet12_Monthly potential evapotranspiration from the Thornthwaite equation - December (mm.month-1),clim_68_pet_Annual potential evapotranspiration from the Thornthwaite equation (mm),clim_69_cwd_Annual climatic water deficit (mm),clim_70_ndm_Number of dry months in the year (months.year-1),env_71_alt_Altitude (meters),env_72_slo_Slope (degrees),env_73_asp_Aspect; clockwise from North (degrees),"env_74_solrad_Solar radiation; computed from altitude, slope and aspect (Wh.m-2.day-1)","env_75_geo_Rock types (categ_vals: 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13)","env_76_soi_Soil types (categ_vals: 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23)","env_77_veg_Vegetation types (categ_vals: 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 22, 23, 25)","env_78_wat_Watersheds (categ_vals: 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25)",env_79_forcov_Percentage of forest cover in 1 km by 1 km grid cells (%)
resinosa_3358,4326,49.66666,-15.46666,POINT (1001074.7566815815 8284607.73523326),79,0,False,Coffea_resinosa,189.0,223.0,220.0,210.0,192.0,177.0,178.0,176.0,178.0,200.0,217.0,223.0,275.0,307.0,305.0,295.0,279.0,264.0,243.0,244.0,254.0,293.0,300.0,306.0,76.0,400.0,436.0,415.0,286.0,237.0,250.0,190.0,106.0,125.0,284.0,369.0,239.0,81.0,62.0,2148.0,307.0,176.0,131.0,260.0,224.0,260.0,212.0,3174.0,436.0,76.0,46.0,1251.0,421.0,1251.0,546.0,98.0,145.0,138.0,119.0,93.0,74.0,63.0,62.0,69.0,107.0,128.0,142.0,1244.0,22.0,1.0,6.0,1.0,161.0,7770.0,1.0,21.0,16.0,2.0,23.0
resinosa_3359,4326,49.66666,-16.86666,POINT (997545.0090620955 8129307.278147745),79,0,False,Coffea_resinosa,197.0,229.0,227.0,217.0,199.0,184.0,183.0,183.0,187.0,213.0,224.0,230.0,265.0,296.0,292.0,286.0,272.0,256.0,242.0,242.0,250.0,280.0,292.0,297.0,90.0,415.0,455.0,417.0,291.0,271.0,263.0,198.0,127.0,129.0,259.0,377.0,239.0,66.0,58.0,2001.0,297.0,183.0,114.0,257.0,225.0,257.0,214.0,3292.0,455.0,90.0,44.0,1287.0,454.0,1287.0,588.0,98.0,142.0,134.0,118.0,93.0,73.0,64.0,64.0,71.0,107.0,127.0,141.0,1238.0,8.0,1.0,4.0,1.0,168.0,7670.0,1.0,21.0,16.0,2.0,0.0
resinosa_3360,4326,49.678333,-16.765833,POINT (999056.6788974418 8140462.722277711),79,0,False,Coffea_resinosa,196.0,229.0,226.0,216.0,198.0,183.0,182.0,182.0,187.0,212.0,223.0,229.0,266.0,298.0,293.0,287.0,272.0,256.0,243.0,244.0,251.0,282.0,293.0,298.0,88.0,403.0,439.0,392.0,269.0,256.0,246.0,187.0,123.0,126.0,252.0,372.0,239.0,68.0,58.0,2008.0,298.0,182.0,116.0,258.0,226.0,258.0,214.0,3153.0,439.0,88.0,44.0,1234.0,436.0,1234.0,556.0,98.0,144.0,134.0,118.0,93.0,73.0,64.0,65.0,72.0,107.0,127.0,141.0,1240.0,10.0,1.0,19.0,1.0,111.0,7712.0,1.0,19.0,16.0,2.0,99.0
resinosa_3361,4326,49.681278,-16.867389,POINT (999104.5170429867 8129189.366791048),79,0,False,Coffea_resinosa,197.0,230.0,228.0,218.0,200.0,185.0,183.0,183.0,188.0,213.0,224.0,230.0,264.0,297.0,292.0,286.0,272.0,255.0,242.0,242.0,250.0,280.0,291.0,297.0,88.0,415.0,457.0,415.0,293.0,271.0,263.0,196.0,126.0,127.0,258.0,374.0,239.0,65.0,57.0,2012.0,297.0,183.0,114.0,258.0,226.0,258.0,214.0,3283.0,457.0,88.0,45.0,1287.0,449.0,1287.0,585.0,97.0,144.0,135.0,119.0,94.0,73.0,64.0,64.0,72.0,107.0,127.0,141.0,1241.0,9.0,1.0,9.0,1.0,121.0,7701.0,1.0,21.0,16.0,2.0,0.0
resinosa_3362,4326,49.68333,-15.825,POINT (1001989.8494829243 8244818.1929459125),79,0,False,Coffea_resinosa,189.0,224.0,222.0,211.0,193.0,179.0,176.0,175.0,180.0,203.0,218.0,224.0,278.0,308.0,306.0,298.0,283.0,267.0,250.0,250.0,258.0,294.0,302.0,308.0,78.0,358.0,376.0,303.0,187.0,186.0,180.0,147.0,94.0,114.0,250.0,351.0,241.0,84.0,63.0,2098.0,308.0,175.0,133.0,261.0,226.0,261.0,214.0,2624.0,376.0,78.0,48.0,1037.0,355.0,1037.0,421.0,100.0,147.0,141.0,122.0,96.0,76.0,64.0,64.0,71.0,109.0,130.0,144.0,1268.0,22.0,1.0,60.0,5.0,124.0,7634.0,10.0,12.0,16.0,2.0,6.0
resinosa_3363,4326,49.7,-15.46666,POINT (1004661.5030160582 8284529.373307271),79,78,False,Coffea_resinosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,
resinosa_3364,4326,49.7,-15.88333,POINT (1003634.7435142059 8238307.442785221),79,1,False,Coffea_resinosa,189.0,225.0,222.0,213.0,193.0,179.0,177.0,176.0,181.0,204.0,219.0,225.0,278.0,308.0,305.0,299.0,284.0,266.0,251.0,252.0,259.0,294.0,302.0,308.0,80.0,353.0,372.0,296.0,181.0,185.0,177.0,146.0,95.0,113.0,246.0,348.0,242.0,83.0,63.0,2081.0,308.0,176.0,132.0,262.0,227.0,262.0,216.0,2592.0,372.0,80.0,48.0,1021.0,354.0,1021.0,418.0,99.0,148.0,140.0,124.0,96.0,75.0,65.0,65.0,72.0,109.0,131.0,145.0,1275.0,19.0,1.0,35.0,6.0,253.0,7653.0,,11.0,16.0,2.0,4.0
resinosa_3365,4326,49.70611,-16.76055,POINT (1002039.2629539109 8140978.508391662),79,0,False,Coffea_resinosa,197.0,229.0,227.0,217.0,199.0,184.0,183.0,182.0,187.0,212.0,223.0,231.0,266.0,298.0,293.0,287.0,273.0,256.0,244.0,243.0,250.0,281.0,292.0,299.0,87.0,403.0,443.0,393.0,272.0,257.0,248.0,187.0,123.0,124.0,251.0,368.0,239.0,67.0,57.0,2017.0,299.0,182.0,117.0,258.0,225.0,258.0,214.0,3156.0,443.0,87.0,45.0,1239.0,434.0,1239.0,558.0,98.0,144.0,135.0,119.0,94.0,73.0,65.0,64.0,71.0,107.0,127.0,143.0,1244.0,11.0,1.0,13.0,1.0,213.0,7688.0,1.0,21.0,16.0,2.0,59.0
resinosa_3366,4326,49.706111,-16.760556,POINT (1002039.3540316921 8140977.840236956),79,0,False,Coffea_resinosa,197.0,229.0,227.0,217.0,199.0,184.0,183.0,182.0,187.0,212.0,223.0,231.0,266.0,298.0,293.0,287.0,273.0,256.0,244.0,243.0,250.0,281.0,292.0,299.0,87.0,403.0,443.0,393.0,272.0,257.0,248.0,187.0,123.0,124.0,251.0,368.0,239.0,67.0,57.0,2017.0,299.0,182.0,117.0,258.0,225.0,258.0,214.0,3156.0,443.0,87.0,45.0,1239.0,434.0,1239.0,558.0,98.0,144.0,135.0,119.0,94.0,73.0,65.0,64.0,71.0,107.0,127.0,143.0,1244.0,11.0,1.0,13.0,1.0,213.0,7688.0,1.0,21.0,16.0,2.0,59.0
resinosa_3367,4326,49.70972,-16.76111,POINT (1002423.623921355 8140907.22037609),79,0,False,Coffea_resinosa,197.0,229.0,227.0,217.0,199.0,184.0,183.0,182.0,187.0,212.0,223.0,231.0,266.0,298.0,293.0,287.0,273.0,256.0,244.0,243.0,250.0,281.0,292.0,299.0,87.0,403.0,443.0,393.0,272.0,257.0,248.0,187.0,123.0,124.0,251.0,368.0,239.0,67.0,57.0,2017.0,299.0,182.0,117.0,258.0,225.0,258.0,214.0,3156.0,443.0,87.0,45.0,1239.0,434.0,1239.0,558.0,98.0,144.0,135.0,119.0,94.0,73.0,65.0,64.0,71.0,107.0,127.0,143.0,1244.0,11.0,1.0,13.0,1.0,213.0,7688.0,1.0,21.0,16.0,2.0,59.0
resinosa_3368,4326,49.71666,-15.9,POINT (1005381.6377907357 8236417.841457187),79,1,False,Coffea_resinosa,191.0,225.0,223.0,213.0,194.0,180.0,178.0,177.0,182.0,205.0,220.0,226.0,279.0,309.0,306.0,299.0,284.0,267.0,252.0,253.0,260.0,294.0,302.0,309.0,81.0,351.0,373.0,298.0,182.0,188.0,180.0,148.0,96.0,113.0,244.0,347.0,242.0,83.0,63.0,2063.0,309.0,177.0,132.0,262.0,228.0,262.0,217.0,2601.0,373.0,81.0,47.0,1022.0,357.0,1022.0,424.0,101.0,149.0,141.0,124.0,97.0,76.0,66.0,65.0,73.0,110.0,131.0,147.0,1285.0,20.0,1.0,25.0,4.0,97.0,7733.0,,21.0,16.0,2.0,18.0
resinosa_3369,4326,49.72388,-16.70194,POINT (1004093.2227953245 8147435.43887864),79,5,False,Coffea_resinosa,197.0,230.0,228.0,218.0,199.0,185.0,184.0,183.0,189.0,214.0,224.0,231.0,268.0,299.0,295.0,289.0,274.0,258.0,246.0,246.0,253.0,283.0,293.0,300.0,87.0,395.0,435.0,379.0,259.0,249.0,238.0,181.0,121.0,122.0,247.0,364.0,241.0,68.0,58.0,1986.0,300.0,183.0,117.0,259.0,228.0,259.0,216.0,3077.0,435.0,87.0,45.0,1209.0,424.0,1209.0,540.0,99.0,145.0,137.0,120.0,94.0,74.0,66.0,65.0,73.0,109.0,128.0,144.0,1260.0,12.0,1.0,,,,,1.0,21.0,25.0,2.0,
resinosa_3370,4326,49.72416,-16.70194,POINT (1004123.1590553704 8147434.727885678),79,5,False,Coffea_resinosa,197.0,230.0,228.0,218.0,199.0,185.0,184.0,183.0,189.0,214.0,224.0,231.0,268.0,299.0,295.0,289.0,274.0,258.0,246.0,246.0,253.0,283.0,293.0,300.0,87.0,395.0,435.0,379.0,259.0,249.0,238.0,181.0,121.0,122.0,247.0,364.0,241.0,68.0,58.0,1986.0,300.0,183.0,117.0,259.0,228.0,259.0,216.0,3077.0,435.0,87.0,45.0,1209.0,424.0,1209.0,540.0,99.0,145.0,137.0,120.0,94.0,74.0,66.0,65.0,73.0,109.0,128.0,144.0,1260.0,12.0,1.0,,,,,1.0,21.0,25.0,2.0,
resinosa_3371,4326,49.73333,-16.69166,POINT (1005130.7088737527 8148551.878993404),79,1,False,Coffea_resinosa,197.0,230.0,228.0,217.0,199.0,185.0,184.0,184.0,188.0,214.0,224.0,231.0,268.0,299.0,294.0,289.0,274.0,257.0,246.0,246.0,252.0,284.0,293.0,300.0,87.0,394.0,433.0,377.0,257.0,248.0,237.0,180.0,120.0,121.0,247.0,363.0,240.0,68.0,58.0,1989.0,300.0,184.0,116.0,259.0,228.0,259.0,216.0,3064.0,433.0,87.0,45.0,1204.0,421.0,1204.0,537.0,99.0,145.0,136.0,120.0,94.0,74.0,66.0,66.0,72.0,110.0,128.0,144.0,1259.0,12.0,1.0,6.0,1.0,253.0,,1.0,21.0,16.0,2.0,9.0
resinosa_3372,4326,49.74166,-16.69166,POINT (1006021.3754067889 8148530.67752729),79,5,False,Coffea_resinosa,198.0,230.0,228.0,218.0,200.0,186.0,184.0,184.0,188.0,214.0,224.0,231.0,268.0,299.0,294.0,289.0,274.0,258.0,246.0,246.0,251.0,283.0,293.0,300.0,87.0,394.0,435.0,378.0,258.0,249.0,238.0,181.0,120.0,121.0,246.0,361.0,241.0,68.0,58.0,1983.0,300.0,184.0,116.0,259.0,227.0,259.0,216.0,3068.0,435.0,87.0,45.0,1207.0,422.0,1207.0,539.0,99.0,145.0,136.0,120.0,94.0,75.0,66.0,66.0,72.0,109.0,128.0,144.0,1260.0,12.0,1.0,,,,,1.0,21.0,25.0,2.0,
resinosa_3373,4326,49.81666,-16.56666,POINT (1014375.4461288308 8162206.936667246),79,0,False,Coffea_resinosa,196.0,230.0,228.0,218.0,200.0,185.0,183.0,183.0,188.0,213.0,224.0,230.0,269.0,301.0,296.0,290.0,276.0,258.0,247.0,247.0,253.0,284.0,294.0,301.0,87.0,375.0,417.0,350.0,233.0,234.0,221.0,171.0,116.0,115.0,239.0,349.0,241.0,69.0,59.0,2005.0,301.0,183.0,118.0,260.0,228.0,260.0,216.0,2907.0,417.0,87.0,45.0,1142.0,402.0,1142.0,508.0,99.0,147.0,138.0,121.0,96.0,74.0,66.0,66.0,73.0,109.0,129.0,144.0,1265.0,12.0,1.0,12.0,3.0,358.0,7748.0,10.0,12.0,7.0,2.0,3.0
resinosa_3374,4326,49.85,-16.45,POINT (1018255.1143545879 8175064.928245131),79,0,False,Coffea_resinosa,196.0,230.0,229.0,218.0,200.0,186.0,183.0,182.0,188.0,213.0,224.0,231.0,272.0,303.0,299.0,293.0,279.0,262.0,250.0,250.0,255.0,286.0,296.0,304.0,88.0,361.0,401.0,329.0,213.0,224.0,209.0,165.0,113.0,113.0,234.0,343.0,242.0,72.0,59.0,2006.0,304.0,182.0,122.0,262.0,229.0,262.0,218.0,2793.0,401.0,88.0,44.0,1091.0,391.0,1091.0,487.0,100.0,148.0,141.0,123.0,97.0,76.0,67.0,66.0,73.0,110.0,130.0,147.0,1284.0,12.0,1.0,8.0,1.0,43.0,7748.0,10.0,21.0,7.0,2.0,0.0
resinosa_3375,4326,49.93333,-15.35833,POINT (1030043.3173509802 8295985.879482672),79,0,False,Coffea_resinosa,178.0,213.0,211.0,203.0,186.0,172.0,168.0,165.0,168.0,191.0,205.0,212.0,264.0,298.0,296.0,287.0,273.0,258.0,234.0,236.0,245.0,282.0,290.0,297.0,75.0,342.0,373.0,347.0,227.0,213.0,216.0,174.0,105.0,117.0,254.0,325.0,230.0,82.0,61.0,2119.0,298.0,165.0,133.0,251.0,214.0,251.0,202.0,2768.0,373.0,75.0,43.0,1062.0,396.0,1062.0,495.0,88.0,131.0,126.0,111.0,89.0,72.0,58.0,58.0,64.0,97.0,114.0,127.0,1141.0,13.0,1.0,263.0,23.0,160.0,6731.0,10.0,10.0,14.0,2.0,12.0
resinosa_3376,4326,50.1875,-14.31666,POINT (1060103.0223329074 8410969.72690052),79,0,False,Coffea_resinosa,195.0,227.0,228.0,221.0,206.0,190.0,183.0,180.0,185.0,209.0,221.0,226.0,278.0,308.0,306.0,297.0,287.0,274.0,263.0,261.0,269.0,290.0,302.0,305.0,80.0,208.0,220.0,214.0,103.0,114.0,137.0,152.0,84.0,77.0,144.0,256.0,246.0,80.0,63.0,1791.0,308.0,180.0,128.0,264.0,246.0,264.0,223.0,1789.0,256.0,77.0,41.0,642.0,305.0,642.0,373.0,101.0,149.0,145.0,128.0,106.0,84.0,73.0,70.0,79.0,109.0,132.0,143.0,1322.0,57.0,3.0,19.0,1.0,160.0,7809.0,2.0,21.0,7.0,2.0,47.0
richardii_3405,4326,47.863889,-21.3825,POINT (796967.0982798996 7632811.5735395495),79,0,False,Coffea_richardii,173.0,210.0,206.0,192.0,161.0,144.0,140.0,144.0,154.0,193.0,203.0,212.0,273.0,297.0,291.0,283.0,267.0,251.0,237.0,242.0,253.0,288.0,296.0,297.0,69.0,390.0,396.0,148.0,90.0,101.0,103.0,105.0,78.0,172.0,232.0,392.0,225.0,95.0,60.0,2510.0,297.0,140.0,157.0,246.0,195.0,248.0,193.0,2276.0,396.0,69.0,68.0,934.0,286.0,796.0,309.0,95.0,133.0,122.0,104.0,75.0,57.0,49.0,52.0,62.0,102.0,118.0,131.0,1104.0,26.0,1.0,201.0,15.0,48.0,7777.0,10.0,11.0,16.0,3.0,0.0
richardii_3406,4326,47.8675,-21.376389,POINT (797354.1285826379 7633481.713490407),79,0,False,Coffea_richardii,176.0,213.0,209.0,196.0,164.0,147.0,143.0,147.0,157.0,196.0,206.0,215.0,275.0,300.0,293.0,285.0,269.0,254.0,240.0,244.0,255.0,289.0,299.0,300.0,70.0,387.0,393.0,142.0,85.0,97.0,102.0,106.0,78.0,173.0,222.0,386.0,228.0,94.0,60.0,2512.0,300.0,143.0,157.0,249.0,202.0,250.0,195.0,2241.0,393.0,70.0,68.0,922.0,284.0,781.0,305.0,97.0,137.0,125.0,107.0,76.0,59.0,50.0,53.0,63.0,103.0,122.0,135.0,1131.0,27.0,1.0,92.0,13.0,173.0,6717.0,10.0,11.0,16.0,3.0,16.0
richardii_3407,4326,48.950556,-19.044722,POINT (915945.569570035 7889539.748178162),79,0,False,Coffea_richardii,186.0,226.0,220.0,209.0,187.0,172.0,170.0,167.0,174.0,205.0,219.0,227.0,273.0,302.0,300.0,291.0,279.0,263.0,248.0,249.0,257.0,286.0,297.0,301.0,77.0,408.0,493.0,248.0,190.0,227.0,189.0,170.0,119.0,136.0,238.0,360.0,237.0,82.0,60.0,2174.0,302.0,167.0,135.0,258.0,223.0,258.0,210.0,2855.0,493.0,77.0,51.0,1149.0,425.0,1149.0,478.0,97.0,146.0,136.0,116.0,90.0,71.0,61.0,60.0,69.0,105.0,128.0,143.0,1228.0,20.0,1.0,37.0,3.0,221.0,7501.0,10.0,10.0,7.0,2.0,0.0
richardii_3408,4326,48.9525,-18.824722,POINT (916697.3160538282 7913923.561604584),79,0,False,Coffea_richardii,179.0,221.0,215.0,204.0,182.0,166.0,164.0,161.0,167.0,199.0,213.0,222.0,273.0,301.0,298.0,289.0,276.0,260.0,242.0,244.0,255.0,288.0,296.0,301.0,75.0,402.0,498.0,225.0,163.0,200.0,179.0,162.0,113.0,138.0,243.0,364.0,234.0,85.0,61.0,2270.0,301.0,161.0,140.0,254.0,219.0,254.0,205.0,2762.0,498.0,75.0,55.0,1125.0,413.0,1125.0,454.0,94.0,141.0,131.0,112.0,87.0,68.0,57.0,57.0,66.0,104.0,123.0,139.0,1186.0,19.0,1.0,143.0,10.0,274.0,7580.0,10.0,10.0,14.0,2.0,99.0
richardii_3409,4326,49.0,-17.0,POINT (926061.8652484254 8116091.631643504),79,0,False,Coffea_richardii,130.0,178.0,173.0,156.0,132.0,119.0,115.0,118.0,120.0,150.0,164.0,176.0,243.0,272.0,275.0,265.0,250.0,229.0,200.0,209.0,222.0,266.0,274.0,268.0,39.0,264.0,224.0,88.0,49.0,55.0,58.0,54.0,28.0,107.0,212.0,277.0,196.0,103.0,64.0,2513.0,275.0,115.0,160.0,216.0,164.0,219.0,164.0,1455.0,277.0,28.0,77.0,596.0,140.0,576.0,140.0,70.0,103.0,100.0,84.0,66.0,52.0,41.0,45.0,50.0,79.0,92.0,98.0,886.0,71.0,3.0,908.0,18.0,148.0,7058.0,10.0,9.0,14.0,2.0,85.0
richardii_3410,4326,49.21,-18.006389,POINT (945992.4587991934 8004035.999129224),79,0,False,Coffea_richardii,176.0,220.0,217.0,205.0,184.0,168.0,164.0,162.0,164.0,196.0,210.0,220.0,269.0,301.0,303.0,291.0,278.0,258.0,237.0,240.0,252.0,285.0,296.0,301.0,81.0,374.0,402.0,257.0,178.0,185.0,176.0,155.0,95.0,151.0,254.0,357.0,233.0,85.0,60.0,2362.0,303.0,162.0,141.0,256.0,216.0,256.0,203.0,2665.0,402.0,81.0,48.0,1033.0,401.0,1033.0,426.0,90.0,140.0,136.0,114.0,90.0,68.0,56.0,56.0,64.0,100.0,121.0,137.0,1179.0,9.0,1.0,270.0,13.0,161.0,7330.0,10.0,11.0,16.0,2.0,2.0
richardii_3411,4326,49.242218,-18.198825,POINT (948918.7691388514 7982619.843175204),79,0,False,Coffea_richardii,188.0,229.0,224.0,215.0,196.0,179.0,176.0,173.0,177.0,207.0,222.0,230.0,276.0,304.0,301.0,292.0,278.0,261.0,245.0,249.0,260.0,291.0,300.0,305.0,93.0,391.0,460.0,295.0,214.0,229.0,224.0,186.0,115.0,157.0,272.0,383.0,240.0,78.0,59.0,2196.0,305.0,173.0,132.0,260.0,226.0,260.0,213.0,3019.0,460.0,93.0,45.0,1146.0,458.0,1146.0,525.0,99.0,150.0,139.0,121.0,94.0,72.0,61.0,62.0,71.0,109.0,132.0,148.0,1264.0,6.0,1.0,15.0,1.0,269.0,7648.0,10.0,10.0,1.0,2.0,0.0
richardii_3412,4326,49.2425,-18.040833,POINT (949352.8393566874 8000137.957094863),79,0,False,Coffea_richardii,181.0,223.0,219.0,208.0,188.0,172.0,169.0,166.0,169.0,199.0,214.0,224.0,272.0,302.0,302.0,291.0,278.0,260.0,241.0,243.0,255.0,287.0,297.0,303.0,87.0,385.0,426.0,289.0,205.0,210.0,199.0,174.0,107.0,156.0,257.0,368.0,235.0,83.0,60.0,2276.0,303.0,166.0,137.0,257.0,219.0,257.0,207.0,2863.0,426.0,87.0,45.0,1100.0,437.0,1100.0,480.0,94.0,143.0,136.0,116.0,91.0,70.0,59.0,58.0,66.0,103.0,124.0,141.0,1207.0,7.0,1.0,184.0,7.0,303.0,7773.0,10.0,10.0,16.0,2.0,2.0
richardii_3413,4326,49.25027,-18.55944,POINT (948835.0796586431 7942612.761677308),79,0,False,Coffea_richardii,190.0,230.0,224.0,216.0,197.0,180.0,176.0,173.0,178.0,209.0,223.0,230.0,273.0,303.0,299.0,290.0,277.0,259.0,243.0,247.0,257.0,289.0,296.0,303.0,88.0,394.0,498.0,270.0,208.0,238.0,224.0,188.0,121.0,146.0,256.0,368.0,240.0,75.0,58.0,2202.0,303.0,173.0,130.0,260.0,225.0,260.0,212.0,2999.0,498.0,88.0,47.0,1162.0,455.0,1162.0,533.0,99.0,150.0,138.0,120.0,95.0,72.0,61.0,61.0,70.0,109.0,130.0,146.0,1256.0,11.0,1.0,23.0,1.0,252.0,7622.0,2.0,21.0,15.0,2.0,69.0
richardii_3414,4326,49.25611,-18.56527,POINT (949437.3876831792 7941951.664507931),79,1,False,Coffea_richardii,190.0,230.0,225.0,216.0,197.0,181.0,177.0,173.0,179.0,209.0,224.0,231.0,273.0,303.0,299.0,290.0,277.0,259.0,243.0,247.0,257.0,288.0,296.0,302.0,89.0,394.0,499.0,272.0,211.0,240.0,226.0,189.0,122.0,145.0,256.0,367.0,240.0,75.0,57.0,2193.0,303.0,173.0,130.0,260.0,225.0,260.0,212.0,3010.0,499.0,89.0,47.0,1165.0,456.0,1165.0,537.0,99.0,150.0,139.0,120.0,94.0,72.0,61.0,61.0,70.0,109.0,130.0,146.0,1257.0,10.0,1.0,8.0,3.0,115.0,7582.0,2.0,,16.0,2.0,34.0
richardii_3415,4326,49.25666,-18.56555,POINT (949494.8167221749 7941919.237540592),79,1,False,Coffea_richardii,190.0,230.0,225.0,216.0,197.0,181.0,177.0,173.0,179.0,209.0,224.0,231.0,273.0,303.0,299.0,290.0,277.0,259.0,243.0,247.0,257.0,288.0,296.0,302.0,89.0,394.0,499.0,272.0,211.0,240.0,226.0,189.0,122.0,145.0,256.0,367.0,240.0,75.0,57.0,2193.0,303.0,173.0,130.0,260.0,225.0,260.0,212.0,3010.0,499.0,89.0,47.0,1165.0,456.0,1165.0,537.0,99.0,150.0,139.0,120.0,94.0,72.0,61.0,61.0,70.0,109.0,130.0,146.0,1257.0,10.0,1.0,8.0,3.0,115.0,7582.0,2.0,,16.0,2.0,34.0
