clim_1_tmin1_jan,clim_2_tmin2_feb,clim_3_tmin3_mar,clim_4_tmin4_apr,clim_5_tmin5_may,clim_6_tmin6_jun,clim_7_tmin7_jul,clim_8_tmin8_aug,clim_9_tmin9_sep,clim_10_tmin10_oct,clim_11_tmin11_nov,clim_12_tmin12_dec,clim_13_tmax1_jan,clim_14_tmax2_feb,clim_15_tmax3_mar,clim_16_tmax4_apr,clim_17_tmax5_may,clim_18_tmax6_jun,clim_19_tmax7_jul,clim_20_tmax8_aug,clim_21_tmax9_sep,clim_22_tmax10_oct,clim_23_tmax11_nov,clim_24_tmax12_dec,clim_25_prec1_jan,clim_26_prec2_feb,clim_27_prec3_mar,clim_28_prec4_apr,clim_29_prec5_may,clim_30_prec6_jun,clim_31_prec7_jul,clim_32_prec8_aug,clim_33_prec9_sep,clim_34_prec10_oct,clim_35_prec11_nov,clim_36_prec12_dec,clim_37_ann_mean_temp,clim_38_mean_diurn_range,clim_39_isotherm,clim_40_temp_season,clim_41_tmax_warmest_m,clim_42_tmin_coldest_m,clim_43_tannual_range,clim_44_tmean_wettest_q,clim_45_tmean_driest_q,clim_46_tmean_warmest_q,clim_47_tmean_coldest_q,clim_48_Annual_prec,clim_49_prec_wettest_m,clim_50_prec_driest_m,clim_51_prec_season,clim_52_prec_wettest_q,clim_53_prec_driest_q,clim_54_prec_warmest_q,clim_55_prec_coldest_q,clim_56_pet1_jan,clim_57_pet2_feb,clim_58_pet3_mar,clim_59_pet4_apr,clim_60_pet5_may,clim_61_pet6_jun,clim_62_pet7_jul,clim_63_pet8_aug,clim_64_pet9_sep,clim_65_pet10_oct,clim_66_pet11_nov,clim_67_pet12_dec,clim_68_pet_annual,clim_69_cwd_annual,clim_70_ndm_per_year,env_71_alt,env_72_slo,env_73_asp,env_74_solrad,env_79_forcov,env_75_geo_1_1,env_75_geo_10,env_75_geo_9,env_75_geo_7,env_75_geo_6,env_75_geo_5,env_75_geo_11,env_75_geo_2,env_75_geo_0,env_76_soi_5,env_76_soi_9,env_76_soi_7,env_76_soi_23,env_76_soi_18,env_76_soi_20,env_76_soi_11,env_76_soi_19,env_76_soi_10,env_76_soi_3,env_76_soi_15,env_76_soi_12,env_76_soi_22,env_76_soi_21,env_76_soi_6,env_76_soi_16,env_76_soi_17,env_76_soi_8,env_76_soi_4,env_76_soi_13,env_76_soi_0,env_77_veg_1,env_77_veg_2,env_77_veg_3,env_77_veg_4,env_77_veg_5,env_77_veg_6,env_77_veg_7,env_77_veg_9,env_77_veg_11,env_77_veg_12,env_77_veg_13,env_77_veg_14,env_77_veg_15,env_77_veg_16,env_77_veg_22,env_77_veg_23,env_77_veg_25,env_77_veg_0,env_78_wat_9,env_78_wat_1,env_78_wat_10,env_78_wat_12,env_78_wat_11,env_78_wat_8,env_78_wat_2,env_78_wat_4,env_78_wat_5,env_78_wat_20,env_78_wat_3,env_78_wat_14,env_78_wat_13,env_78_wat_22,env_78_wat_17,env_78_wat_1.1,env_78_wat_18,env_78_wat_15,env_78_wat_19,env_78_wat_24,env_78_wat_0,caffeine_percent,caffeine_class
221.5,221.0,215.0,204.0,182.0,166.0,164.0,161.0,167.0,199.0,213.0,222.0,301.0,301.0,298.0,289.0,276.0,260.0,242.0,244.0,255.0,288.0,296.0,301.0,383.0,402.0,498.0,225.0,163.0,200.0,179.0,162.0,113.0,138.0,243.0,364.0,234.0,85.0,61.0,2270.0,301.0,161.0,140.0,254.0,219.0,254.0,205.0,2762.0,498.0,75.0,55.0,1125.0,413.0,1125.0,454.0,94.0,141.0,131.0,112.0,87.0,68.0,57.0,57.0,66.0,104.0,123.0,139.0,1186.0,19.0,1.0,143.0,10.0,274.0,7580.0,99.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,1
177.0,178.0,173.0,156.0,132.0,119.0,115.0,118.0,120.0,150.0,164.0,176.0,270.0,272.0,275.0,265.0,250.0,229.0,200.0,209.0,222.0,266.0,274.0,268.0,270.5,264.0,224.0,88.0,49.0,55.0,58.0,54.0,28.0,107.0,212.0,277.0,196.0,103.0,64.0,2513.0,275.0,115.0,160.0,216.0,164.0,219.0,164.0,1455.0,277.0,28.0,77.0,596.0,140.0,576.0,140.0,70.0,103.0,100.0,84.0,66.0,52.0,41.0,45.0,50.0,79.0,92.0,98.0,886.0,71.0,3.0,908.0,18.0,148.0,7058.0,85.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,1
220.0,220.0,217.0,205.0,184.0,168.0,164.0,162.0,164.0,196.0,210.0,220.0,301.0,301.0,303.0,291.0,278.0,258.0,237.0,240.0,252.0,285.0,296.0,301.0,365.5,374.0,402.0,257.0,178.0,185.0,176.0,155.0,95.0,151.0,254.0,357.0,233.0,85.0,60.0,2362.0,303.0,162.0,141.0,256.0,216.0,256.0,203.0,2665.0,402.0,81.0,48.0,1033.0,401.0,1033.0,426.0,90.0,140.0,136.0,114.0,90.0,68.0,56.0,56.0,64.0,100.0,121.0,137.0,1179.0,9.0,1.0,270.0,13.0,161.0,7330.0,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,1
229.5,229.0,224.0,215.0,196.0,179.0,176.0,173.0,177.0,207.0,222.0,230.0,304.5,304.0,301.0,292.0,278.0,261.0,245.0,249.0,260.0,291.0,300.0,305.0,387.0,391.0,460.0,295.0,214.0,229.0,224.0,186.0,115.0,157.0,272.0,383.0,240.0,78.0,59.0,2196.0,305.0,173.0,132.0,260.0,226.0,260.0,213.0,3019.0,460.0,93.0,45.0,1146.0,458.0,1146.0,525.0,99.0,150.0,139.0,121.0,94.0,72.0,61.0,62.0,71.0,109.0,132.0,148.0,1264.0,6.0,1.0,15.0,1.0,269.0,7648.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,1
223.5,223.0,219.0,208.0,188.0,172.0,169.0,166.0,169.0,199.0,214.0,224.0,302.5,302.0,302.0,291.0,278.0,260.0,241.0,243.0,255.0,287.0,297.0,303.0,376.5,385.0,426.0,289.0,205.0,210.0,199.0,174.0,107.0,156.0,257.0,368.0,235.0,83.0,60.0,2276.0,303.0,166.0,137.0,257.0,219.0,257.0,207.0,2863.0,426.0,87.0,45.0,1100.0,437.0,1100.0,480.0,94.0,143.0,136.0,116.0,91.0,70.0,59.0,58.0,66.0,103.0,124.0,141.0,1207.0,7.0,1.0,184.0,7.0,303.0,7773.0,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,1
230.0,230.0,224.0,216.0,197.0,180.0,176.0,173.0,178.0,209.0,223.0,230.0,303.0,303.0,299.0,290.0,277.0,259.0,243.0,247.0,257.0,289.0,296.0,303.0,381.0,394.0,498.0,270.0,208.0,238.0,224.0,188.0,121.0,146.0,256.0,368.0,240.0,75.0,58.0,2202.0,303.0,173.0,130.0,260.0,225.0,260.0,212.0,2999.0,498.0,88.0,47.0,1162.0,455.0,1162.0,533.0,99.0,150.0,138.0,120.0,95.0,72.0,61.0,61.0,70.0,109.0,130.0,146.0,1256.0,11.0,1.0,23.0,1.0,252.0,7622.0,69.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,1
230.5,230.0,225.0,216.0,197.0,181.0,177.0,173.0,179.0,209.0,224.0,231.0,302.5,303.0,299.0,290.0,277.0,259.0,243.0,247.0,257.0,288.0,296.0,302.0,380.5,394.0,499.0,272.0,211.0,240.0,226.0,189.0,122.0,145.0,256.0,367.0,240.0,75.0,57.0,2193.0,303.0,173.0,130.0,260.0,225.0,260.0,212.0,3010.0,499.0,89.0,47.0,1165.0,456.0,1165.0,537.0,99.0,150.0,139.0,120.0,94.0,72.0,61.0,61.0,70.0,109.0,130.0,146.0,1257.0,10.0,1.0,8.0,3.0,115.0,7582.0,34.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,1
230.5,230.0,225.0,216.0,197.0,181.0,177.0,173.0,179.0,209.0,224.0,231.0,302.5,303.0,299.0,290.0,277.0,259.0,243.0,247.0,257.0,288.0,296.0,302.0,380.5,394.0,499.0,272.0,211.0,240.0,226.0,189.0,122.0,145.0,256.0,367.0,240.0,75.0,57.0,2193.0,303.0,173.0,130.0,260.0,225.0,260.0,212.0,3010.0,499.0,89.0,47.0,1165.0,456.0,1165.0,537.0,99.0,150.0,139.0,120.0,94.0,72.0,61.0,61.0,70.0,109.0,130.0,146.0,1257.0,10.0,1.0,8.0,3.0,115.0,7582.0,34.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,1
230.5,230.0,225.0,216.0,197.0,181.0,177.0,173.0,179.0,209.0,224.0,231.0,302.5,303.0,299.0,290.0,277.0,259.0,243.0,247.0,257.0,288.0,296.0,302.0,380.5,394.0,499.0,272.0,211.0,240.0,226.0,189.0,122.0,145.0,256.0,367.0,240.0,75.0,57.0,2193.0,303.0,173.0,130.0,260.0,225.0,260.0,212.0,3010.0,499.0,89.0,47.0,1165.0,456.0,1165.0,537.0,99.0,150.0,139.0,120.0,94.0,72.0,61.0,61.0,70.0,109.0,130.0,146.0,1257.0,10.0,1.0,8.0,3.0,115.0,7582.0,34.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,1
225.0,225.0,221.0,209.0,190.0,173.0,171.0,169.0,171.0,201.0,215.0,225.0,303.5,303.0,302.0,292.0,278.0,260.0,242.0,244.0,256.0,286.0,297.0,304.0,378.0,388.0,427.0,308.0,219.0,220.0,208.0,182.0,112.0,157.0,258.0,368.0,237.0,81.0,60.0,2255.0,304.0,169.0,135.0,258.0,221.0,258.0,208.0,2937.0,427.0,90.0,44.0,1123.0,451.0,1123.0,502.0,95.0,145.0,138.0,117.0,92.0,70.0,59.0,59.0,67.0,103.0,125.0,143.0,1220.0,5.0,1.0,98.0,2.0,10.0,7681.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,1
199.0,199.0,195.0,181.0,159.0,146.0,144.0,145.0,147.0,176.0,188.0,199.0,283.0,284.0,284.0,276.0,261.0,242.0,218.0,223.0,234.0,272.0,283.0,282.0,329.5,332.0,304.0,191.0,116.0,122.0,119.0,104.0,64.0,116.0,235.0,327.0,214.0,89.0,64.0,2319.0,284.0,144.0,140.0,236.0,199.0,236.0,185.0,2090.0,332.0,60.0,57.0,827.0,284.0,827.0,287.0,79.0,116.0,111.0,96.0,75.0,60.0,49.0,51.0,57.0,88.0,103.0,113.0,1004.0,19.0,1.0,483.0,9.0,312.0,7982.0,67.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,1
223.5,223.0,219.0,207.0,188.0,171.0,169.0,167.0,169.0,199.0,213.0,224.0,302.0,302.0,301.0,291.0,276.0,259.0,240.0,242.0,253.0,284.0,295.0,302.0,372.0,383.0,415.0,293.0,207.0,209.0,199.0,174.0,107.0,154.0,260.0,361.0,235.0,82.0,60.0,2278.0,302.0,167.0,135.0,257.0,219.0,257.0,206.0,2851.0,415.0,89.0,44.0,1091.0,435.0,1091.0,480.0,92.0,143.0,136.0,115.0,90.0,70.0,59.0,58.0,66.0,101.0,122.0,141.0,1198.0,3.0,1.0,183.0,13.0,257.0,7597.0,8.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,1
224.5,224.0,219.0,209.0,188.0,173.0,170.0,168.0,170.0,201.0,214.0,225.0,301.5,301.0,300.0,291.0,276.0,258.0,239.0,242.0,253.0,285.0,295.0,302.0,375.5,385.0,424.0,302.0,215.0,218.0,209.0,181.0,110.0,156.0,262.0,366.0,235.0,80.0,60.0,2275.0,302.0,168.0,134.0,257.0,219.0,257.0,207.0,2918.0,424.0,90.0,44.0,1111.0,447.0,1111.0,500.0,93.0,143.0,135.0,117.0,90.0,70.0,58.0,59.0,66.0,103.0,123.0,141.0,1203.0,3.0,1.0,163.0,21.0,316.0,7862.0,19.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,1
227.5,227.0,222.0,213.0,192.0,176.0,174.0,172.0,174.0,204.0,218.0,228.0,303.5,303.0,300.0,291.0,276.0,258.0,243.0,245.0,256.0,287.0,297.0,304.0,386.0,391.0,450.0,326.0,235.0,242.0,235.0,198.0,119.0,160.0,271.0,381.0,238.0,78.0,59.0,2232.0,304.0,172.0,132.0,259.0,223.0,259.0,210.0,3104.0,450.0,96.0,42.0,1167.0,477.0,1167.0,552.0,96.0,147.0,137.0,119.0,92.0,70.0,61.0,61.0,68.0,105.0,127.0,145.0,1234.0,0.0,1.0,50.0,4.0,131.0,7600.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,1
222.0,223.0,217.0,205.0,185.0,169.0,168.0,169.0,170.0,200.0,211.0,221.0,302.5,303.0,303.0,294.0,279.0,262.0,243.0,245.0,254.0,285.0,298.0,302.0,366.0,388.0,378.0,273.0,187.0,181.0,169.0,152.0,105.0,149.0,279.0,344.0,235.0,84.0,62.0,2214.0,303.0,168.0,135.0,257.0,220.0,257.0,208.0,2699.0,388.0,94.0,45.0,1039.0,406.0,1039.0,426.0,94.0,144.0,135.0,116.0,90.0,70.0,59.0,60.0,67.0,102.0,123.0,138.0,1203.0,0.0,1.0,46.0,3.0,205.0,7699.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,1
222.5,223.0,217.0,206.0,186.0,170.0,168.0,168.0,170.0,201.0,212.0,222.0,302.0,302.0,302.0,294.0,278.0,261.0,242.0,244.0,253.0,285.0,298.0,302.0,366.0,387.0,383.0,276.0,192.0,185.0,175.0,156.0,105.0,148.0,277.0,345.0,235.0,83.0,62.0,2240.0,302.0,168.0,134.0,257.0,220.0,257.0,207.0,2722.0,387.0,93.0,45.0,1046.0,409.0,1046.0,436.0,94.0,143.0,135.0,117.0,90.0,70.0,59.0,60.0,66.0,103.0,124.0,139.0,1203.0,1.0,1.0,85.0,3.0,189.0,7598.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,1
221.0,221.0,217.0,205.0,185.0,169.0,169.0,169.0,171.0,201.0,211.0,221.0,301.0,301.0,301.0,293.0,277.0,261.0,242.0,244.0,253.0,284.0,296.0,301.0,370.0,391.0,377.0,283.0,192.0,184.0,173.0,153.0,105.0,145.0,279.0,349.0,235.0,83.0,63.0,2178.0,301.0,169.0,132.0,256.0,220.0,256.0,208.0,2724.0,391.0,93.0,46.0,1051.0,403.0,1051.0,431.0,94.0,140.0,134.0,115.0,89.0,70.0,60.0,60.0,67.0,102.0,121.0,137.0,1196.0,1.0,1.0,55.0,4.0,161.0,7569.0,8.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,1
224.5,224.0,219.0,207.0,188.0,172.0,172.0,173.0,174.0,204.0,214.0,225.0,303.0,303.0,302.0,294.0,279.0,263.0,245.0,247.0,255.0,285.0,299.0,303.0,374.0,397.0,385.0,294.0,201.0,192.0,180.0,159.0,109.0,146.0,282.0,351.0,237.0,82.0,62.0,2149.0,303.0,172.0,131.0,258.0,223.0,258.0,211.0,2792.0,397.0,96.0,45.0,1076.0,414.0,1076.0,448.0,97.0,144.0,136.0,117.0,91.0,71.0,61.0,62.0,68.0,104.0,125.0,142.0,1225.0,1.0,1.0,14.0,1.0,351.0,7722.0,28.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,1
224.0,224.0,220.0,207.0,189.0,173.0,171.0,172.0,175.0,204.0,214.0,224.0,303.0,303.0,302.0,294.0,279.0,263.0,244.0,246.0,255.0,285.0,298.0,303.0,374.0,397.0,387.0,296.0,204.0,194.0,182.0,160.0,110.0,146.0,283.0,351.0,237.0,82.0,62.0,2165.0,303.0,171.0,132.0,258.0,222.0,258.0,210.0,2806.0,397.0,96.0,44.0,1080.0,416.0,1080.0,452.0,95.0,144.0,137.0,117.0,92.0,72.0,60.0,61.0,69.0,104.0,125.0,141.0,1223.0,0.0,0.0,17.0,1.0,294.0,7703.0,100.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,1
228.0,228.0,223.0,212.0,193.0,178.0,175.0,173.0,176.0,206.0,218.0,228.0,304.0,304.0,303.0,294.0,278.0,262.0,244.0,246.0,256.0,287.0,298.0,304.0,376.0,391.0,422.0,312.0,222.0,220.0,211.0,181.0,114.0,153.0,272.0,361.0,239.0,79.0,60.0,2209.0,304.0,173.0,131.0,260.0,224.0,260.0,211.0,2954.0,422.0,95.0,43.0,1125.0,448.0,1125.0,506.0,97.0,149.0,140.0,120.0,93.0,73.0,61.0,61.0,69.0,106.0,127.0,145.0,1247.0,2.0,1.0,32.0,5.0,98.0,7645.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,1
227.0,227.0,222.0,211.0,192.0,176.0,174.0,172.0,175.0,205.0,217.0,227.0,303.5,303.0,303.0,294.0,278.0,262.0,244.0,245.0,255.0,286.0,298.0,304.0,372.0,391.0,410.0,303.0,215.0,210.0,201.0,173.0,111.0,150.0,276.0,353.0,238.0,79.0,60.0,2217.0,304.0,172.0,132.0,260.0,223.0,260.0,210.0,2888.0,410.0,95.0,43.0,1104.0,434.0,1104.0,485.0,96.0,147.0,139.0,119.0,93.0,72.0,61.0,61.0,68.0,105.0,127.0,144.0,1238.0,1.0,1.0,32.0,2.0,15.0,7726.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,1
226.5,227.0,222.0,211.0,192.0,176.0,174.0,173.0,175.0,206.0,217.0,226.0,303.0,303.0,302.0,293.0,277.0,261.0,243.0,245.0,254.0,286.0,297.0,303.0,372.5,391.0,414.0,306.0,218.0,214.0,205.0,176.0,112.0,150.0,275.0,354.0,238.0,79.0,60.0,2210.0,303.0,173.0,130.0,259.0,223.0,259.0,210.0,2910.0,414.0,95.0,43.0,1111.0,438.0,1111.0,493.0,95.0,147.0,138.0,119.0,92.0,72.0,61.0,61.0,68.0,106.0,126.0,143.0,1233.0,0.0,1.0,55.0,6.0,277.0,7692.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,1
227.0,227.0,222.0,211.0,192.0,177.0,174.0,173.0,175.0,205.0,217.0,227.0,302.5,302.0,301.0,292.0,277.0,261.0,242.0,244.0,254.0,285.0,297.0,303.0,372.5,391.0,416.0,309.0,221.0,217.0,208.0,178.0,113.0,150.0,276.0,354.0,238.0,78.0,60.0,2207.0,303.0,173.0,130.0,259.0,222.0,259.0,210.0,2928.0,416.0,95.0,43.0,1116.0,441.0,1116.0,499.0,95.0,146.0,138.0,118.0,92.0,72.0,60.0,61.0,68.0,105.0,126.0,144.0,1231.0,0.0,1.0,33.0,4.0,297.0,7720.0,41.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,1
227.0,227.0,222.0,211.0,193.0,177.0,175.0,173.0,175.0,205.0,217.0,227.0,302.5,302.0,301.0,292.0,277.0,261.0,242.0,244.0,254.0,284.0,296.0,303.0,373.0,392.0,418.0,312.0,223.0,219.0,210.0,179.0,113.0,150.0,277.0,354.0,238.0,78.0,60.0,2193.0,303.0,173.0,130.0,259.0,222.0,259.0,210.0,2943.0,418.0,96.0,43.0,1122.0,442.0,1122.0,502.0,96.0,146.0,138.0,118.0,93.0,72.0,61.0,61.0,68.0,104.0,125.0,144.0,1231.0,0.0,1.0,50.0,5.0,147.0,7457.0,59.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,1
228.0,228.0,223.0,212.0,194.0,178.0,176.0,174.0,176.0,206.0,218.0,228.0,303.5,303.0,302.0,293.0,278.0,261.0,243.0,245.0,255.0,285.0,297.0,304.0,374.0,393.0,420.0,314.0,225.0,221.0,212.0,181.0,114.0,150.0,278.0,355.0,239.0,77.0,59.0,2197.0,304.0,174.0,130.0,260.0,223.0,260.0,211.0,2959.0,420.0,96.0,43.0,1127.0,445.0,1127.0,507.0,97.0,148.0,139.0,119.0,94.0,73.0,61.0,61.0,68.0,105.0,127.0,145.0,1243.0,1.0,1.0,31.0,5.0,180.0,7633.0,5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,1
227.0,227.0,224.0,214.0,195.0,179.0,180.0,179.0,182.0,208.0,220.0,227.0,296.5,297.0,293.0,287.0,273.0,257.0,242.0,241.0,249.0,279.0,292.0,296.0,406.5,418.0,444.0,426.0,290.0,277.0,269.0,209.0,131.0,138.0,267.0,395.0,237.0,70.0,59.0,2038.0,297.0,179.0,118.0,257.0,223.0,257.0,212.0,3360.0,444.0,96.0,43.0,1288.0,478.0,1288.0,609.0,96.0,142.0,133.0,117.0,92.0,72.0,64.0,63.0,69.0,103.0,125.0,138.0,1218.0,0.0,1.0,28.0,9.0,30.0,7857.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.03,1
226.0,226.0,223.0,213.0,194.0,180.0,177.0,176.0,182.0,205.0,219.0,226.0,309.0,309.0,306.0,299.0,284.0,267.0,252.0,253.0,260.0,294.0,302.0,309.0,347.5,349.0,369.0,293.0,178.0,187.0,177.0,146.0,96.0,113.0,242.0,346.0,242.0,83.0,62.0,2079.0,309.0,176.0,133.0,262.0,228.0,262.0,216.0,2577.0,369.0,81.0,47.0,1011.0,355.0,1011.0,419.0,100.0,150.0,141.0,124.0,97.0,76.0,65.0,65.0,73.0,110.0,131.0,147.0,1284.0,19.0,1.0,34.0,4.0,231.0,7726.0,9.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,1
