specimen_id,source_crs,longitude,latitude,mada_geom_point,sampled_layers,nodata_layers,is_categorical_encoded,genus,species,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,annual_mean_temp,mean_diurnal_range,isothermality,temp_seasonality,max_temp_warmest_month,min_temp_coldest_month,temp_annual_range,mean_temp_wettest_quarter,mean_temp_driest_quarter,mean_temp_warmest_quarter,mean_temp_coldest_quarter,annual_prec,prec_wettest_month,prec_driest_month,prec_seasonality_cov,prec_wettest_quarter,prec_driest_quarter,prec_warmest_quarter,prec_coldest_quarter,pet1,pet2,pet3,pet4,pet5,pet6,pet7,pet8,pet9,pet10,pet11,pet12,pet_annual,cwd_annual,ndm_year,altitude,slope,aspect,solrad,rock_types,soil_types,veg_types,watersheds,forest_coverage
spe34_moge,4326,49.15,-12.616667,POINT (951071.6202194394 8601682.219436752),79,0,False,Coffea,mogenetii,136.0,164.0,164.0,159.0,145.0,128.0,124.0,124.0,126.0,150.0,159.0,165.0,248.0,256.0,255.0,252.0,245.0,235.0,220.0,221.0,234.0,257.0,256.0,255.0,27.0,272.0,233.0,101.0,29.0,25.0,30.0,24.0,16.0,78.0,231.0,306.0,194.0,99.0,74.0,1492.0,257.0,124.0,133.0,207.0,174.0,208.0,174.0,1372.0,306.0,16.0,97.0,615.0,70.0,606.0,70.0,73.0,88.0,86.0,80.0,70.0,59.0,51.0,52.0,57.0,76.0,82.0,87.0,867.0,214.0,6.0,1278.0,8.0,212.0,8011.0,9.0,8.0,14.0,12.0,100.0
spe45_duba,4326,49.105,-12.846389,POINT (945770.0593919491 8576296.498002501),79,0,False,Coffea,dubardii,207.0,226.0,228.0,223.0,210.0,191.0,184.0,186.0,194.0,221.0,223.0,225.0,313.0,307.0,310.0,311.0,308.0,300.0,290.0,291.0,301.0,319.0,316.0,306.0,27.0,375.0,252.0,101.0,19.0,19.0,19.0,17.0,14.0,81.0,245.0,401.0,257.0,96.0,71.0,1242.0,319.0,184.0,135.0,264.0,241.0,268.0,240.0,1570.0,401.0,14.0,111.0,803.0,50.0,727.0,55.0,133.0,145.0,147.0,139.0,122.0,98.0,85.0,87.0,101.0,141.0,144.0,141.0,1488.0,612.0,8.0,142.0,2.0,206.0,7872.0,9.0,8.0,7.0,12.0,13.0
spe35_moge,4326,49.15,-12.616667,POINT (951071.6202194394 8601682.219436752),79,0,False,Coffea,mogenetii,136.0,164.0,164.0,159.0,145.0,128.0,124.0,124.0,126.0,150.0,159.0,165.0,248.0,256.0,255.0,252.0,245.0,235.0,220.0,221.0,234.0,257.0,256.0,255.0,27.0,272.0,233.0,101.0,29.0,25.0,30.0,24.0,16.0,78.0,231.0,306.0,194.0,99.0,74.0,1492.0,257.0,124.0,133.0,207.0,174.0,208.0,174.0,1372.0,306.0,16.0,97.0,615.0,70.0,606.0,70.0,73.0,88.0,86.0,80.0,70.0,59.0,51.0,52.0,57.0,76.0,82.0,87.0,867.0,214.0,6.0,1278.0,8.0,212.0,8011.0,9.0,8.0,14.0,12.0,100.0
spe46_duba,4326,47.8675,-21.375833,POINT (797355.2531098193 7633543.307278467),79,0,False,Coffea,dubardii,176.0,213.0,209.0,196.0,164.0,147.0,143.0,147.0,157.0,196.0,206.0,215.0,275.0,300.0,293.0,285.0,269.0,254.0,240.0,244.0,255.0,289.0,299.0,300.0,70.0,387.0,393.0,142.0,85.0,97.0,102.0,106.0,78.0,173.0,222.0,386.0,228.0,94.0,60.0,2512.0,300.0,143.0,157.0,249.0,202.0,250.0,195.0,2241.0,393.0,70.0,68.0,922.0,284.0,781.0,305.0,97.0,137.0,125.0,107.0,76.0,59.0,50.0,53.0,63.0,103.0,122.0,135.0,1131.0,27.0,1.0,92.0,13.0,173.0,6717.0,10.0,11.0,16.0,3.0,16.0
spe47_duba,4326,49.133333,-12.566667,POINT (949344.4955407982 8607253.191135047),79,0,False,Coffea,dubardii,142.0,169.0,169.0,165.0,151.0,134.0,129.0,130.0,133.0,156.0,164.0,169.0,251.0,260.0,259.0,257.0,249.0,239.0,224.0,226.0,239.0,261.0,260.0,258.0,26.0,276.0,231.0,100.0,28.0,24.0,30.0,24.0,16.0,74.0,228.0,310.0,199.0,97.0,73.0,1462.0,261.0,129.0,132.0,211.0,180.0,213.0,180.0,1367.0,310.0,16.0,98.0,612.0,70.0,607.0,70.0,75.0,90.0,88.0,83.0,72.0,60.0,53.0,54.0,60.0,79.0,84.0,88.0,893.0,234.0,7.0,1129.0,7.0,267.0,8105.0,9.0,18.0,14.0,12.0,100.0
spe48_duba,4326,49.1725,-12.487778,POINT (953747.6522378414 8615930.676070265),79,0,False,Coffea,dubardii,165.0,190.0,191.0,186.0,173.0,156.0,151.0,152.0,156.0,178.0,186.0,189.0,268.0,277.0,277.0,274.0,267.0,259.0,245.0,246.0,256.0,277.0,278.0,274.0,22.0,287.0,222.0,98.0,22.0,20.0,29.0,22.0,14.0,65.0,217.0,322.0,219.0,93.0,73.0,1381.0,278.0,151.0,127.0,227.0,201.0,232.0,201.0,1340.0,322.0,14.0,103.0,631.0,65.0,607.0,65.0,86.0,104.0,103.0,96.0,83.0,70.0,61.0,62.0,68.0,90.0,98.0,100.0,1027.0,330.0,7.0,751.0,14.0,262.0,7917.0,9.0,8.0,14.0,12.0,100.0
spe49_duba,4326,49.174722,-12.482778,POINT (953998.425574085 8616481.108686537),79,0,False,Coffea,dubardii,167.0,193.0,193.0,189.0,176.0,158.0,154.0,154.0,159.0,182.0,189.0,192.0,270.0,279.0,279.0,276.0,269.0,261.0,247.0,248.0,259.0,280.0,280.0,277.0,21.0,289.0,221.0,97.0,21.0,20.0,28.0,21.0,14.0,64.0,216.0,324.0,222.0,93.0,74.0,1393.0,280.0,154.0,126.0,229.0,203.0,234.0,203.0,1336.0,324.0,14.0,104.0,634.0,63.0,607.0,63.0,87.0,106.0,104.0,98.0,85.0,71.0,62.0,62.0,70.0,93.0,100.0,103.0,1048.0,346.0,8.0,735.0,17.0,84.0,7848.0,9.0,8.0,14.0,12.0,100.0
spe50_duba,4326,49.218333,-12.578889,POINT (958578.37993952 8605751.270235546),79,0,False,Coffea,dubardii,159.0,184.0,185.0,180.0,166.0,149.0,144.0,145.0,149.0,172.0,180.0,184.0,265.0,273.0,273.0,270.0,263.0,255.0,240.0,241.0,253.0,274.0,274.0,271.0,24.0,284.0,225.0,101.0,24.0,21.0,30.0,23.0,15.0,70.0,224.0,316.0,214.0,96.0,74.0,1422.0,274.0,144.0,130.0,222.0,195.0,227.0,195.0,1357.0,316.0,15.0,101.0,624.0,68.0,610.0,68.0,84.0,100.0,99.0,92.0,80.0,67.0,58.0,59.0,66.0,87.0,94.0,97.0,988.0,297.0,7.0,865.0,8.0,199.0,7779.0,9.0,8.0,14.0,1.0,68.0
spe36_moge,4326,49.166389,-12.524444,POINT (953017.9118287204 8611876.766817348),79,0,False,Coffea,mogenetii,144.0,170.0,171.0,167.0,153.0,135.0,132.0,132.0,134.0,158.0,166.0,172.0,252.0,261.0,260.0,257.0,250.0,240.0,225.0,227.0,239.0,261.0,261.0,259.0,25.0,273.0,228.0,100.0,28.0,24.0,30.0,24.0,16.0,73.0,225.0,307.0,201.0,96.0,74.0,1461.0,261.0,132.0,129.0,212.0,181.0,214.0,181.0,1353.0,307.0,16.0,98.0,605.0,70.0,601.0,70.0,76.0,91.0,89.0,84.0,73.0,61.0,53.0,54.0,60.0,79.0,85.0,89.0,901.0,239.0,7.0,1079.0,13.0,58.0,8192.0,9.0,8.0,14.0,12.0,100.0
spe37_moge,4326,49.15,-12.616667,POINT (951071.6202194394 8601682.219436752),79,0,False,Coffea,mogenetii,136.0,164.0,164.0,159.0,145.0,128.0,124.0,124.0,126.0,150.0,159.0,165.0,248.0,256.0,255.0,252.0,245.0,235.0,220.0,221.0,234.0,257.0,256.0,255.0,27.0,272.0,233.0,101.0,29.0,25.0,30.0,24.0,16.0,78.0,231.0,306.0,194.0,99.0,74.0,1492.0,257.0,124.0,133.0,207.0,174.0,208.0,174.0,1372.0,306.0,16.0,97.0,615.0,70.0,606.0,70.0,73.0,88.0,86.0,80.0,70.0,59.0,51.0,52.0,57.0,76.0,82.0,87.0,867.0,214.0,6.0,1278.0,8.0,212.0,8011.0,9.0,8.0,14.0,12.0,100.0
spe38_moge,4326,49.166389,-12.524444,POINT (953017.9118287204 8611876.766817348),79,0,False,Coffea,mogenetii,144.0,170.0,171.0,167.0,153.0,135.0,132.0,132.0,134.0,158.0,166.0,172.0,252.0,261.0,260.0,257.0,250.0,240.0,225.0,227.0,239.0,261.0,261.0,259.0,25.0,273.0,228.0,100.0,28.0,24.0,30.0,24.0,16.0,73.0,225.0,307.0,201.0,96.0,74.0,1461.0,261.0,132.0,129.0,212.0,181.0,214.0,181.0,1353.0,307.0,16.0,98.0,605.0,70.0,601.0,70.0,76.0,91.0,89.0,84.0,73.0,61.0,53.0,54.0,60.0,79.0,85.0,89.0,901.0,239.0,7.0,1079.0,13.0,58.0,8192.0,9.0,8.0,14.0,12.0,100.0
spe39_moge,4326,49.183333,-12.533333,POINT (954847.6079352223 8610862.195674818),79,0,False,Coffea,mogenetii,143.0,170.0,171.0,166.0,153.0,135.0,132.0,131.0,134.0,158.0,166.0,171.0,252.0,261.0,260.0,257.0,250.0,240.0,226.0,226.0,239.0,262.0,262.0,259.0,25.0,273.0,228.0,100.0,28.0,24.0,31.0,24.0,16.0,73.0,225.0,307.0,201.0,97.0,74.0,1468.0,262.0,131.0,131.0,213.0,181.0,214.0,181.0,1354.0,307.0,16.0,98.0,605.0,71.0,601.0,71.0,75.0,91.0,89.0,83.0,73.0,61.0,54.0,53.0,60.0,80.0,86.0,89.0,900.0,238.0,7.0,1102.0,8.0,53.0,8088.0,9.0,8.0,14.0,12.0,91.0
spe40_moge,4326,49.183333,-12.533333,POINT (954847.6079352223 8610862.195674818),79,0,False,Coffea,mogenetii,143.0,170.0,171.0,166.0,153.0,135.0,132.0,131.0,134.0,158.0,166.0,171.0,252.0,261.0,260.0,257.0,250.0,240.0,226.0,226.0,239.0,262.0,262.0,259.0,25.0,273.0,228.0,100.0,28.0,24.0,31.0,24.0,16.0,73.0,225.0,307.0,201.0,97.0,74.0,1468.0,262.0,131.0,131.0,213.0,181.0,214.0,181.0,1354.0,307.0,16.0,98.0,605.0,71.0,601.0,71.0,75.0,91.0,89.0,83.0,73.0,61.0,54.0,53.0,60.0,80.0,86.0,89.0,900.0,238.0,7.0,1102.0,8.0,53.0,8088.0,9.0,8.0,14.0,12.0,91.0
spe51_duba,4326,44.749166,-16.958611,POINT (473294.49236259685 8125006.5619353615),79,0,False,Coffea,dubardii,198.0,222.0,219.0,212.0,180.0,157.0,155.0,165.0,179.0,212.0,219.0,221.0,328.0,310.0,312.0,321.0,316.0,304.0,301.0,307.0,318.0,329.0,322.0,307.0,25.0,377.0,201.0,58.0,8.0,2.0,2.0,5.0,9.0,90.0,198.0,368.0,254.0,119.0,68.0,1586.0,329.0,155.0,174.0,264.0,231.0,268.0,231.0,1343.0,377.0,2.0,124.0,770.0,9.0,656.0,9.0,142.0,147.0,143.0,139.0,105.0,79.0,74.0,83.0,101.0,141.0,147.0,140.0,1446.0,668.0,8.0,199.0,5.0,141.0,7620.0,9.0,18.0,5.0,8.0,71.0
spe41_moge,4326,49.172222,-12.526944,POINT (953648.7816200745 8611589.598898338),79,0,False,Coffea,mogenetii,144.0,170.0,171.0,167.0,153.0,135.0,132.0,132.0,134.0,158.0,166.0,172.0,252.0,261.0,260.0,257.0,250.0,240.0,225.0,227.0,239.0,261.0,261.0,259.0,25.0,273.0,228.0,100.0,28.0,24.0,30.0,24.0,16.0,73.0,225.0,307.0,201.0,96.0,74.0,1461.0,261.0,132.0,129.0,212.0,181.0,214.0,181.0,1353.0,307.0,16.0,98.0,605.0,70.0,601.0,70.0,76.0,91.0,89.0,84.0,73.0,61.0,53.0,54.0,60.0,79.0,85.0,89.0,901.0,239.0,7.0,1079.0,13.0,58.0,8192.0,9.0,8.0,14.0,12.0,100.0
spe19_abba,4326,46.8333,-24.7333,POINT (685415.815086571 7263341.630764661),79,0,False,Coffea,abbayesii,139.0,177.0,170.0,153.0,121.0,108.0,107.0,111.0,122.0,157.0,171.0,178.0,260.0,278.0,271.0,263.0,251.0,227.0,215.0,223.0,243.0,270.0,276.0,279.0,52.0,168.0,138.0,64.0,50.0,54.0,47.0,44.0,38.0,105.0,175.0,193.0,198.0,111.0,65.0,2511.0,279.0,107.0,172.0,221.0,170.0,221.0,165.0,1128.0,193.0,38.0,61.0,473.0,129.0,473.0,145.0,83.0,109.0,98.0,82.0,61.0,46.0,40.0,43.0,55.0,82.0,96.0,107.0,907.0,78.0,4.0,820.0,20.0,56.0,7630.0,10.0,9.0,14.0,5.0,100.0
spe42_moge,4326,49.166667,-12.516667,POINT (953061.8032957744 8612738.36454573),79,0,False,Coffea,mogenetii,147.0,173.0,173.0,170.0,156.0,139.0,134.0,134.0,138.0,160.0,168.0,174.0,254.0,263.0,262.0,260.0,252.0,243.0,227.0,229.0,242.0,263.0,263.0,261.0,25.0,275.0,227.0,100.0,27.0,23.0,30.0,24.0,15.0,72.0,224.0,309.0,203.0,96.0,74.0,1447.0,263.0,134.0,129.0,212.0,184.0,216.0,184.0,1351.0,309.0,15.0,99.0,609.0,69.0,602.0,69.0,77.0,93.0,90.0,86.0,74.0,62.0,54.0,55.0,61.0,80.0,86.0,91.0,915.0,251.0,7.0,1032.0,4.0,171.0,8103.0,9.0,8.0,14.0,12.0,100.0
spe20_abba,4326,46.962222,-24.836667,POINT (698293.4731815766 7251711.088876668),79,0,False,Coffea,abbayesii,155.0,194.0,187.0,170.0,139.0,125.0,123.0,126.0,138.0,173.0,188.0,195.0,266.0,288.0,281.0,274.0,260.0,238.0,228.0,233.0,251.0,278.0,285.0,289.0,65.0,191.0,186.0,87.0,79.0,86.0,73.0,72.0,52.0,111.0,182.0,214.0,211.0,104.0,63.0,2502.0,289.0,123.0,166.0,234.0,183.0,234.0,178.0,1398.0,214.0,52.0,50.0,507.0,197.0,507.0,231.0,88.0,121.0,109.0,91.0,67.0,50.0,44.0,46.0,59.0,89.0,106.0,118.0,994.0,35.0,3.0,338.0,19.0,282.0,7315.0,10.0,9.0,14.0,5.0,99.0
spe52_duba,4326,49.333333,-23.383333,POINT (943114.002018064 7407385.361550175),79,79,False,Coffea,dubardii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spe53_duba,4326,49.105,-12.846388,POINT (945770.0611607116 8576296.608845381),79,0,False,Coffea,dubardii,207.0,226.0,228.0,223.0,210.0,191.0,184.0,186.0,194.0,221.0,223.0,225.0,313.0,307.0,310.0,311.0,308.0,300.0,290.0,291.0,301.0,319.0,316.0,306.0,27.0,375.0,252.0,101.0,19.0,19.0,19.0,17.0,14.0,81.0,245.0,401.0,257.0,96.0,71.0,1242.0,319.0,184.0,135.0,264.0,241.0,268.0,240.0,1570.0,401.0,14.0,111.0,803.0,50.0,727.0,55.0,133.0,145.0,147.0,139.0,122.0,98.0,85.0,87.0,101.0,141.0,144.0,141.0,1488.0,612.0,8.0,142.0,2.0,206.0,7872.0,9.0,8.0,7.0,12.0,13.0
spe54_duba,4326,49.105,-12.846388,POINT (945770.0611607116 8576296.608845381),79,0,False,Coffea,dubardii,207.0,226.0,228.0,223.0,210.0,191.0,184.0,186.0,194.0,221.0,223.0,225.0,313.0,307.0,310.0,311.0,308.0,300.0,290.0,291.0,301.0,319.0,316.0,306.0,27.0,375.0,252.0,101.0,19.0,19.0,19.0,17.0,14.0,81.0,245.0,401.0,257.0,96.0,71.0,1242.0,319.0,184.0,135.0,264.0,241.0,268.0,240.0,1570.0,401.0,14.0,111.0,803.0,50.0,727.0,55.0,133.0,145.0,147.0,139.0,122.0,98.0,85.0,87.0,101.0,141.0,144.0,141.0,1488.0,612.0,8.0,142.0,2.0,206.0,7872.0,9.0,8.0,7.0,12.0,13.0
spe21_abba,4326,46.833333,-24.733333,POINT (685419.1044266553 7263337.930920706),79,0,False,Coffea,abbayesii,139.0,177.0,170.0,153.0,121.0,108.0,107.0,111.0,122.0,157.0,171.0,178.0,260.0,278.0,271.0,263.0,251.0,227.0,215.0,223.0,243.0,270.0,276.0,279.0,52.0,168.0,138.0,64.0,50.0,54.0,47.0,44.0,38.0,105.0,175.0,193.0,198.0,111.0,65.0,2511.0,279.0,107.0,172.0,221.0,170.0,221.0,165.0,1128.0,193.0,38.0,61.0,473.0,129.0,473.0,145.0,83.0,109.0,98.0,82.0,61.0,46.0,40.0,43.0,55.0,82.0,96.0,107.0,907.0,78.0,4.0,820.0,20.0,56.0,7630.0,10.0,9.0,14.0,5.0,100.0
spe22_abba,4326,46.833333,-24.733333,POINT (685419.1044266553 7263337.930920706),79,0,False,Coffea,abbayesii,139.0,177.0,170.0,153.0,121.0,108.0,107.0,111.0,122.0,157.0,171.0,178.0,260.0,278.0,271.0,263.0,251.0,227.0,215.0,223.0,243.0,270.0,276.0,279.0,52.0,168.0,138.0,64.0,50.0,54.0,47.0,44.0,38.0,105.0,175.0,193.0,198.0,111.0,65.0,2511.0,279.0,107.0,172.0,221.0,170.0,221.0,165.0,1128.0,193.0,38.0,61.0,473.0,129.0,473.0,145.0,83.0,109.0,98.0,82.0,61.0,46.0,40.0,43.0,55.0,82.0,96.0,107.0,907.0,78.0,4.0,820.0,20.0,56.0,7630.0,10.0,9.0,14.0,5.0,100.0
spe43_moge,4326,49.17,-12.52,POINT (953418.9618816592 8612363.168342996),79,0,False,Coffea,mogenetii,147.0,173.0,173.0,170.0,156.0,139.0,134.0,134.0,138.0,160.0,168.0,174.0,254.0,263.0,262.0,260.0,252.0,243.0,227.0,229.0,242.0,263.0,263.0,261.0,25.0,275.0,227.0,100.0,27.0,23.0,30.0,24.0,15.0,72.0,224.0,309.0,203.0,96.0,74.0,1447.0,263.0,134.0,129.0,212.0,184.0,216.0,184.0,1351.0,309.0,15.0,99.0,609.0,69.0,602.0,69.0,77.0,93.0,90.0,86.0,74.0,62.0,54.0,55.0,61.0,80.0,86.0,91.0,915.0,251.0,7.0,1032.0,4.0,171.0,8103.0,9.0,8.0,14.0,12.0,100.0
spe44_moge,4326,49.18,-12.53,POINT (954490.4875320201 8611237.421997238),79,0,False,Coffea,mogenetii,145.0,173.0,173.0,169.0,155.0,138.0,134.0,133.0,137.0,159.0,168.0,173.0,254.0,263.0,262.0,259.0,251.0,242.0,228.0,228.0,241.0,263.0,263.0,260.0,25.0,274.0,227.0,100.0,27.0,24.0,30.0,24.0,16.0,72.0,224.0,308.0,202.0,96.0,74.0,1454.0,263.0,133.0,130.0,211.0,183.0,216.0,183.0,1351.0,308.0,16.0,98.0,607.0,70.0,601.0,70.0,76.0,93.0,91.0,85.0,74.0,62.0,54.0,54.0,61.0,80.0,86.0,90.0,911.0,246.0,7.0,1095.0,4.0,10.0,8252.0,9.0,8.0,14.0,12.0,100.0
spe55_duba,4326,49.105,-12.8464,POINT (945770.0399355507 8576295.27873082),79,0,False,Coffea,dubardii,207.0,226.0,228.0,223.0,210.0,191.0,184.0,186.0,194.0,221.0,223.0,225.0,313.0,307.0,310.0,311.0,308.0,300.0,290.0,291.0,301.0,319.0,316.0,306.0,27.0,375.0,252.0,101.0,19.0,19.0,19.0,17.0,14.0,81.0,245.0,401.0,257.0,96.0,71.0,1242.0,319.0,184.0,135.0,264.0,241.0,268.0,240.0,1570.0,401.0,14.0,111.0,803.0,50.0,727.0,55.0,133.0,145.0,147.0,139.0,122.0,98.0,85.0,87.0,101.0,141.0,144.0,141.0,1488.0,612.0,8.0,142.0,2.0,206.0,7872.0,9.0,8.0,7.0,12.0,13.0
spe23_abba,4326,46.83,-24.73,POINT (685086.8720605411 7263711.610572983),79,0,False,Coffea,abbayesii,139.0,177.0,170.0,153.0,121.0,108.0,107.0,111.0,122.0,157.0,171.0,178.0,260.0,278.0,271.0,263.0,251.0,227.0,215.0,223.0,243.0,270.0,276.0,279.0,52.0,168.0,138.0,64.0,50.0,54.0,47.0,44.0,38.0,105.0,175.0,193.0,198.0,111.0,65.0,2511.0,279.0,107.0,172.0,221.0,170.0,221.0,165.0,1128.0,193.0,38.0,61.0,473.0,129.0,473.0,145.0,83.0,109.0,98.0,82.0,61.0,46.0,40.0,43.0,55.0,82.0,96.0,107.0,907.0,78.0,4.0,820.0,20.0,56.0,7630.0,10.0,9.0,14.0,5.0,100.0
spe24_abba,4326,47.1401,-24.835216,POINT (716276.781554349 7251601.331429132),79,5,False,Coffea,abbayesii,178.0,216.0,210.0,194.0,163.0,150.0,144.0,148.0,164.0,195.0,208.0,218.0,272.0,299.0,290.0,284.0,269.0,252.0,241.0,243.0,259.0,286.0,293.0,300.0,97.0,252.0,297.0,154.0,144.0,149.0,132.0,138.0,82.0,136.0,221.0,271.0,228.0,91.0,58.0,2443.0,300.0,144.0,156.0,248.0,199.0,250.0,196.0,2073.0,297.0,82.0,40.0,703.0,352.0,628.0,419.0,98.0,141.0,125.0,105.0,75.0,58.0,50.0,52.0,67.0,100.0,120.0,138.0,1134.0,1.0,1.0,14.0,,,,,,15.0,5.0,48.0
spe45_moge,4326,49.166389,-12.524444,POINT (953017.9118287204 8611876.766817348),79,0,False,Coffea,mogenetii,144.0,170.0,171.0,167.0,153.0,135.0,132.0,132.0,134.0,158.0,166.0,172.0,252.0,261.0,260.0,257.0,250.0,240.0,225.0,227.0,239.0,261.0,261.0,259.0,25.0,273.0,228.0,100.0,28.0,24.0,30.0,24.0,16.0,73.0,225.0,307.0,201.0,96.0,74.0,1461.0,261.0,132.0,129.0,212.0,181.0,214.0,181.0,1353.0,307.0,16.0,98.0,605.0,70.0,601.0,70.0,76.0,91.0,89.0,84.0,73.0,61.0,53.0,54.0,60.0,79.0,85.0,89.0,901.0,239.0,7.0,1079.0,13.0,58.0,8192.0,9.0,8.0,14.0,12.0,100.0
spe46_moge,4326,49.166389,-12.524444,POINT (953017.9118287204 8611876.766817348),79,0,False,Coffea,mogenetii,144.0,170.0,171.0,167.0,153.0,135.0,132.0,132.0,134.0,158.0,166.0,172.0,252.0,261.0,260.0,257.0,250.0,240.0,225.0,227.0,239.0,261.0,261.0,259.0,25.0,273.0,228.0,100.0,28.0,24.0,30.0,24.0,16.0,73.0,225.0,307.0,201.0,96.0,74.0,1461.0,261.0,132.0,129.0,212.0,181.0,214.0,181.0,1353.0,307.0,16.0,98.0,605.0,70.0,601.0,70.0,76.0,91.0,89.0,84.0,73.0,61.0,53.0,54.0,60.0,79.0,85.0,89.0,901.0,239.0,7.0,1079.0,13.0,58.0,8192.0,9.0,8.0,14.0,12.0,100.0
spe47_moge,4326,49.166389,-12.524444,POINT (953017.9118287204 8611876.766817348),79,0,False,Coffea,mogenetii,144.0,170.0,171.0,167.0,153.0,135.0,132.0,132.0,134.0,158.0,166.0,172.0,252.0,261.0,260.0,257.0,250.0,240.0,225.0,227.0,239.0,261.0,261.0,259.0,25.0,273.0,228.0,100.0,28.0,24.0,30.0,24.0,16.0,73.0,225.0,307.0,201.0,96.0,74.0,1461.0,261.0,132.0,129.0,212.0,181.0,214.0,181.0,1353.0,307.0,16.0,98.0,605.0,70.0,601.0,70.0,76.0,91.0,89.0,84.0,73.0,61.0,53.0,54.0,60.0,79.0,85.0,89.0,901.0,239.0,7.0,1079.0,13.0,58.0,8192.0,9.0,8.0,14.0,12.0,100.0
spe56_duba,4326,49.213056,-12.479722,POINT (958179.453843839 8616753.698071461),79,0,False,Coffea,dubardii,175.0,199.0,200.0,196.0,183.0,166.0,161.0,162.0,167.0,189.0,195.0,199.0,276.0,285.0,284.0,282.0,276.0,268.0,254.0,255.0,265.0,285.0,287.0,283.0,20.0,292.0,218.0,97.0,19.0,19.0,29.0,21.0,13.0,60.0,211.0,327.0,228.0,92.0,73.0,1347.0,287.0,161.0,126.0,236.0,210.0,241.0,210.0,1326.0,327.0,13.0,105.0,639.0,63.0,607.0,63.0,93.0,112.0,110.0,104.0,90.0,75.0,65.0,66.0,74.0,98.0,106.0,109.0,1108.0,391.0,8.0,582.0,6.0,12.0,8169.0,9.0,8.0,7.0,1.0,34.0
spe57_duba,4326,49.083333,-12.9,POINT (943319.0546159232 8570391.744125314),79,0,False,Coffea,dubardii,208.0,227.0,229.0,225.0,211.0,191.0,184.0,187.0,195.0,222.0,224.0,226.0,316.0,309.0,311.0,313.0,310.0,302.0,292.0,294.0,304.0,322.0,318.0,307.0,29.0,387.0,259.0,103.0,19.0,19.0,18.0,17.0,14.0,85.0,252.0,412.0,259.0,97.0,70.0,1246.0,322.0,184.0,138.0,265.0,242.0,269.0,241.0,1614.0,412.0,14.0,111.0,828.0,49.0,749.0,54.0,137.0,148.0,149.0,143.0,124.0,99.0,86.0,89.0,103.0,144.0,147.0,142.0,1515.0,623.0,8.0,165.0,28.0,358.0,7892.0,7.0,22.0,5.0,13.0,12.0
spe58_duba,4326,49.256111,-12.459167,POINT (962906.2334836399 8618957.397500725),79,0,False,Coffea,dubardii,190.0,212.0,213.0,209.0,197.0,180.0,174.0,176.0,181.0,203.0,209.0,213.0,286.0,296.0,295.0,292.0,288.0,279.0,267.0,268.0,275.0,295.0,298.0,293.0,18.0,297.0,210.0,91.0,16.0,18.0,27.0,20.0,12.0,55.0,201.0,333.0,241.0,89.0,72.0,1309.0,298.0,174.0,124.0,248.0,223.0,252.0,223.0,1298.0,333.0,12.0,109.0,648.0,59.0,598.0,59.0,104.0,126.0,124.0,116.0,102.0,84.0,73.0,74.0,82.0,110.0,120.0,123.0,1242.0,491.0,8.0,431.0,6.0,303.0,8063.0,9.0,8.0,7.0,1.0,1.0
spe25_abba,4326,46.863333,-24.760833,POINT (688412.4477942145 7260250.968656886),79,0,False,Coffea,abbayesii,155.0,195.0,188.0,171.0,136.0,122.0,120.0,124.0,138.0,173.0,188.0,196.0,276.0,295.0,288.0,281.0,266.0,243.0,235.0,240.0,259.0,286.0,293.0,297.0,57.0,181.0,169.0,73.0,64.0,73.0,58.0,57.0,44.0,105.0,175.0,204.0,215.0,112.0,63.0,2597.0,297.0,120.0,177.0,238.0,186.0,238.0,180.0,1260.0,204.0,44.0,56.0,484.0,159.0,484.0,188.0,92.0,125.0,113.0,94.0,67.0,50.0,44.0,47.0,60.0,92.0,110.0,123.0,1022.0,77.0,4.0,350.0,14.0,167.0,6475.0,10.0,9.0,14.0,5.0,100.0
spe26_abba,4326,47.866667,-21.383333,POINT (797253.6520891015 7632714.03380194),79,0,False,Coffea,abbayesii,178.0,215.0,210.0,197.0,166.0,148.0,145.0,149.0,159.0,197.0,208.0,217.0,276.0,300.0,294.0,286.0,270.0,255.0,241.0,246.0,257.0,290.0,300.0,301.0,71.0,386.0,392.0,140.0,84.0,95.0,101.0,106.0,77.0,172.0,218.0,382.0,229.0,93.0,60.0,2493.0,301.0,145.0,156.0,250.0,204.0,252.0,197.0,2224.0,392.0,71.0,68.0,918.0,280.0,772.0,302.0,98.0,138.0,126.0,107.0,77.0,59.0,51.0,54.0,64.0,104.0,124.0,137.0,1145.0,27.0,1.0,78.0,6.0,11.0,7706.0,10.0,11.0,16.0,3.0,0.0
