specimen_id,source_crs,longitude,latitude,mada_geom_point,sampled_layers,nodata_layers,is_categorical_encoded,clim_1_tmin1_Monthly minimum temperature - January (°C x 10),clim_2_tmin2_Monthly minimum temperature - February (°C x 10),clim_3_tmin3_Monthly minimum temperature - March (°C x 10),clim_4_tmin4_Monthly minimum temperature - April (°C x 10),clim_5_tmin5_Monthly minimum temperature - May (°C x 10),clim_6_tmin6_Monthly minimum temperature - June (°C x 10),clim_7_tmin7_Monthly minimum temperature - July (°C x 10),clim_8_tmin8_Monthly minimum temperature - August (°C x 10),clim_9_tmin9_Monthly minimum temperature - September (°C x 10),clim_10_tmin10_Monthly minimum temperature - October (°C x 10),clim_11_tmin11_Monthly minimum temperature - November (°C x 10),clim_12_tmin12_Monthly minimum temperature - December (°C x 10),clim_13_tmax1_Monthly maximum temperature - January (°C x 10),clim_14_tmax2_Monthly maximum temperature - February (°C x 10),clim_15_tmax3_Monthly maximum temperature - March (°C x 10),clim_16_tmax4_Monthly maximum temperature - April (°C x 10),clim_17_tmax5_Monthly maximum temperature - May (°C x 10),clim_18_tmax6_Monthly maximum temperature - June (°C x 10),clim_19_tmax7_Monthly maximum temperature - July (°C x 10),clim_20_tmax8_Monthly maximum temperature - August (°C x 10),clim_21_tmax9_Monthly maximum temperature - September (°C x 10),clim_22_tmax10_Monthly maximum temperature - October (°C x 10),clim_23_tmax11_Monthly maximum temperature - November (°C x 10),clim_24_tmax12_Monthly maximum temperature - December (°C x 10),clim_25_prec1_Monthly total precipitation - January (mm.month-1),clim_26_prec2_Monthly total precipitation - February (mm.month-1),clim_27_prec3_Monthly total precipitation - March (mm.month-1),clim_28_prec4_Monthly total precipitation - April (mm.month-1),clim_29_prec5_Monthly total precipitation - May (mm.month-1),clim_30_prec6_Monthly total precipitation - June (mm.month-1),clim_31_prec7_Monthly total precipitation - July (mm.month-1),clim_32_prec8_Monthly total precipitation - August (mm.month-1),clim_33_prec9_Monthly total precipitation - September (mm.month-1),clim_34_prec10_Monthly total precipitation - October (mm.month-1),clim_35_prec11_Monthly total precipitation - November (mm.month-1),clim_36_prec12_Monthly total precipitation - December (mm.month-1),clim_37_bio1_Annual mean temperature (degrees),clim_38_bio2_Mean diurnal range (mean of monthly max temp - monthy min temp),clim_39_bio3_Isothermality = BIO2/BIO7 x 100 (No units),clim_40_bio4_Temperature seasonality (standard deviation x 100),clim_41_bio5_Max temperature of warmest month (degrees),clim_42_bio6_Min temperature of coldest month (degrees),clim_43_bio7_Temperature annual range  = BIO5-BIO6 (degrees),clim_44_bio8_Mean temperature of wettest quarter (degrees),clim_45_bio9_Mean temperature of driest quarter (degrees),clim_46_bio10_Mean temperature of warmest quarter (degrees),clim_47_bio11_Mean temperature of coldest quarter (degrees),clim_48_bio12_Annual precipitation (mm.year-1),clim_49_bio13_Precipitation of wettest month (mm),clim_50_bio14_Precipitation of driest month (mm),clim_51_bio15_Precipitation seasonality (coefficient of variation),clim_52_bio16_Precipitation of wettest quarter (mm.3months-1),clim_53_bio17_Precipitation of driest quarter (mm.3months-1),clim_54_bio18_Precipitation of warmest quarter (mm.3months-1),clim_55_bio19_Precipitation of coldest quarter (mm.3months-1),clim_56_pet1_Monthly potential evapotranspiration from the Thornthwaite equation - January (mm.month-1),clim_57_pet2_Monthly potential evapotranspiration from the Thornthwaite equation - February (mm.month-1),clim_58_pet3_Monthly potential evapotranspiration from the Thornthwaite equation - March (mm.month-1),clim_59_pet4_Monthly potential evapotranspiration from the Thornthwaite equation - April (mm.month-1),clim_60_pet5_Monthly potential evapotranspiration from the Thornthwaite equation - May (mm.month-1),clim_61_pet6_Monthly potential evapotranspiration from the Thornthwaite equation - June (mm.month-1),clim_62_pet7_Monthly potential evapotranspiration from the Thornthwaite equation - July (mm.month-1),clim_63_pet8_Monthly potential evapotranspiration from the Thornthwaite equation - August (mm.month-1),clim_64_pet9_Monthly potential evapotranspiration from the Thornthwaite equation - September (mm.month-1),clim_65_pet10_Monthly potential evapotranspiration from the Thornthwaite equation - October (mm.month-1),clim_66_pet11_Monthly potential evapotranspiration from the Thornthwaite equation - November (mm.month-1),clim_67_pet12_Monthly potential evapotranspiration from the Thornthwaite equation - December (mm.month-1),clim_68_pet_Annual potential evapotranspiration from the Thornthwaite equation (mm),clim_69_cwd_Annual climatic water deficit (mm),clim_70_ndm_Number of dry months in the year (months.year-1),env_71_alt_Altitude (meters),env_72_slo_Slope (degrees),env_73_asp_Aspect; clockwise from North (degrees),"env_74_solrad_Solar radiation; computed from altitude, slope and aspect (Wh.m-2.day-1)","env_75_geo_Rock types (categ_vals: 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13)","env_76_soi_Soil types (categ_vals: 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23)","env_77_veg_Vegetation types (categ_vals: 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 22, 23, 25)","env_78_wat_Watersheds (categ_vals: 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25)",env_79_forcov_Percentage of forest cover in 1 km by 1 km grid cells (%)
pervilleana_1799,4326,44.561389,-18.117778,POINT (453598.0444822846 7996728.646278196),79,0,False,200.0,218.0,213.0,209.0,173.0,153.0,153.0,165.0,181.0,211.0,214.0,215.0,319.0,307.0,308.0,312.0,304.0,288.0,284.0,294.0,309.0,322.0,317.0,306.0,39.0,300.0,205.0,54.0,7.0,2.0,4.0,6.0,12.0,109.0,239.0,369.0,248.0,113.0,67.0,1788.0,322.0,153.0,169.0,264.0,222.0,264.0,222.0,1346.0,369.0,2.0,116.0,717.0,12.0,717.0,12.0,138.0,142.0,135.0,130.0,94.0,70.0,66.0,77.0,98.0,134.0,139.0,136.0,1362.0,576.0,8.0,346.0,4.0,25.0,7781.0,7.0,6.0,5,8.0,91.0
boiviniana_1802,4326,49.2875,-12.899444,POINT (965522.7381873752 8570090.64117782),79,0,False,178.0,203.0,203.0,198.0,183.0,163.0,158.0,161.0,166.0,192.0,198.0,202.0,290.0,291.0,291.0,291.0,285.0,278.0,263.0,265.0,277.0,297.0,295.0,289.0,27.0,316.0,235.0,108.0,24.0,21.0,27.0,21.0,15.0,79.0,244.0,338.0,234.0,100.0,72.0,1407.0,297.0,158.0,139.0,242.0,215.0,246.0,214.0,1455.0,338.0,15.0,102.0,681.0,63.0,659.0,69.0,101.0,118.0,115.0,109.0,94.0,77.0,66.0,68.0,78.0,106.0,112.0,114.0,1162.0,380.0,8.0,555.0,4.0,330.0,8070.0,7.0,6.0,7,1.0,61.0
richardii_1804,4326,49.308889,-17.956667,POINT (956612.5788492411 8009308.1712304),79,0,False,184.0,225.0,221.0,209.0,190.0,173.0,171.0,169.0,171.0,201.0,215.0,225.0,272.0,303.0,302.0,292.0,278.0,260.0,242.0,244.0,256.0,286.0,297.0,304.0,90.0,388.0,427.0,308.0,219.0,220.0,208.0,182.0,112.0,157.0,258.0,368.0,237.0,81.0,60.0,2255.0,304.0,169.0,135.0,258.0,221.0,258.0,208.0,2937.0,427.0,90.0,44.0,1123.0,451.0,1123.0,502.0,95.0,145.0,138.0,117.0,92.0,70.0,59.0,59.0,67.0,103.0,125.0,143.0,1220.0,5.0,1.0,98.0,2.0,10.0,7681.0,10.0,10.0,16,2.0,0.0
richardii_1805,4326,49.3275,-17.965278,POINT (958565.5558909739 8008307.284068234),79,0,False,182.0,224.0,219.0,209.0,188.0,173.0,170.0,168.0,170.0,201.0,214.0,225.0,269.0,301.0,300.0,291.0,276.0,258.0,239.0,242.0,253.0,285.0,295.0,302.0,90.0,385.0,424.0,302.0,215.0,218.0,209.0,181.0,110.0,156.0,262.0,366.0,235.0,80.0,60.0,2275.0,302.0,168.0,134.0,257.0,219.0,257.0,207.0,2918.0,424.0,90.0,44.0,1111.0,447.0,1111.0,500.0,93.0,143.0,135.0,117.0,90.0,70.0,58.0,59.0,66.0,103.0,123.0,141.0,1203.0,3.0,1.0,163.0,21.0,316.0,7862.0,10.0,10.0,16,2.0,19.0
richardii_1806,4326,49.340278,-18.057222,POINT (959682.4050804448 7998079.441623897),79,0,False,186.0,227.0,222.0,213.0,192.0,176.0,174.0,172.0,174.0,204.0,218.0,228.0,272.0,303.0,300.0,291.0,276.0,258.0,243.0,245.0,256.0,287.0,297.0,304.0,96.0,391.0,450.0,326.0,235.0,242.0,235.0,198.0,119.0,160.0,271.0,381.0,238.0,78.0,59.0,2232.0,304.0,172.0,132.0,259.0,223.0,259.0,210.0,3104.0,450.0,96.0,42.0,1167.0,477.0,1167.0,552.0,96.0,147.0,137.0,119.0,92.0,70.0,61.0,61.0,68.0,105.0,127.0,145.0,1234.0,0.0,1.0,50.0,4.0,131.0,7600.0,10.0,10.0,16,2.0,0.0
resinosa_1812,4326,48.343055,-18.791944,POINT (852450.7416638725 7918878.308459453),79,0,False,124.0,169.0,163.0,150.0,124.0,106.0,100.0,101.0,107.0,146.0,159.0,169.0,251.0,272.0,268.0,258.0,247.0,226.0,193.0,202.0,220.0,270.0,273.0,272.0,47.0,301.0,242.0,85.0,53.0,63.0,64.0,57.0,41.0,129.0,256.0,314.0,190.0,111.0,64.0,2760.0,273.0,100.0,173.0,214.0,153.0,214.0,153.0,1652.0,314.0,41.0,77.0,699.0,162.0,699.0,162.0,73.0,101.0,94.0,81.0,64.0,49.0,37.0,39.0,47.0,80.0,91.0,99.0,861.0,44.0,3.0,1016.0,8.0,0.0,7730.0,10.0,7.0,14,2.0,96.0
millotii_1813,4326,48.292499,-18.866111,POINT (846963.4481209577 7910760.859848028),79,0,False,125.0,170.0,163.0,149.0,123.0,105.0,102.0,102.0,109.0,147.0,160.0,169.0,252.0,273.0,269.0,258.0,245.0,225.0,196.0,204.0,221.0,271.0,274.0,271.0,45.0,297.0,231.0,84.0,52.0,61.0,62.0,54.0,40.0,130.0,261.0,313.0,190.0,111.0,64.0,2724.0,274.0,102.0,172.0,215.0,155.0,215.0,155.0,1630.0,313.0,40.0,78.0,704.0,156.0,704.0,177.0,74.0,102.0,94.0,80.0,63.0,48.0,38.0,40.0,48.0,81.0,92.0,98.0,863.0,48.0,3.0,1023.0,7.0,179.0,7592.0,10.0,9.0,14,2.0,60.0
liaudii_1814,4326,48.283888,-18.845833,POINT (846096.8902330326 7913024.351753546),79,0,False,123.0,168.0,161.0,147.0,122.0,103.0,99.0,99.0,106.0,144.0,157.0,168.0,250.0,271.0,266.0,256.0,244.0,223.0,192.0,200.0,219.0,269.0,270.0,270.0,45.0,294.0,232.0,81.0,50.0,58.0,60.0,52.0,38.0,130.0,260.0,312.0,188.0,111.0,64.0,2757.0,271.0,99.0,172.0,213.0,152.0,213.0,152.0,1612.0,312.0,38.0,79.0,702.0,150.0,702.0,150.0,73.0,101.0,93.0,79.0,63.0,48.0,37.0,39.0,47.0,80.0,89.0,98.0,852.0,51.0,3.0,1043.0,12.0,156.0,7329.0,10.0,9.0,14,2.0,83.0
liaudii_1815,4326,48.271944,-18.860555,POINT (844806.858499478 7911416.612387362),79,0,False,128.0,173.0,166.0,153.0,126.0,107.0,105.0,105.0,111.0,150.0,162.0,173.0,257.0,276.0,272.0,262.0,249.0,228.0,200.0,208.0,226.0,275.0,277.0,275.0,45.0,299.0,237.0,85.0,51.0,60.0,61.0,54.0,40.0,131.0,265.0,319.0,194.0,112.0,65.0,2722.0,277.0,105.0,172.0,218.0,159.0,218.0,158.0,1647.0,319.0,40.0,79.0,715.0,155.0,715.0,175.0,76.0,104.0,96.0,83.0,64.0,48.0,39.0,41.0,49.0,83.0,93.0,101.0,881.0,54.0,3.0,952.0,6.0,325.0,7881.0,10.0,9.0,4,2.0,7.0
dubardii_1816,4326,44.749166,-16.958611,POINT (473294.49236259685 8125006.5619353615),79,0,False,198.0,222.0,219.0,212.0,180.0,157.0,155.0,165.0,179.0,212.0,219.0,221.0,328.0,310.0,312.0,321.0,316.0,304.0,301.0,307.0,318.0,329.0,322.0,307.0,25.0,377.0,201.0,58.0,8.0,2.0,2.0,5.0,9.0,90.0,198.0,368.0,254.0,119.0,68.0,1586.0,329.0,155.0,174.0,264.0,231.0,268.0,231.0,1343.0,377.0,2.0,124.0,770.0,9.0,656.0,9.0,142.0,147.0,143.0,139.0,105.0,79.0,74.0,83.0,101.0,141.0,147.0,140.0,1446.0,668.0,8.0,199.0,5.0,141.0,7620.0,9.0,18.0,5,8.0,71.0
bissetiae_1820,4326,46.406944,-16.710555,POINT (650000.321208983 8151934.731941679),79,0,False,208.0,224.0,221.0,217.0,193.0,171.0,169.0,176.0,191.0,221.0,221.0,221.0,347.0,319.0,323.0,328.0,329.0,319.0,310.0,319.0,333.0,346.0,333.0,316.0,34.0,347.0,273.0,46.0,4.0,1.0,2.0,4.0,5.0,121.0,260.0,463.0,264.0,124.0,69.0,1408.0,347.0,169.0,178.0,276.0,248.0,276.0,244.0,1560.0,463.0,1.0,124.0,844.0,7.0,844.0,7.0,171.0,157.0,154.0,150.0,123.0,93.0,83.0,94.0,120.0,167.0,160.0,147.0,1625.0,788.0,8.0,172.0,8.0,38.0,7957.0,6.0,18.0,6,20.0,17.0
pervilleana_1821,4326,44.561388,-18.117777,POINT (453597.9384242575 7996728.756666439),79,0,False,200.0,218.0,213.0,209.0,173.0,153.0,153.0,165.0,181.0,211.0,214.0,215.0,319.0,307.0,308.0,312.0,304.0,288.0,284.0,294.0,309.0,322.0,317.0,306.0,39.0,300.0,205.0,54.0,7.0,2.0,4.0,6.0,12.0,109.0,239.0,369.0,248.0,113.0,67.0,1788.0,322.0,153.0,169.0,264.0,222.0,264.0,222.0,1346.0,369.0,2.0,116.0,717.0,12.0,717.0,12.0,138.0,142.0,135.0,130.0,94.0,70.0,66.0,77.0,98.0,134.0,139.0,136.0,1362.0,576.0,8.0,346.0,4.0,25.0,7781.0,7.0,6.0,5,8.0,91.0
perrieri_1822,4326,44.561944,-18.111388,POINT (453655.07986227487 7997435.775907729),79,0,False,200.0,219.0,214.0,209.0,173.0,153.0,153.0,165.0,182.0,211.0,214.0,215.0,320.0,308.0,309.0,312.0,304.0,288.0,284.0,294.0,309.0,323.0,317.0,307.0,39.0,300.0,205.0,54.0,6.0,2.0,4.0,6.0,12.0,109.0,240.0,369.0,249.0,113.0,67.0,1810.0,323.0,153.0,170.0,264.0,225.0,264.0,222.0,1346.0,369.0,2.0,116.0,718.0,12.0,718.0,12.0,138.0,144.0,137.0,130.0,94.0,70.0,66.0,77.0,98.0,135.0,138.0,136.0,1368.0,579.0,8.0,272.0,9.0,170.0,7307.0,7.0,6.0,5,8.0,68.0
boiviniana_1826,4326,46.801111,-16.319444,POINT (692421.416084501 8194878.942872111),79,0,False,200.0,219.0,218.0,212.0,190.0,169.0,164.0,170.0,182.0,216.0,216.0,218.0,348.0,319.0,318.0,322.0,326.0,319.0,308.0,316.0,331.0,345.0,331.0,318.0,27.0,339.0,260.0,55.0,3.0,1.0,2.0,3.0,4.0,114.0,250.0,441.0,261.0,127.0,69.0,1403.0,348.0,164.0,184.0,270.0,246.0,274.0,241.0,1499.0,441.0,1.0,124.0,807.0,6.0,805.0,6.0,163.0,152.0,146.0,139.0,119.0,93.0,81.0,89.0,112.0,160.0,152.0,147.0,1559.0,751.0,8.0,217.0,3.0,358.0,7885.0,6.0,16.0,5,20.0,99.0
boiviniana_1827,4326,49.583333,-12.9,POINT (997702.4102365347 8569471.703802574),79,0,False,211.0,233.0,232.0,229.0,216.0,198.0,192.0,194.0,199.0,225.0,231.0,233.0,308.0,312.0,311.0,314.0,311.0,302.0,288.0,290.0,297.0,316.0,318.0,310.0,36.0,277.0,193.0,118.0,39.0,35.0,38.0,38.0,26.0,74.0,222.0,297.0,261.0,90.0,71.0,1291.0,318.0,192.0,126.0,267.0,243.0,272.0,243.0,1393.0,297.0,26.0,87.0,610.0,102.0,593.0,102.0,132.0,157.0,152.0,148.0,129.0,103.0,87.0,90.0,100.0,141.0,154.0,152.0,1550.0,530.0,8.0,27.0,2.0,323.0,7939.0,6.0,16.0,6,1.0,0.0
bonnieri_1829,4326,49.176111,-12.515555,POINT (954092.3047738187 8612845.372243162),79,0,False,148.0,175.0,175.0,170.0,156.0,140.0,136.0,135.0,139.0,161.0,170.0,175.0,256.0,265.0,264.0,261.0,253.0,244.0,230.0,230.0,243.0,264.0,265.0,262.0,25.0,275.0,227.0,100.0,27.0,23.0,30.0,24.0,16.0,72.0,224.0,310.0,204.0,96.0,74.0,1447.0,265.0,135.0,130.0,213.0,185.0,218.0,185.0,1353.0,310.0,16.0,99.0,610.0,70.0,602.0,70.0,78.0,94.0,92.0,86.0,74.0,63.0,55.0,55.0,62.0,81.0,88.0,91.0,923.0,253.0,7.0,1013.0,6.0,325.0,8131.0,9.0,8.0,14,12.0,100.0
sahafaryensis_1832,4326,49.319776,-12.348961,POINT (970040.7819662367 8631063.62652404),79,0,False,218.0,236.0,235.0,234.0,227.0,211.0,202.0,202.0,207.0,229.0,235.0,236.0,300.0,315.0,310.0,310.0,310.0,295.0,288.0,288.0,289.0,311.0,321.0,310.0,18.0,290.0,178.0,60.0,16.0,22.0,23.0,21.0,12.0,50.0,170.0,322.0,263.0,81.0,68.0,1250.0,321.0,202.0,119.0,269.0,246.0,273.0,246.0,1182.0,322.0,12.0,113.0,630.0,56.0,542.0,56.0,130.0,162.0,153.0,148.0,138.0,108.0,94.0,94.0,100.0,140.0,161.0,155.0,1587.0,732.0,8.0,53.0,9.0,266.0,7826.0,6.0,20.0,7,1.0,7.0
tsirananae_1833,4326,49.322867,-12.37262,POINT (970335.2553443364 8628435.124171881),79,0,False,201.0,222.0,221.0,219.0,210.0,193.0,186.0,185.0,191.0,214.0,219.0,222.0,291.0,304.0,300.0,299.0,297.0,285.0,274.0,274.0,279.0,300.0,306.0,299.0,18.0,287.0,190.0,74.0,16.0,20.0,25.0,21.0,12.0,51.0,183.0,321.0,249.0,85.0,70.0,1303.0,306.0,185.0,121.0,256.0,231.0,260.0,231.0,1218.0,321.0,12.0,110.0,626.0,58.0,551.0,58.0,112.0,139.0,133.0,127.0,115.0,92.0,80.0,79.0,87.0,120.0,133.0,133.0,1356.0,579.0,8.0,281.0,11.0,62.0,7842.0,6.0,20.0,6,1.0,1.0
resinosa_1834,4326,49.6067,-13.2581,POINT (999520.5502611361 8529708.990281457),79,0,False,160.0,191.0,189.0,185.0,167.0,147.0,144.0,146.0,149.0,176.0,185.0,191.0,275.0,283.0,281.0,282.0,274.0,265.0,246.0,250.0,260.0,285.0,284.0,283.0,40.0,267.0,216.0,110.0,42.0,35.0,40.0,36.0,24.0,91.0,239.0,272.0,220.0,103.0,73.0,1609.0,285.0,144.0,141.0,234.0,199.0,235.0,199.0,1412.0,272.0,24.0,84.0,602.0,100.0,593.0,100.0,87.0,108.0,104.0,99.0,83.0,68.0,58.0,60.0,67.0,93.0,100.0,106.0,1040.0,211.0,7.0,648.0,26.0,177.0,7594.0,10.0,9.0,14,1.0,90.0
tsirananae_1836,4326,49.370555,-12.051886,POINT (976107.9081917845 8663911.926439818),79,78,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,
tsirananae_1837,4326,49.299349,-12.17709,POINT (968118.5360298271 8650154.135006022),79,6,False,223.0,241.0,241.0,240.0,233.0,219.0,209.0,208.0,213.0,234.0,241.0,241.0,300.0,318.0,312.0,313.0,312.0,296.0,290.0,289.0,290.0,311.0,322.0,312.0,17.0,276.0,170.0,60.0,18.0,25.0,23.0,22.0,12.0,46.0,158.0,310.0,267.0,76.0,67.0,1245.0,322.0,208.0,114.0,272.0,249.0,277.0,249.0,1137.0,310.0,12.0,112.0,603.0,57.0,506.0,57.0,133.0,171.0,162.0,158.0,145.0,114.0,99.0,97.0,104.0,145.0,169.0,162.0,1663.0,786.0,9.0,,,,,,4.0,25,12.0,
tsirananae_1838,4326,49.286155,-12.355806,POINT (966363.9915189231 8630363.731884366),79,0,False,219.0,237.0,237.0,234.0,228.0,212.0,202.0,202.0,208.0,230.0,236.0,237.0,301.0,316.0,311.0,311.0,312.0,295.0,289.0,289.0,290.0,312.0,322.0,311.0,17.0,297.0,180.0,55.0,14.0,22.0,21.0,19.0,11.0,51.0,170.0,329.0,264.0,81.0,67.0,1269.0,322.0,202.0,120.0,270.0,246.0,274.0,246.0,1186.0,329.0,11.0,116.0,643.0,51.0,550.0,51.0,131.0,165.0,156.0,149.0,140.0,108.0,94.0,94.0,101.0,142.0,163.0,157.0,1606.0,753.0,8.0,113.0,3.0,40.0,7977.0,9.0,23.0,6,1.0,0.0
tsirananae_1839,4326,49.333392,-12.276174,POINT (971655.3476471183 8639109.547239406),79,78,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,
heimii_1840,4326,49.319958,-12.231176,POINT (970270.6064264355 8644121.97451932),79,78,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,
ankaranensis_1841,4326,49.394219,-12.220198,POINT (978388.8912634668 8645208.469305765),79,78,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,
tsirananae_1842,4326,49.251149,-12.267834,POINT (962703.2476591539 8640177.215098938),79,0,False,220.0,238.0,237.0,237.0,230.0,215.0,204.0,204.0,209.0,231.0,238.0,238.0,300.0,316.0,310.0,311.0,311.0,295.0,289.0,289.0,289.0,310.0,321.0,310.0,16.0,291.0,177.0,57.0,15.0,22.0,21.0,20.0,11.0,47.0,163.0,323.0,264.0,79.0,67.0,1247.0,321.0,204.0,117.0,270.0,247.0,274.0,247.0,1163.0,323.0,11.0,115.0,630.0,52.0,525.0,52.0,131.0,166.0,155.0,152.0,141.0,110.0,95.0,95.0,101.0,141.0,164.0,157.0,1615.0,764.0,9.0,67.0,1.0,10.0,7936.0,7.0,17.0,6,12.0,0.0
tsirananae_1843,4326,49.389809,-12.366895,POINT (977642.0487593433 8628950.801429057),79,0,False,205.0,225.0,225.0,223.0,214.0,198.0,190.0,190.0,195.0,218.0,224.0,225.0,293.0,306.0,303.0,302.0,301.0,288.0,278.0,278.0,282.0,302.0,310.0,302.0,19.0,280.0,183.0,71.0,17.0,22.0,26.0,23.0,13.0,51.0,180.0,314.0,253.0,84.0,70.0,1275.0,310.0,190.0,120.0,259.0,235.0,264.0,235.0,1199.0,314.0,13.0,109.0,613.0,62.0,534.0,62.0,116.0,143.0,138.0,132.0,120.0,96.0,83.0,83.0,90.0,124.0,140.0,137.0,1410.0,607.0,8.0,263.0,12.0,291.0,7963.0,5.0,23.0,5,1.0,55.0
heimii_1844,4326,49.202966,-12.221671,POINT (957530.000239063 8645377.025161961),79,0,False,215.0,234.0,234.0,233.0,224.0,210.0,200.0,199.0,204.0,226.0,233.0,233.0,296.0,312.0,307.0,307.0,306.0,291.0,284.0,283.0,285.0,307.0,316.0,306.0,16.0,288.0,181.0,61.0,15.0,22.0,21.0,20.0,11.0,47.0,165.0,323.0,260.0,79.0,68.0,1272.0,316.0,199.0,117.0,266.0,242.0,271.0,242.0,1170.0,323.0,11.0,114.0,627.0,52.0,530.0,52.0,124.0,157.0,149.0,145.0,132.0,105.0,91.0,89.0,96.0,134.0,154.0,148.0,1529.0,706.0,8.0,82.0,8.0,100.0,7834.0,6.0,23.0,6,12.0,3.0
heimii_1845,4326,49.398762,-12.38876,POINT (978577.9713838883 8626510.356607465),79,0,False,217.0,236.0,235.0,234.0,225.0,210.0,201.0,201.0,206.0,229.0,235.0,235.0,301.0,315.0,310.0,311.0,311.0,296.0,288.0,288.0,290.0,311.0,320.0,310.0,19.0,283.0,177.0,65.0,17.0,24.0,24.0,23.0,13.0,52.0,175.0,316.0,263.0,82.0,69.0,1256.0,320.0,201.0,119.0,269.0,245.0,273.0,245.0,1188.0,316.0,13.0,110.0,618.0,60.0,525.0,60.0,130.0,162.0,153.0,149.0,137.0,108.0,93.0,93.0,100.0,140.0,160.0,154.0,1584.0,716.0,8.0,82.0,10.0,57.0,7971.0,6.0,23.0,7,1.0,12.0
tsirananae_1846,4326,49.352042,-12.383784,POINT (973494.9223408515 8627145.654388934),79,0,False,205.0,226.0,226.0,224.0,215.0,198.0,191.0,191.0,196.0,218.0,225.0,226.0,293.0,307.0,303.0,303.0,301.0,288.0,279.0,279.0,283.0,304.0,311.0,303.0,18.0,286.0,186.0,70.0,16.0,22.0,25.0,21.0,12.0,51.0,180.0,320.0,253.0,84.0,70.0,1281.0,311.0,191.0,120.0,260.0,236.0,264.0,236.0,1207.0,320.0,12.0,110.0,624.0,58.0,542.0,58.0,116.0,145.0,139.0,134.0,121.0,96.0,84.0,84.0,91.0,126.0,142.0,139.0,1422.0,620.0,8.0,255.0,11.0,36.0,8066.0,6.0,20.0,7,1.0,2.0
boiviniana_1847,4326,49.331899,-12.343523,POINT (971371.9672141176 8631645.16205304),79,0,False,208.0,228.0,227.0,226.0,217.0,201.0,193.0,192.0,198.0,220.0,227.0,228.0,294.0,308.0,304.0,304.0,302.0,289.0,280.0,280.0,283.0,304.0,313.0,304.0,17.0,286.0,184.0,65.0,15.0,21.0,24.0,21.0,11.0,50.0,175.0,320.0,255.0,83.0,68.0,1286.0,313.0,192.0,121.0,261.0,237.0,266.0,237.0,1189.0,320.0,11.0,112.0,623.0,56.0,535.0,56.0,118.0,148.0,141.0,136.0,123.0,98.0,86.0,85.0,92.0,127.0,145.0,142.0,1446.0,645.0,8.0,233.0,3.0,264.0,7909.0,6.0,20.0,6,1.0,47.0
heimii_1848,4326,49.306528,-12.355424,POINT (968585.2150284352 8630370.385262387),79,0,False,218.0,237.0,236.0,236.0,229.0,213.0,202.0,202.0,207.0,230.0,237.0,237.0,301.0,317.0,311.0,312.0,312.0,297.0,289.0,290.0,290.0,311.0,322.0,311.0,17.0,294.0,179.0,57.0,14.0,22.0,21.0,20.0,11.0,50.0,170.0,327.0,264.0,81.0,67.0,1275.0,322.0,202.0,120.0,270.0,246.0,274.0,246.0,1182.0,327.0,11.0,115.0,638.0,52.0,530.0,52.0,130.0,166.0,155.0,152.0,141.0,110.0,94.0,95.0,100.0,141.0,164.0,157.0,1611.0,755.0,8.0,44.0,6.0,241.0,7877.0,7.0,23.0,7,1.0,0.0
tsirananae_1849,4326,49.397008,-12.255726,POINT (978628.8604573454 8641264.21378152),79,8,False,224.0,241.0,241.0,240.0,234.0,218.0,208.0,208.0,212.0,235.0,241.0,241.0,302.0,318.0,313.0,313.0,314.0,298.0,291.0,291.0,291.0,312.0,324.0,313.0,18.0,273.0,168.0,62.0,19.0,26.0,24.0,24.0,13.0,48.0,162.0,306.0,267.0,78.0,67.0,1251.0,324.0,208.0,116.0,273.0,250.0,277.0,250.0,1143.0,306.0,13.0,109.0,597.0,61.0,503.0,61.0,136.0,171.0,163.0,158.0,148.0,114.0,99.0,99.0,103.0,147.0,171.0,163.0,1677.0,782.0,9.0,,,,,,,25,,
boiviniana_1850,4326,49.340043,-12.263782,POINT (972402.6853812265 8640471.771138048),79,77,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,25,,
