,clim_1_tmin1_jan,clim_2_tmin2_feb,clim_3_tmin3_mar,clim_4_tmin4_apr,clim_5_tmin5_may,clim_6_tmin6_jun,clim_7_tmin7_jul,clim_8_tmin8_aug,clim_9_tmin9_sep,clim_10_tmin10_oct,clim_11_tmin11_nov,clim_12_tmin12_dec,clim_13_tmax1_jan,clim_14_tmax2_feb,clim_15_tmax3_mar,clim_16_tmax4_apr,clim_17_tmax5_may,clim_18_tmax6_jun,clim_19_tmax7_jul,clim_20_tmax8_aug,clim_21_tmax9_sep,clim_22_tmax10_oct,clim_23_tmax11_nov,clim_24_tmax12_dec,clim_25_prec1_jan,clim_26_prec2_feb,clim_27_prec3_mar,clim_28_prec4_apr,clim_29_prec5_may,clim_30_prec6_jun,clim_31_prec7_jul,clim_32_prec8_aug,clim_33_prec9_sep,clim_34_prec10_oct,clim_35_prec11_nov,clim_36_prec12_dec,clim_1_tmin1_jan_old,clim_13_tmax1_jan_old,clim_25_prec1_jan_old
252,224.5,224.0,220.0,208.0,185.0,166.0,162.0,159.0,169.0,203.0,215.0,225.0,297.0,298.0,292.0,283.0,269.0,249.0,243.0,245.0,254.0,285.0,295.0,296.0,365.0,369.0,398.0,244.0,207.0,200.0,157.0,144.0,101.0,148.0,232.0,361.0,186.0,268.0,79.0
253,223.5,225.0,216.0,200.0,177.0,156.0,152.0,152.0,167.0,201.0,216.0,222.0,303.5,305.0,299.0,285.0,276.0,255.0,244.0,250.0,258.0,287.0,296.0,302.0,341.5,346.0,292.0,177.0,177.0,149.0,147.0,128.0,84.0,159.0,275.0,337.0,186.0,277.0,110.0
254,227.5,227.0,221.0,210.0,186.0,170.0,167.0,164.0,174.0,206.0,219.0,228.0,296.5,297.0,292.0,286.0,271.0,252.0,244.0,246.0,256.0,283.0,295.0,296.0,371.0,379.0,415.0,260.0,215.0,206.0,167.0,143.0,105.0,130.0,238.0,363.0,189.0,268.0,73.0
255,230.5,230.0,225.0,216.0,197.0,181.0,177.0,173.0,179.0,209.0,224.0,231.0,302.5,303.0,299.0,290.0,277.0,259.0,243.0,247.0,257.0,288.0,296.0,302.0,380.5,394.0,499.0,272.0,211.0,240.0,226.0,189.0,122.0,145.0,256.0,367.0,190.0,273.0,89.0
256,230.5,230.0,225.0,215.0,196.0,181.0,177.0,172.0,179.0,209.0,224.0,231.0,303.0,303.0,299.0,290.0,277.0,261.0,244.0,247.0,258.0,289.0,297.0,303.0,380.0,394.0,501.0,268.0,208.0,238.0,222.0,187.0,122.0,145.0,253.0,366.0,190.0,273.0,88.0
257,230.5,230.0,225.0,216.0,197.0,181.0,177.0,173.0,179.0,209.0,224.0,231.0,302.5,303.0,299.0,290.0,277.0,259.0,243.0,247.0,257.0,288.0,296.0,302.0,380.5,394.0,499.0,272.0,211.0,240.0,226.0,189.0,122.0,145.0,256.0,367.0,190.0,273.0,89.0
258,230.0,229.0,227.0,217.0,199.0,184.0,183.0,182.0,187.0,212.0,223.0,231.0,298.5,298.0,293.0,287.0,273.0,256.0,244.0,243.0,250.0,281.0,292.0,299.0,385.5,403.0,443.0,393.0,272.0,257.0,248.0,187.0,123.0,124.0,251.0,368.0,197.0,266.0,87.0
259,230.0,229.0,227.0,217.0,199.0,184.0,183.0,182.0,187.0,212.0,223.0,231.0,298.5,298.0,293.0,287.0,273.0,256.0,244.0,243.0,250.0,281.0,292.0,299.0,385.5,403.0,443.0,393.0,272.0,257.0,248.0,187.0,123.0,124.0,251.0,368.0,197.0,266.0,87.0
260,215.0,215.0,212.0,200.0,182.0,169.0,166.0,165.0,170.0,194.0,207.0,215.0,292.0,292.0,289.0,281.0,267.0,249.0,232.0,234.0,241.0,275.0,286.0,292.0,342.5,350.0,371.0,284.0,181.0,192.0,182.0,147.0,99.0,111.0,233.0,335.0,177.0,258.0,79.0
261,225.0,225.0,221.0,209.0,190.0,174.0,172.0,171.0,173.0,204.0,215.0,225.0,302.5,303.0,302.0,293.0,278.0,261.0,242.0,245.0,254.0,286.0,297.0,302.0,371.0,389.0,407.0,298.0,211.0,207.0,198.0,172.0,110.0,150.0,273.0,353.0,185.0,270.0,93.0
262,215.0,216.0,214.0,208.0,192.0,174.0,169.0,167.0,172.0,197.0,209.0,214.0,301.0,302.0,298.0,294.0,284.0,272.0,254.0,254.0,264.0,288.0,297.0,300.0,235.5,221.0,209.0,149.0,90.0,93.0,107.0,119.0,66.0,98.0,187.0,250.0,182.0,275.0,76.0
263,219.0,219.0,214.0,202.0,182.0,166.0,163.0,160.0,161.0,193.0,208.0,219.0,299.0,299.0,301.0,288.0,276.0,256.0,234.0,238.0,250.0,283.0,294.0,299.0,358.5,367.0,394.0,238.0,165.0,175.0,169.0,147.0,90.0,148.0,254.0,350.0,174.0,267.0,79.0
264,193.0,194.0,186.0,173.0,146.0,130.0,129.0,128.0,134.0,167.0,182.0,192.0,284.0,285.0,282.0,273.0,258.0,239.0,220.0,222.0,234.0,277.0,284.0,283.0,396.5,412.0,403.0,186.0,123.0,148.0,141.0,124.0,93.0,143.0,304.0,381.0,147.0,260.0,66.0
265,224.5,224.0,219.0,209.0,188.0,173.0,170.0,168.0,170.0,201.0,214.0,225.0,301.5,301.0,300.0,291.0,276.0,258.0,239.0,242.0,253.0,285.0,295.0,302.0,375.5,385.0,424.0,302.0,215.0,218.0,209.0,181.0,110.0,156.0,262.0,366.0,182.0,269.0,90.0
266,229.0,229.0,226.0,216.0,198.0,183.0,182.0,182.0,187.0,212.0,223.0,229.0,298.0,298.0,293.0,287.0,272.0,256.0,243.0,244.0,251.0,282.0,293.0,298.0,387.5,403.0,439.0,392.0,269.0,256.0,246.0,187.0,123.0,126.0,252.0,372.0,196.0,266.0,88.0
267,227.5,228.0,226.0,222.0,209.0,190.0,185.0,187.0,192.0,219.0,224.0,227.0,308.0,309.0,307.0,310.0,307.0,298.0,283.0,285.0,293.0,313.0,314.0,307.0,289.5,282.0,200.0,120.0,39.0,35.0,38.0,37.0,26.0,77.0,227.0,297.0,204.0,305.0,37.0
268,197.5,197.0,187.0,171.0,122.0,105.0,106.0,120.0,135.0,174.0,192.0,198.0,328.5,327.0,321.0,311.0,293.0,262.0,266.0,276.0,303.0,322.0,333.0,330.0,150.0,117.0,105.0,31.0,17.0,17.0,11.0,9.0,14.0,95.0,178.0,183.0,162.0,321.0,27.0
269,199.5,199.0,189.0,173.0,123.0,106.0,106.0,120.0,135.0,175.0,194.0,200.0,331.5,330.0,324.0,313.0,295.0,264.0,269.0,278.0,304.0,325.0,336.0,333.0,151.0,119.0,107.0,32.0,17.0,18.0,11.0,9.0,14.0,94.0,176.0,183.0,164.0,324.0,27.0
270,196.5,196.0,185.0,172.0,129.0,107.0,106.0,120.0,142.0,181.0,191.0,197.0,302.5,302.0,305.0,300.0,290.0,275.0,262.0,274.0,300.0,326.0,317.0,303.0,248.5,215.0,143.0,23.0,8.0,3.0,3.0,3.0,8.0,83.0,244.0,282.0,163.0,326.0,31.0
271,215.0,215.0,212.0,200.0,182.0,169.0,166.0,165.0,170.0,194.0,207.0,215.0,292.0,292.0,289.0,281.0,267.0,249.0,232.0,234.0,241.0,275.0,286.0,292.0,342.5,350.0,371.0,284.0,181.0,192.0,182.0,147.0,99.0,111.0,233.0,335.0,177.0,258.0,79.0
272,219.5,220.0,218.0,212.0,196.0,179.0,174.0,171.0,176.0,200.0,212.0,219.0,303.0,304.0,300.0,294.0,284.0,271.0,257.0,256.0,265.0,288.0,298.0,302.0,235.0,216.0,214.0,172.0,94.0,100.0,119.0,132.0,72.0,90.0,171.0,254.0,186.0,276.0,77.0
273,222.5,221.0,209.0,181.0,155.0,144.0,134.0,139.0,155.0,203.0,217.0,224.0,330.0,326.0,324.0,320.0,298.0,278.0,271.0,276.0,289.0,313.0,327.0,334.0,80.5,84.0,36.0,10.0,17.0,10.0,4.0,4.0,8.0,32.0,55.0,77.0,177.0,300.0,15.0
274,225.5,227.0,224.0,221.0,189.0,167.0,167.0,176.0,193.0,223.0,224.0,224.0,322.5,324.0,327.0,333.0,333.0,323.0,314.0,324.0,336.0,349.0,336.0,321.0,400.0,330.0,273.0,49.0,5.0,2.0,2.0,8.0,9.0,128.0,254.0,470.0,211.0,348.0,41.0
275,225.0,226.0,224.0,220.0,188.0,166.0,166.0,176.0,192.0,222.0,223.0,224.0,322.0,323.0,327.0,333.0,333.0,322.0,313.0,323.0,336.0,349.0,336.0,321.0,399.0,328.0,273.0,50.0,6.0,2.0,2.0,8.0,10.0,128.0,255.0,470.0,210.0,348.0,41.0
276,221.5,222.0,223.0,218.0,204.0,184.0,176.0,180.0,187.0,215.0,219.0,221.0,304.5,305.0,307.0,309.0,306.0,300.0,287.0,290.0,300.0,318.0,315.0,304.0,385.5,374.0,258.0,106.0,20.0,19.0,19.0,17.0,14.0,86.0,255.0,397.0,201.0,313.0,29.0
277,221.5,222.0,223.0,218.0,204.0,184.0,176.0,180.0,187.0,215.0,219.0,221.0,304.5,305.0,307.0,309.0,306.0,300.0,287.0,290.0,300.0,318.0,315.0,304.0,385.5,374.0,258.0,106.0,20.0,19.0,19.0,17.0,14.0,86.0,255.0,397.0,201.0,313.0,29.0
278,241.0,241.0,241.0,240.0,234.0,218.0,209.0,208.0,213.0,235.0,242.0,241.0,315.0,318.0,313.0,313.0,314.0,297.0,291.0,291.0,290.0,312.0,324.0,312.0,290.5,274.0,168.0,60.0,18.0,25.0,24.0,23.0,13.0,47.0,161.0,307.0,224.0,301.0,18.0
279,238.0,238.0,239.0,236.0,230.0,215.0,205.0,204.0,210.0,231.0,238.0,238.0,313.0,316.0,311.0,311.0,312.0,295.0,289.0,289.0,290.0,310.0,322.0,310.0,308.0,292.0,177.0,57.0,15.0,22.0,20.0,20.0,11.0,48.0,163.0,324.0,220.0,300.0,16.0
280,211.0,210.0,206.0,192.0,161.0,144.0,140.0,144.0,154.0,193.0,203.0,212.0,297.0,297.0,291.0,283.0,267.0,251.0,237.0,242.0,253.0,288.0,296.0,297.0,391.0,390.0,396.0,148.0,90.0,101.0,103.0,105.0,78.0,172.0,232.0,392.0,173.0,273.0,69.0
281,230.0,230.0,228.0,218.0,200.0,185.0,183.0,183.0,188.0,213.0,224.0,230.0,297.0,297.0,292.0,286.0,272.0,255.0,242.0,242.0,250.0,280.0,291.0,297.0,394.5,415.0,457.0,415.0,293.0,271.0,263.0,196.0,126.0,127.0,258.0,374.0,197.0,264.0,88.0
282,211.0,210.0,206.0,192.0,161.0,144.0,140.0,144.0,154.0,193.0,203.0,212.0,297.0,297.0,291.0,283.0,267.0,251.0,237.0,242.0,253.0,288.0,296.0,297.0,391.0,390.0,396.0,148.0,90.0,101.0,103.0,105.0,78.0,172.0,232.0,392.0,173.0,273.0,69.0
283,211.0,210.0,206.0,192.0,161.0,144.0,140.0,144.0,154.0,193.0,203.0,212.0,297.0,297.0,291.0,283.0,267.0,251.0,237.0,242.0,253.0,288.0,296.0,297.0,391.0,390.0,396.0,148.0,90.0,101.0,103.0,105.0,78.0,172.0,232.0,392.0,173.0,273.0,69.0
284,211.0,210.0,206.0,192.0,161.0,144.0,140.0,144.0,154.0,193.0,203.0,212.0,297.0,297.0,291.0,283.0,267.0,251.0,237.0,242.0,253.0,288.0,296.0,297.0,391.0,390.0,396.0,148.0,90.0,101.0,103.0,105.0,78.0,172.0,232.0,392.0,173.0,273.0,69.0
285,211.0,210.0,206.0,192.0,161.0,144.0,140.0,144.0,154.0,193.0,203.0,212.0,297.0,297.0,291.0,283.0,267.0,251.0,237.0,242.0,253.0,288.0,296.0,297.0,391.0,390.0,396.0,148.0,90.0,101.0,103.0,105.0,78.0,172.0,232.0,392.0,173.0,273.0,69.0
286,211.0,210.0,206.0,192.0,161.0,144.0,140.0,144.0,154.0,193.0,203.0,212.0,297.0,297.0,291.0,283.0,267.0,251.0,237.0,242.0,253.0,288.0,296.0,297.0,391.0,390.0,396.0,148.0,90.0,101.0,103.0,105.0,78.0,172.0,232.0,392.0,173.0,273.0,69.0
287,211.0,210.0,206.0,192.0,161.0,144.0,140.0,144.0,154.0,193.0,203.0,212.0,297.0,297.0,291.0,283.0,267.0,251.0,237.0,242.0,253.0,288.0,296.0,297.0,391.0,390.0,396.0,148.0,90.0,101.0,103.0,105.0,78.0,172.0,232.0,392.0,173.0,273.0,69.0
288,211.0,210.0,206.0,192.0,161.0,144.0,140.0,144.0,154.0,193.0,203.0,212.0,297.0,297.0,291.0,283.0,267.0,251.0,237.0,242.0,253.0,288.0,296.0,297.0,391.0,390.0,396.0,148.0,90.0,101.0,103.0,105.0,78.0,172.0,232.0,392.0,173.0,273.0,69.0
289,214.0,213.0,209.0,196.0,164.0,147.0,143.0,147.0,157.0,196.0,206.0,215.0,300.0,300.0,293.0,285.0,269.0,254.0,240.0,244.0,255.0,289.0,299.0,300.0,386.5,387.0,393.0,142.0,85.0,97.0,102.0,106.0,78.0,173.0,222.0,386.0,176.0,275.0,70.0
290,211.0,210.0,206.0,192.0,161.0,144.0,140.0,144.0,154.0,193.0,203.0,212.0,297.0,297.0,291.0,283.0,267.0,251.0,237.0,242.0,253.0,288.0,296.0,297.0,391.0,390.0,396.0,148.0,90.0,101.0,103.0,105.0,78.0,172.0,232.0,392.0,173.0,273.0,69.0
291,211.0,210.0,206.0,192.0,161.0,144.0,140.0,144.0,154.0,193.0,203.0,212.0,297.0,297.0,291.0,283.0,267.0,251.0,237.0,242.0,253.0,288.0,296.0,297.0,391.0,390.0,396.0,148.0,90.0,101.0,103.0,105.0,78.0,172.0,232.0,392.0,173.0,273.0,69.0
292,216.0,215.0,210.0,197.0,166.0,148.0,145.0,149.0,159.0,197.0,208.0,217.0,300.5,300.0,294.0,286.0,270.0,255.0,241.0,246.0,257.0,290.0,300.0,301.0,384.0,386.0,392.0,140.0,84.0,95.0,101.0,106.0,77.0,172.0,218.0,382.0,178.0,276.0,71.0
293,230.5,230.0,225.0,216.0,197.0,181.0,177.0,173.0,179.0,209.0,224.0,231.0,302.5,303.0,299.0,290.0,277.0,259.0,243.0,247.0,257.0,288.0,296.0,302.0,380.5,394.0,499.0,272.0,211.0,240.0,226.0,189.0,122.0,145.0,256.0,367.0,190.0,273.0,89.0
294,227.5,227.0,221.0,210.0,186.0,170.0,167.0,164.0,174.0,206.0,219.0,228.0,296.5,297.0,292.0,286.0,271.0,252.0,244.0,246.0,256.0,283.0,295.0,296.0,371.0,379.0,415.0,260.0,215.0,206.0,167.0,143.0,105.0,130.0,238.0,363.0,189.0,268.0,73.0
295,223.5,225.0,216.0,200.0,177.0,157.0,153.0,151.0,167.0,200.0,216.0,222.0,302.0,304.0,298.0,284.0,274.0,253.0,243.0,248.0,257.0,284.0,293.0,300.0,337.0,334.0,328.0,187.0,173.0,146.0,143.0,122.0,81.0,153.0,261.0,340.0,185.0,275.0,110.0
296,224.5,224.0,220.0,208.0,185.0,166.0,162.0,159.0,169.0,203.0,215.0,225.0,297.0,298.0,292.0,283.0,269.0,249.0,243.0,245.0,254.0,285.0,295.0,296.0,365.0,369.0,398.0,244.0,207.0,200.0,157.0,144.0,101.0,148.0,232.0,361.0,186.0,268.0,79.0
297,230.5,230.0,225.0,215.0,196.0,181.0,177.0,172.0,179.0,209.0,224.0,231.0,303.0,303.0,299.0,290.0,277.0,261.0,244.0,247.0,258.0,289.0,297.0,303.0,380.0,394.0,501.0,268.0,208.0,238.0,222.0,187.0,122.0,145.0,253.0,366.0,190.0,273.0,88.0
298,214.0,213.0,209.0,196.0,164.0,147.0,143.0,147.0,157.0,196.0,206.0,215.0,300.0,300.0,293.0,285.0,269.0,254.0,240.0,244.0,255.0,289.0,299.0,300.0,386.5,387.0,393.0,142.0,85.0,97.0,102.0,106.0,78.0,173.0,222.0,386.0,176.0,275.0,70.0
299,214.0,213.0,209.0,196.0,164.0,147.0,143.0,147.0,157.0,196.0,206.0,215.0,300.0,300.0,293.0,285.0,269.0,254.0,240.0,244.0,255.0,289.0,299.0,300.0,386.5,387.0,393.0,142.0,85.0,97.0,102.0,106.0,78.0,173.0,222.0,386.0,176.0,275.0,70.0
300,214.0,213.0,209.0,196.0,164.0,147.0,143.0,147.0,157.0,196.0,206.0,215.0,300.0,300.0,293.0,285.0,269.0,254.0,240.0,244.0,255.0,289.0,299.0,300.0,386.5,387.0,393.0,142.0,85.0,97.0,102.0,106.0,78.0,173.0,222.0,386.0,176.0,275.0,70.0
301,211.0,210.0,206.0,192.0,161.0,144.0,140.0,144.0,154.0,193.0,203.0,212.0,297.0,297.0,291.0,283.0,267.0,251.0,237.0,242.0,253.0,288.0,296.0,297.0,391.0,390.0,396.0,148.0,90.0,101.0,103.0,105.0,78.0,172.0,232.0,392.0,173.0,273.0,69.0
302,211.0,210.0,206.0,192.0,161.0,144.0,140.0,144.0,154.0,193.0,203.0,212.0,297.0,297.0,291.0,283.0,267.0,251.0,237.0,242.0,253.0,288.0,296.0,297.0,391.0,390.0,396.0,148.0,90.0,101.0,103.0,105.0,78.0,172.0,232.0,392.0,173.0,273.0,69.0
303,211.0,210.0,206.0,192.0,161.0,144.0,140.0,144.0,154.0,193.0,203.0,212.0,297.0,297.0,291.0,283.0,267.0,251.0,237.0,242.0,253.0,288.0,296.0,297.0,391.0,390.0,396.0,148.0,90.0,101.0,103.0,105.0,78.0,172.0,232.0,392.0,173.0,273.0,69.0
304,211.0,210.0,206.0,192.0,161.0,144.0,140.0,144.0,154.0,193.0,203.0,212.0,297.0,297.0,291.0,283.0,267.0,251.0,237.0,242.0,253.0,288.0,296.0,297.0,391.0,390.0,396.0,148.0,90.0,101.0,103.0,105.0,78.0,172.0,232.0,392.0,173.0,273.0,69.0
305,227.0,226.0,221.0,209.0,186.0,170.0,167.0,163.0,173.0,206.0,218.0,228.0,297.0,297.0,293.0,286.0,272.0,252.0,246.0,246.0,256.0,285.0,295.0,297.0,372.0,378.0,415.0,255.0,208.0,202.0,162.0,140.0,103.0,131.0,239.0,366.0,189.0,270.0,72.0
306,211.0,210.0,206.0,192.0,161.0,144.0,140.0,144.0,154.0,193.0,203.0,212.0,297.0,297.0,291.0,283.0,267.0,251.0,237.0,242.0,253.0,288.0,296.0,297.0,391.0,390.0,396.0,148.0,90.0,101.0,103.0,105.0,78.0,172.0,232.0,392.0,173.0,273.0,69.0
307,182.5,181.0,171.0,148.0,119.0,99.0,90.0,98.0,118.0,165.0,178.0,184.0,307.5,306.0,308.0,302.0,298.0,271.0,257.0,274.0,297.0,326.0,316.0,309.0,162.0,133.0,98.0,22.0,10.0,8.0,5.0,6.0,8.0,72.0,166.0,191.0,143.0,322.0,27.0
308,211.0,210.0,206.0,192.0,161.0,144.0,140.0,144.0,154.0,193.0,203.0,212.0,297.0,297.0,291.0,283.0,267.0,251.0,237.0,242.0,253.0,288.0,296.0,297.0,391.0,390.0,396.0,148.0,90.0,101.0,103.0,105.0,78.0,172.0,232.0,392.0,173.0,273.0,69.0
309,230.0,229.0,227.0,217.0,199.0,184.0,183.0,182.0,187.0,212.0,223.0,231.0,298.5,298.0,293.0,287.0,273.0,256.0,244.0,243.0,250.0,281.0,292.0,299.0,385.5,403.0,443.0,393.0,272.0,257.0,248.0,187.0,123.0,124.0,251.0,368.0,197.0,266.0,87.0
310,182.5,181.0,171.0,148.0,119.0,99.0,90.0,98.0,118.0,165.0,178.0,184.0,307.5,306.0,308.0,302.0,298.0,271.0,257.0,274.0,297.0,326.0,316.0,309.0,162.0,133.0,98.0,22.0,10.0,8.0,5.0,6.0,8.0,72.0,166.0,191.0,143.0,322.0,27.0
311,216.0,215.0,210.0,197.0,166.0,148.0,145.0,149.0,159.0,197.0,208.0,217.0,300.5,300.0,294.0,286.0,270.0,255.0,241.0,246.0,257.0,290.0,300.0,301.0,384.0,386.0,392.0,140.0,84.0,95.0,101.0,106.0,77.0,172.0,218.0,382.0,178.0,276.0,71.0
312,211.0,210.0,206.0,192.0,161.0,144.0,140.0,144.0,154.0,193.0,203.0,212.0,297.0,297.0,291.0,283.0,267.0,251.0,237.0,242.0,253.0,288.0,296.0,297.0,391.0,390.0,396.0,148.0,90.0,101.0,103.0,105.0,78.0,172.0,232.0,392.0,173.0,273.0,69.0
313,214.0,213.0,209.0,196.0,164.0,147.0,143.0,147.0,157.0,196.0,206.0,215.0,300.0,300.0,293.0,285.0,269.0,254.0,240.0,244.0,255.0,289.0,299.0,300.0,386.5,387.0,393.0,142.0,85.0,97.0,102.0,106.0,78.0,173.0,222.0,386.0,176.0,275.0,70.0
314,214.0,213.0,209.0,196.0,164.0,147.0,143.0,147.0,157.0,196.0,206.0,215.0,300.0,300.0,293.0,285.0,269.0,254.0,240.0,244.0,255.0,289.0,299.0,300.0,386.5,387.0,393.0,142.0,85.0,97.0,102.0,106.0,78.0,173.0,222.0,386.0,176.0,275.0,70.0
315,211.0,210.0,206.0,192.0,161.0,144.0,140.0,144.0,154.0,193.0,203.0,212.0,297.0,297.0,291.0,283.0,267.0,251.0,237.0,242.0,253.0,288.0,296.0,297.0,391.0,390.0,396.0,148.0,90.0,101.0,103.0,105.0,78.0,172.0,232.0,392.0,173.0,273.0,69.0
316,225.0,226.0,224.0,220.0,188.0,166.0,166.0,176.0,192.0,222.0,224.0,224.0,322.5,324.0,328.0,333.0,333.0,322.0,313.0,323.0,336.0,349.0,336.0,321.0,400.0,330.0,274.0,49.0,6.0,2.0,2.0,8.0,9.0,128.0,255.0,470.0,210.0,348.0,41.0
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,232.0,232.0,232.0,230.0,222.0,206.0,197.0,196.0,203.0,225.0,231.0,232.0,309.5,312.0,308.0,308.0,308.0,293.0,285.0,285.0,288.0,309.0,318.0,307.0,317.5,301.0,188.0,63.0,14.0,21.0,22.0,19.0,11.0,52.0,177.0,334.0,213.0,299.0,17.0
319,239.5,240.0,239.0,239.0,231.0,216.0,206.0,206.0,211.0,233.0,240.0,239.0,314.5,317.0,312.0,313.0,314.0,297.0,291.0,291.0,291.0,313.0,324.0,312.0,310.0,294.0,177.0,57.0,15.0,22.0,21.0,20.0,11.0,49.0,165.0,326.0,222.0,302.0,17.0
320,237.0,236.0,236.0,235.0,229.0,213.0,204.0,204.0,208.0,230.0,237.0,238.0,312.5,315.0,309.0,310.0,311.0,294.0,287.0,288.0,287.0,309.0,320.0,310.0,293.5,277.0,170.0,58.0,16.0,23.0,23.0,22.0,12.0,47.0,161.0,310.0,219.0,298.0,17.0
321,240.0,240.0,240.0,238.0,232.0,216.0,206.0,206.0,212.0,234.0,240.0,240.0,314.5,317.0,312.0,313.0,314.0,297.0,291.0,291.0,292.0,313.0,324.0,312.0,306.0,290.0,176.0,57.0,15.0,23.0,21.0,20.0,11.0,49.0,165.0,322.0,223.0,303.0,17.0
322,228.0,228.0,228.0,225.0,216.0,200.0,192.0,192.0,197.0,220.0,226.0,228.0,306.0,308.0,305.0,305.0,304.0,290.0,281.0,281.0,285.0,306.0,313.0,304.0,314.5,297.0,191.0,68.0,14.0,21.0,23.0,20.0,11.0,52.0,181.0,332.0,208.0,296.0,18.0
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,238.0,238.0,238.0,237.0,231.0,215.0,204.0,204.0,210.0,232.0,239.0,238.0,314.0,317.0,312.0,312.0,313.0,296.0,289.0,290.0,290.0,312.0,323.0,311.0,307.0,291.0,176.0,55.0,14.0,22.0,20.0,20.0,11.0,48.0,164.0,323.0,221.0,301.0,17.0
325,191.5,191.0,193.0,188.0,174.0,157.0,153.0,154.0,158.0,180.0,187.0,192.0,277.0,278.0,279.0,276.0,269.0,261.0,247.0,248.0,258.0,279.0,280.0,276.0,304.0,287.0,221.0,99.0,21.0,20.0,29.0,22.0,14.0,65.0,217.0,321.0,167.0,270.0,22.0
326,225.0,225.0,221.0,209.0,190.0,174.0,172.0,171.0,173.0,204.0,215.0,225.0,302.5,303.0,302.0,293.0,278.0,261.0,242.0,245.0,254.0,286.0,297.0,302.0,371.0,389.0,407.0,298.0,211.0,207.0,198.0,172.0,110.0,150.0,273.0,353.0,185.0,270.0,93.0
327,222.0,222.0,224.0,216.0,198.0,181.0,174.0,176.0,186.0,215.0,220.0,222.0,307.0,307.0,316.0,324.0,320.0,309.0,303.0,310.0,321.0,327.0,318.0,307.0,397.0,361.0,240.0,69.0,4.0,2.0,2.0,3.0,5.0,150.0,278.0,433.0,203.0,333.0,39.0
328,215.0,216.0,214.0,208.0,192.0,174.0,169.0,167.0,172.0,197.0,209.0,214.0,301.0,302.0,298.0,294.0,284.0,272.0,254.0,254.0,264.0,288.0,297.0,300.0,235.5,221.0,209.0,149.0,90.0,93.0,107.0,119.0,66.0,98.0,187.0,250.0,182.0,275.0,76.0
329,175.5,175.0,176.0,172.0,158.0,140.0,136.0,137.0,140.0,163.0,171.0,176.0,265.0,266.0,265.0,262.0,255.0,246.0,232.0,233.0,246.0,267.0,267.0,264.0,299.0,282.0,231.0,100.0,26.0,22.0,29.0,23.0,15.0,73.0,227.0,316.0,149.0,258.0,25.0
330,188.5,188.0,177.0,153.0,123.0,103.0,94.0,102.0,124.0,172.0,183.0,189.0,317.0,316.0,318.0,312.0,305.0,279.0,268.0,285.0,309.0,338.0,326.0,318.0,163.0,134.0,100.0,21.0,10.0,8.0,4.0,5.0,8.0,69.0,161.0,192.0,149.0,332.0,27.0
331,182.5,181.0,171.0,148.0,119.0,99.0,90.0,98.0,118.0,165.0,178.0,184.0,307.5,306.0,308.0,302.0,298.0,271.0,257.0,274.0,297.0,326.0,316.0,309.0,162.0,133.0,98.0,22.0,10.0,8.0,5.0,6.0,8.0,72.0,166.0,191.0,143.0,322.0,27.0
332,225.5,227.0,218.0,201.0,180.0,159.0,155.0,153.0,168.0,203.0,218.0,224.0,303.0,305.0,299.0,284.0,276.0,254.0,244.0,249.0,257.0,285.0,294.0,301.0,334.0,332.0,320.0,194.0,184.0,151.0,149.0,126.0,83.0,153.0,259.0,336.0,186.0,275.0,113.0
333,217.5,219.0,214.0,210.0,174.0,154.0,154.0,165.0,181.0,211.0,215.0,216.0,306.5,307.0,308.0,312.0,303.0,286.0,283.0,292.0,307.0,321.0,317.0,306.0,335.0,301.0,202.0,52.0,7.0,2.0,4.0,6.0,12.0,105.0,236.0,369.0,200.0,317.0,37.0
334,217.5,219.0,214.0,210.0,174.0,154.0,154.0,165.0,181.0,211.0,215.0,216.0,306.5,307.0,308.0,312.0,303.0,286.0,283.0,292.0,307.0,321.0,317.0,306.0,335.0,301.0,202.0,52.0,7.0,2.0,4.0,6.0,12.0,105.0,236.0,369.0,200.0,317.0,37.0
335,212.0,214.0,209.0,204.0,169.0,149.0,149.0,160.0,176.0,205.0,210.0,210.0,301.5,302.0,303.0,307.0,299.0,283.0,278.0,288.0,303.0,316.0,312.0,301.0,336.5,303.0,206.0,54.0,7.0,2.0,4.0,6.0,12.0,107.0,240.0,370.0,195.0,313.0,38.0
336,242.0,242.0,242.0,241.0,233.0,218.0,208.0,208.0,213.0,236.0,241.0,242.0,316.5,319.0,314.0,315.0,314.0,299.0,292.0,292.0,292.0,314.0,324.0,314.0,299.5,283.0,172.0,60.0,17.0,24.0,23.0,22.0,13.0,49.0,165.0,316.0,224.0,303.0,18.0
337,239.0,239.0,238.0,238.0,231.0,215.0,205.0,205.0,210.0,232.0,239.0,239.0,314.5,317.0,312.0,313.0,314.0,297.0,291.0,291.0,291.0,312.0,323.0,312.0,306.0,290.0,176.0,58.0,15.0,23.0,22.0,21.0,12.0,50.0,167.0,322.0,221.0,302.0,18.0
