specimen_id,source_crs,longitude,latitude,mada_geom_point,sampled_layers,nodata_layers,is_categorical_encoded,clim_1_tmin1_Monthly minimum temperature - January (°C x 10),clim_2_tmin2_Monthly minimum temperature - February (°C x 10),clim_3_tmin3_Monthly minimum temperature - March (°C x 10),clim_4_tmin4_Monthly minimum temperature - April (°C x 10),clim_5_tmin5_Monthly minimum temperature - May (°C x 10),clim_6_tmin6_Monthly minimum temperature - June (°C x 10),clim_7_tmin7_Monthly minimum temperature - July (°C x 10),clim_8_tmin8_Monthly minimum temperature - August (°C x 10),clim_9_tmin9_Monthly minimum temperature - September (°C x 10),clim_10_tmin10_Monthly minimum temperature - October (°C x 10),clim_11_tmin11_Monthly minimum temperature - November (°C x 10),clim_12_tmin12_Monthly minimum temperature - December (°C x 10),clim_13_tmax1_Monthly maximum temperature - January (°C x 10),clim_14_tmax2_Monthly maximum temperature - February (°C x 10),clim_15_tmax3_Monthly maximum temperature - March (°C x 10),clim_16_tmax4_Monthly maximum temperature - April (°C x 10),clim_17_tmax5_Monthly maximum temperature - May (°C x 10),clim_18_tmax6_Monthly maximum temperature - June (°C x 10),clim_19_tmax7_Monthly maximum temperature - July (°C x 10),clim_20_tmax8_Monthly maximum temperature - August (°C x 10),clim_21_tmax9_Monthly maximum temperature - September (°C x 10),clim_22_tmax10_Monthly maximum temperature - October (°C x 10),clim_23_tmax11_Monthly maximum temperature - November (°C x 10),clim_24_tmax12_Monthly maximum temperature - December (°C x 10),clim_25_prec1_Monthly total precipitation - January (mm.month-1),clim_26_prec2_Monthly total precipitation - February (mm.month-1),clim_27_prec3_Monthly total precipitation - March (mm.month-1),clim_28_prec4_Monthly total precipitation - April (mm.month-1),clim_29_prec5_Monthly total precipitation - May (mm.month-1),clim_30_prec6_Monthly total precipitation - June (mm.month-1),clim_31_prec7_Monthly total precipitation - July (mm.month-1),clim_32_prec8_Monthly total precipitation - August (mm.month-1),clim_33_prec9_Monthly total precipitation - September (mm.month-1),clim_34_prec10_Monthly total precipitation - October (mm.month-1),clim_35_prec11_Monthly total precipitation - November (mm.month-1),clim_36_prec12_Monthly total precipitation - December (mm.month-1),clim_37_bio1_Annual mean temperature (degrees),clim_38_bio2_Mean diurnal range (mean of monthly max temp - monthy min temp),clim_39_bio3_Isothermality = BIO2/BIO7 x 100 (No units),clim_40_bio4_Temperature seasonality (standard deviation x 100),clim_41_bio5_Max temperature of warmest month (degrees),clim_42_bio6_Min temperature of coldest month (degrees),clim_43_bio7_Temperature annual range  = BIO5-BIO6 (degrees),clim_44_bio8_Mean temperature of wettest quarter (degrees),clim_45_bio9_Mean temperature of driest quarter (degrees),clim_46_bio10_Mean temperature of warmest quarter (degrees),clim_47_bio11_Mean temperature of coldest quarter (degrees),clim_48_bio12_Annual precipitation (mm.year-1),clim_49_bio13_Precipitation of wettest month (mm),clim_50_bio14_Precipitation of driest month (mm),clim_51_bio15_Precipitation seasonality (coefficient of variation),clim_52_bio16_Precipitation of wettest quarter (mm.3months-1),clim_53_bio17_Precipitation of driest quarter (mm.3months-1),clim_54_bio18_Precipitation of warmest quarter (mm.3months-1),clim_55_bio19_Precipitation of coldest quarter (mm.3months-1),clim_56_pet1_Monthly potential evapotranspiration from the Thornthwaite equation - January (mm.month-1),clim_57_pet2_Monthly potential evapotranspiration from the Thornthwaite equation - February (mm.month-1),clim_58_pet3_Monthly potential evapotranspiration from the Thornthwaite equation - March (mm.month-1),clim_59_pet4_Monthly potential evapotranspiration from the Thornthwaite equation - April (mm.month-1),clim_60_pet5_Monthly potential evapotranspiration from the Thornthwaite equation - May (mm.month-1),clim_61_pet6_Monthly potential evapotranspiration from the Thornthwaite equation - June (mm.month-1),clim_62_pet7_Monthly potential evapotranspiration from the Thornthwaite equation - July (mm.month-1),clim_63_pet8_Monthly potential evapotranspiration from the Thornthwaite equation - August (mm.month-1),clim_64_pet9_Monthly potential evapotranspiration from the Thornthwaite equation - September (mm.month-1),clim_65_pet10_Monthly potential evapotranspiration from the Thornthwaite equation - October (mm.month-1),clim_66_pet11_Monthly potential evapotranspiration from the Thornthwaite equation - November (mm.month-1),clim_67_pet12_Monthly potential evapotranspiration from the Thornthwaite equation - December (mm.month-1),clim_68_pet_Annual potential evapotranspiration from the Thornthwaite equation (mm),clim_69_cwd_Annual climatic water deficit (mm),clim_70_ndm_Number of dry months in the year (months.year-1)
mogenetii_2426,4326,49.06583,-14.22194,POINT (938973.7052226013 8423896.801375927),70,0,False,83.0,123.0,122.0,114.0,93.0,72.0,69.0,70.0,69.0,100.0,114.0,124.0,232.0,239.0,238.0,233.0,223.0,208.0,186.0,190.0,208.0,245.0,240.0,239.0,39.0,270.0,270.0,97.0,35.0,27.0,24.0,25.0,19.0,102.0,240.0,303.0,159.0,127.0,72.0,2079.0,245.0,69.0,176.0,177.0,132.0,178.0,132.0,1451.0,303.0,19.0,94.0,645.0,68.0,637.0,68.0,62.0,78.0,75.0,69.0,57.0,46.0,38.0,40.0,45.0,66.0,71.0,77.0,729.0,121.0,6.0
boiviniana_2427,4326,49.554167,-13.208889,POINT (993912.8470556688 8535271.539301533),70,0,False,149.0,180.0,180.0,174.0,157.0,137.0,134.0,135.0,138.0,166.0,174.0,181.0,267.0,275.0,274.0,273.0,265.0,256.0,237.0,240.0,253.0,278.0,276.0,276.0,37.0,266.0,222.0,107.0,39.0,33.0,37.0,33.0,22.0,90.0,241.0,277.0,211.0,105.0,73.0,1642.0,278.0,134.0,144.0,225.0,189.0,226.0,189.0,1404.0,277.0,22.0,87.0,608.0,92.0,595.0,92.0,81.0,100.0,98.0,91.0,77.0,64.0,54.0,56.0,63.0,87.0,93.0,99.0,969.0,196.0,6.0
tsirananae_2428,4326,49.218611,-12.165556,POINT (959332.8350570735 8651571.060893547),70,0,False,219.0,236.0,237.0,235.0,228.0,213.0,204.0,203.0,208.0,230.0,236.0,236.0,297.0,313.0,309.0,308.0,309.0,292.0,286.0,286.0,286.0,308.0,319.0,308.0,16.0,282.0,176.0,60.0,16.0,22.0,22.0,20.0,11.0,46.0,161.0,316.0,262.0,78.0,67.0,1250.0,319.0,203.0,116.0,268.0,245.0,273.0,245.0,1148.0,316.0,11.0,114.0,614.0,53.0,518.0,53.0,128.0,160.0,154.0,147.0,138.0,107.0,94.0,93.0,98.0,138.0,160.0,153.0,1576.0,735.0,8.0
millotii_2429,4326,48.31888,-18.86944,POINT (849739.0276151416 7910340.056757211),70,0,False,124.0,169.0,162.0,148.0,122.0,104.0,100.0,101.0,108.0,145.0,158.0,168.0,250.0,271.0,267.0,257.0,244.0,223.0,194.0,201.0,220.0,269.0,271.0,269.0,46.0,299.0,233.0,85.0,53.0,64.0,65.0,56.0,42.0,129.0,259.0,312.0,189.0,110.0,64.0,2723.0,271.0,100.0,171.0,213.0,154.0,213.0,153.0,1643.0,312.0,42.0,77.0,700.0,163.0,700.0,185.0,73.0,101.0,93.0,80.0,63.0,48.0,37.0,39.0,48.0,80.0,90.0,97.0,855.0,44.0,3.0
mangoroensis_2430,4326,48.28944,-18.84527,POINT (846683.6990214977 7913075.863303062),70,0,False,123.0,168.0,161.0,147.0,122.0,103.0,99.0,99.0,106.0,144.0,157.0,168.0,250.0,271.0,266.0,256.0,244.0,223.0,192.0,200.0,219.0,269.0,270.0,270.0,45.0,294.0,232.0,81.0,50.0,58.0,60.0,52.0,38.0,130.0,260.0,312.0,188.0,111.0,64.0,2757.0,271.0,99.0,172.0,213.0,152.0,213.0,152.0,1612.0,312.0,38.0,79.0,702.0,150.0,702.0,150.0,73.0,101.0,93.0,79.0,63.0,48.0,37.0,39.0,47.0,80.0,89.0,98.0,852.0,51.0,3.0
millotii_2431,4326,48.2925,-18.86611,POINT (846963.5556543547 7910760.968677763),70,0,False,125.0,170.0,163.0,149.0,123.0,105.0,102.0,102.0,109.0,147.0,160.0,169.0,252.0,273.0,269.0,258.0,245.0,225.0,196.0,204.0,221.0,271.0,274.0,271.0,45.0,297.0,231.0,84.0,52.0,61.0,62.0,54.0,40.0,130.0,261.0,313.0,190.0,111.0,64.0,2724.0,274.0,102.0,172.0,215.0,155.0,215.0,155.0,1630.0,313.0,40.0,78.0,704.0,156.0,704.0,177.0,74.0,102.0,94.0,80.0,63.0,48.0,38.0,40.0,48.0,81.0,92.0,98.0,863.0,48.0,3.0
buxifolia_2432,4326,46.44583,-23.42,POINT (647719.2729377997 7409244.207270971),70,0,False,119.0,153.0,146.0,128.0,101.0,85.0,84.0,89.0,100.0,137.0,149.0,155.0,258.0,257.0,250.0,243.0,232.0,206.0,193.0,207.0,231.0,265.0,259.0,257.0,40.0,181.0,137.0,46.0,21.0,17.0,19.0,19.0,18.0,122.0,226.0,227.0,179.0,117.0,65.0,2534.0,265.0,84.0,181.0,203.0,144.0,203.0,144.0,1073.0,227.0,17.0,93.0,575.0,55.0,575.0,55.0,80.0,93.0,84.0,71.0,55.0,40.0,35.0,40.0,51.0,78.0,85.0,91.0,809.0,196.0,7.0
abbayesii_2433,4326,46.45,-24.36666,POINT (647070.6204618097 7304410.220689219),70,0,False,159.0,195.0,186.0,169.0,124.0,108.0,108.0,119.0,133.0,173.0,190.0,196.0,307.0,317.0,311.0,301.0,283.0,256.0,256.0,264.0,288.0,313.0,322.0,320.0,30.0,130.0,101.0,33.0,17.0,22.0,14.0,12.0,19.0,93.0,168.0,179.0,224.0,139.0,65.0,2945.0,322.0,108.0,214.0,252.0,194.0,252.0,185.0,818.0,179.0,12.0,91.0,440.0,45.0,440.0,48.0,109.0,138.0,124.0,101.0,65.0,46.0,44.0,50.0,67.0,104.0,127.0,137.0,1116.0,380.0,10.0
commersoniana_2434,4326,46.86527,-25.05527,POINT (688161.0316335708 7227634.882329276),70,0,False,176.0,219.0,212.0,196.0,166.0,152.0,148.0,148.0,161.0,195.0,210.0,220.0,275.0,303.0,295.0,290.0,276.0,255.0,246.0,247.0,261.0,287.0,296.0,302.0,61.0,166.0,195.0,84.0,101.0,106.0,94.0,88.0,57.0,95.0,148.0,197.0,230.0,94.0,60.0,2449.0,303.0,148.0,155.0,252.0,201.0,252.0,199.0,1392.0,197.0,57.0,41.0,445.0,239.0,445.0,288.0,98.0,146.0,130.0,109.0,79.0,59.0,52.0,52.0,65.0,100.0,123.0,141.0,1161.0,78.0,4.0
sambavensis_2435,4326,50.09027,-13.71277,POINT (1051026.0970747808 8478225.905332193),70,0,False,202.0,232.0,227.0,223.0,208.0,190.0,188.0,187.0,192.0,216.0,226.0,231.0,286.0,310.0,305.0,304.0,295.0,283.0,267.0,268.0,276.0,297.0,305.0,308.0,78.0,210.0,171.0,120.0,92.0,92.0,98.0,109.0,59.0,103.0,189.0,209.0,251.0,81.0,66.0,1656.0,310.0,187.0,123.0,266.0,229.0,266.0,229.0,1530.0,210.0,59.0,41.0,501.0,266.0,501.0,266.0,110.0,154.0,142.0,134.0,111.0,88.0,76.0,76.0,85.0,119.0,138.0,149.0,1388.0,109.0,5.0
resinosa_2436,4326,48.482222,-20.801944,POINT (862546.49456094 7695855.550765952),70,0,False,186.0,224.0,220.0,208.0,185.0,166.0,162.0,159.0,169.0,203.0,215.0,225.0,268.0,298.0,292.0,283.0,269.0,249.0,243.0,245.0,254.0,285.0,295.0,296.0,79.0,369.0,398.0,244.0,207.0,200.0,157.0,144.0,101.0,148.0,232.0,361.0,233.0,79.0,57.0,2316.0,298.0,159.0,139.0,254.0,219.0,254.0,204.0,2640.0,398.0,79.0,48.0,1011.0,393.0,1011.0,501.0,97.0,143.0,131.0,112.0,85.0,63.0,57.0,56.0,66.0,104.0,124.0,138.0,1181.0,18.0,1.0
resinosa_2437,4326,48.554167,-20.3725,POINT (871083.6199276892 7743286.659036701),70,0,False,189.0,226.0,221.0,209.0,186.0,170.0,167.0,163.0,173.0,206.0,218.0,228.0,270.0,297.0,293.0,286.0,272.0,252.0,246.0,246.0,256.0,285.0,295.0,297.0,72.0,378.0,415.0,255.0,208.0,202.0,162.0,140.0,103.0,131.0,239.0,366.0,235.0,78.0,58.0,2230.0,297.0,163.0,134.0,255.0,221.0,255.0,207.0,2671.0,415.0,72.0,50.0,1048.0,374.0,1048.0,504.0,99.0,143.0,132.0,114.0,87.0,65.0,59.0,57.0,68.0,106.0,126.0,141.0,1203.0,27.0,1.0
resinosa_2438,4326,47.724167,-23.170278,POINT (778898.4273240004 7435020.213109655),70,0,False,186.0,225.0,216.0,200.0,177.0,156.0,152.0,152.0,167.0,201.0,216.0,222.0,277.0,305.0,299.0,285.0,276.0,255.0,244.0,250.0,258.0,287.0,296.0,302.0,110.0,346.0,292.0,177.0,177.0,149.0,147.0,128.0,84.0,159.0,275.0,337.0,233.0,88.0,57.0,2462.0,305.0,152.0,153.0,255.0,203.0,255.0,201.0,2381.0,346.0,84.0,45.0,815.0,359.0,815.0,424.0,103.0,151.0,134.0,108.0,84.0,60.0,52.0,54.0,66.0,104.0,126.0,142.0,1191.0,0.0,0.0
resinosa_2440,4326,49.70611,-16.76055,POINT (1002039.2629539109 8140978.508391662),70,0,False,197.0,229.0,227.0,217.0,199.0,184.0,183.0,182.0,187.0,212.0,223.0,231.0,266.0,298.0,293.0,287.0,273.0,256.0,244.0,243.0,250.0,281.0,292.0,299.0,87.0,403.0,443.0,393.0,272.0,257.0,248.0,187.0,123.0,124.0,251.0,368.0,239.0,67.0,57.0,2017.0,299.0,182.0,117.0,258.0,225.0,258.0,214.0,3156.0,443.0,87.0,45.0,1239.0,434.0,1239.0,558.0,98.0,144.0,135.0,119.0,94.0,73.0,65.0,64.0,71.0,107.0,127.0,143.0,1244.0,11.0,1.0
vohemarensis_2453,4326,49.810556,-13.593055,POINT (1020945.1100216999 8492130.356809806),70,0,False,198.0,227.0,223.0,219.0,203.0,184.0,181.0,182.0,186.0,213.0,222.0,227.0,294.0,308.0,304.0,307.0,299.0,289.0,271.0,273.0,281.0,304.0,308.0,307.0,63.0,257.0,190.0,126.0,70.0,64.0,68.0,70.0,42.0,97.0,210.0,239.0,250.0,90.0,70.0,1594.0,308.0,181.0,127.0,264.0,229.0,264.0,229.0,1496.0,257.0,42.0,61.0,573.0,180.0,573.0,180.0,113.0,148.0,138.0,133.0,111.0,89.0,75.0,76.0,85.0,122.0,137.0,145.0,1376.0,207.0,8.0
millotii_2462,4326,49.98194,-15.62083,POINT (1034599.2158839884 8266735.733773035),70,0,False,172.0,210.0,208.0,198.0,181.0,168.0,163.0,161.0,164.0,187.0,202.0,209.0,259.0,295.0,292.0,283.0,269.0,253.0,230.0,232.0,240.0,277.0,286.0,293.0,77.0,335.0,366.0,321.0,207.0,204.0,202.0,164.0,103.0,114.0,245.0,321.0,226.0,82.0,61.0,2161.0,295.0,161.0,134.0,247.0,210.0,247.0,198.0,2659.0,366.0,77.0,43.0,1022.0,381.0,1022.0,469.0,84.0,128.0,122.0,106.0,86.0,69.0,56.0,56.0,62.0,93.0,111.0,123.0,1101.0,7.0,1.0
resinosa_2463,4326,49.256667,-18.565556,POINT (949495.5412336814 7941918.554668624),70,0,False,190.0,230.0,225.0,216.0,197.0,181.0,177.0,173.0,179.0,209.0,224.0,231.0,273.0,303.0,299.0,290.0,277.0,259.0,243.0,247.0,257.0,288.0,296.0,302.0,89.0,394.0,499.0,272.0,211.0,240.0,226.0,189.0,122.0,145.0,256.0,367.0,240.0,75.0,57.0,2193.0,303.0,173.0,130.0,260.0,225.0,260.0,212.0,3010.0,499.0,89.0,47.0,1165.0,456.0,1165.0,537.0,99.0,150.0,139.0,120.0,94.0,72.0,61.0,61.0,70.0,109.0,130.0,146.0,1257.0,10.0,1.0
resinosa_2464,4326,48.605833,-20.359444,POINT (876515.097472524 7744616.072313964),70,0,False,189.0,227.0,221.0,210.0,186.0,170.0,167.0,164.0,174.0,206.0,219.0,228.0,268.0,297.0,292.0,286.0,271.0,252.0,244.0,246.0,256.0,283.0,295.0,296.0,73.0,379.0,415.0,260.0,215.0,206.0,167.0,143.0,105.0,130.0,238.0,363.0,235.0,77.0,57.0,2234.0,297.0,164.0,133.0,255.0,221.0,255.0,207.0,2694.0,415.0,73.0,49.0,1054.0,378.0,1054.0,516.0,98.0,144.0,132.0,114.0,86.0,65.0,58.0,58.0,69.0,104.0,127.0,140.0,1201.0,25.0,1.0
resinosa_2465,4326,49.23388,-18.595,POINT (947008.7347414009 7938710.59530902),70,0,False,190.0,230.0,225.0,215.0,196.0,181.0,177.0,172.0,179.0,209.0,224.0,231.0,273.0,303.0,299.0,290.0,277.0,261.0,244.0,247.0,258.0,289.0,297.0,303.0,88.0,394.0,501.0,268.0,208.0,238.0,222.0,187.0,122.0,145.0,253.0,366.0,240.0,76.0,58.0,2190.0,303.0,172.0,131.0,260.0,225.0,260.0,212.0,2992.0,501.0,88.0,47.0,1163.0,454.0,1163.0,531.0,99.0,150.0,139.0,119.0,94.0,73.0,61.0,60.0,71.0,109.0,131.0,147.0,1260.0,11.0,1.0
leroyi_2466,4326,48.76777,-17.50694,POINT (900197.665745068 8060400.887027009),70,0,False,130.0,177.0,175.0,158.0,133.0,116.0,114.0,115.0,117.0,152.0,166.0,178.0,258.0,275.0,278.0,270.0,256.0,236.0,210.0,219.0,232.0,278.0,281.0,275.0,34.0,261.0,203.0,57.0,27.0,33.0,33.0,30.0,15.0,106.0,198.0,259.0,199.0,111.0,66.0,2500.0,281.0,114.0,167.0,221.0,167.0,222.0,167.0,1256.0,261.0,15.0,91.0,563.0,78.0,521.0,78.0,75.0,103.0,101.0,86.0,67.0,52.0,42.0,45.0,51.0,84.0,95.0,102.0,909.0,193.0,7.0
leroyi_2467,4326,48.72222,-17.54222,POINT (895277.2792882563 8056586.4163518045),70,0,False,109.0,156.0,155.0,137.0,114.0,99.0,95.0,96.0,98.0,131.0,145.0,157.0,240.0,256.0,259.0,251.0,239.0,217.0,187.0,200.0,214.0,263.0,263.0,254.0,34.0,244.0,197.0,43.0,21.0,30.0,31.0,29.0,13.0,107.0,192.0,245.0,180.0,112.0,67.0,2478.0,263.0,95.0,168.0,202.0,148.0,202.0,148.0,1186.0,245.0,13.0,93.0,544.0,73.0,484.0,73.0,67.0,91.0,89.0,76.0,61.0,48.0,37.0,41.0,46.0,75.0,84.0,88.0,810.0,179.0,7.0
richardii_2468,4326,49.25666,-18.56555,POINT (949494.8167221749 7941919.237540592),70,0,False,190.0,230.0,225.0,216.0,197.0,181.0,177.0,173.0,179.0,209.0,224.0,231.0,273.0,303.0,299.0,290.0,277.0,259.0,243.0,247.0,257.0,288.0,296.0,302.0,89.0,394.0,499.0,272.0,211.0,240.0,226.0,189.0,122.0,145.0,256.0,367.0,240.0,75.0,57.0,2193.0,303.0,173.0,130.0,260.0,225.0,260.0,212.0,3010.0,499.0,89.0,47.0,1165.0,456.0,1165.0,537.0,99.0,150.0,139.0,120.0,94.0,72.0,61.0,61.0,70.0,109.0,130.0,146.0,1257.0,10.0,1.0
resinosa_2469,4326,49.70972,-16.76111,POINT (1002423.623921355 8140907.22037609),70,0,False,197.0,229.0,227.0,217.0,199.0,184.0,183.0,182.0,187.0,212.0,223.0,231.0,266.0,298.0,293.0,287.0,273.0,256.0,244.0,243.0,250.0,281.0,292.0,299.0,87.0,403.0,443.0,393.0,272.0,257.0,248.0,187.0,123.0,124.0,251.0,368.0,239.0,67.0,57.0,2017.0,299.0,182.0,117.0,258.0,225.0,258.0,214.0,3156.0,443.0,87.0,45.0,1239.0,434.0,1239.0,558.0,98.0,144.0,135.0,119.0,94.0,73.0,65.0,64.0,71.0,107.0,127.0,143.0,1244.0,11.0,1.0
sambavensis_2470,4326,50.09972,-13.72055,POINT (1052033.2113731997 8477340.769112656),70,0,False,202.0,232.0,228.0,224.0,210.0,192.0,189.0,188.0,192.0,217.0,226.0,232.0,287.0,310.0,306.0,305.0,296.0,284.0,268.0,268.0,276.0,298.0,305.0,308.0,78.0,210.0,171.0,121.0,93.0,92.0,99.0,111.0,60.0,102.0,188.0,209.0,251.0,81.0,66.0,1646.0,310.0,188.0,122.0,267.0,230.0,267.0,230.0,1534.0,210.0,60.0,40.0,502.0,270.0,502.0,270.0,110.0,154.0,144.0,136.0,114.0,90.0,77.0,76.0,85.0,120.0,138.0,150.0,1399.0,112.0,5.0
sambavensis_2471,4326,50.09777,-13.71805,POINT (1051827.5000954424 8477622.708691126),70,0,False,201.0,232.0,228.0,223.0,208.0,190.0,188.0,187.0,192.0,216.0,226.0,231.0,286.0,309.0,306.0,304.0,295.0,283.0,267.0,268.0,276.0,297.0,305.0,308.0,78.0,210.0,171.0,120.0,92.0,92.0,98.0,110.0,59.0,103.0,189.0,210.0,251.0,81.0,67.0,1661.0,309.0,187.0,122.0,263.0,229.0,267.0,229.0,1532.0,210.0,59.0,41.0,502.0,267.0,501.0,267.0,109.0,154.0,144.0,134.0,111.0,88.0,76.0,76.0,85.0,119.0,138.0,149.0,1388.0,108.0,5.0
buxifolia_2472,4326,46.77527,-20.51194,POINT (685117.2951029751 7730860.6302842125),70,0,False,111.0,150.0,144.0,126.0,95.0,77.0,74.0,76.0,90.0,132.0,146.0,151.0,260.0,252.0,249.0,243.0,228.0,207.0,195.0,207.0,233.0,266.0,258.0,252.0,55.0,234.0,203.0,57.0,24.0,16.0,14.0,15.0,24.0,150.0,271.0,295.0,175.0,123.0,64.0,2620.0,266.0,74.0,192.0,200.0,139.0,200.0,139.0,1358.0,295.0,14.0,96.0,716.0,45.0,716.0,45.0,78.0,89.0,83.0,71.0,53.0,40.0,35.0,38.0,51.0,78.0,84.0,88.0,794.0,164.0,7.0
resinosa_2480,4326,49.4,-17.28333,POINT (968022.253984275 8083754.561281942),70,0,False,187.0,224.0,219.0,207.0,188.0,172.0,172.0,173.0,174.0,204.0,214.0,225.0,273.0,303.0,302.0,294.0,279.0,263.0,245.0,247.0,255.0,285.0,299.0,303.0,96.0,397.0,385.0,294.0,201.0,192.0,180.0,159.0,109.0,146.0,282.0,351.0,237.0,82.0,62.0,2149.0,303.0,172.0,131.0,258.0,223.0,258.0,211.0,2792.0,397.0,96.0,45.0,1076.0,414.0,1076.0,448.0,97.0,144.0,136.0,117.0,91.0,71.0,61.0,62.0,68.0,104.0,125.0,142.0,1225.0,1.0,1.0
homollei_2500,4326,48.73111,-17.50388,POINT (896305.8727403859 8060816.864561284),70,0,False,115.0,164.0,162.0,144.0,121.0,105.0,102.0,103.0,105.0,138.0,152.0,164.0,247.0,264.0,266.0,258.0,246.0,225.0,195.0,207.0,221.0,270.0,270.0,262.0,33.0,246.0,195.0,45.0,21.0,29.0,30.0,28.0,12.0,105.0,190.0,245.0,187.0,113.0,67.0,2486.0,270.0,102.0,168.0,209.0,155.0,209.0,155.0,1179.0,246.0,12.0,94.0,540.0,70.0,486.0,70.0,69.0,95.0,93.0,79.0,64.0,49.0,39.0,42.0,48.0,78.0,87.0,93.0,843.0,196.0,7.0
resinosa_2513,4326,47.70027,-23.17666,POINT (776437.4805357857 7434358.793032329),70,0,False,186.0,224.0,217.0,200.0,176.0,156.0,152.0,151.0,167.0,201.0,215.0,221.0,278.0,306.0,299.0,286.0,277.0,256.0,244.0,250.0,259.0,288.0,296.0,302.0,109.0,349.0,289.0,172.0,174.0,148.0,145.0,128.0,84.0,160.0,278.0,337.0,233.0,89.0,57.0,2458.0,306.0,151.0,155.0,255.0,203.0,255.0,201.0,2373.0,349.0,84.0,45.0,810.0,357.0,810.0,421.0,104.0,151.0,135.0,109.0,84.0,61.0,52.0,54.0,66.0,104.0,125.0,141.0,1192.0,0.0,0.0
resinosa_2514,4326,47.70111,-23.17222,POINT (776532.6517142393 7434849.093065027),70,0,False,186.0,224.0,217.0,200.0,176.0,156.0,152.0,151.0,167.0,201.0,215.0,221.0,278.0,306.0,299.0,286.0,277.0,256.0,244.0,250.0,259.0,288.0,296.0,302.0,109.0,349.0,289.0,172.0,174.0,148.0,145.0,128.0,84.0,160.0,278.0,337.0,233.0,89.0,57.0,2458.0,306.0,151.0,155.0,255.0,203.0,255.0,201.0,2373.0,349.0,84.0,45.0,810.0,357.0,810.0,421.0,104.0,151.0,135.0,109.0,84.0,61.0,52.0,54.0,66.0,104.0,125.0,141.0,1192.0,0.0,0.0
sakarahae_2572,4326,44.150278,-22.704444,POINT (412728.4955373844 7488947.799011461),70,0,False,138.0,176.0,166.0,142.0,116.0,98.0,90.0,97.0,115.0,160.0,172.0,179.0,302.0,295.0,295.0,290.0,281.0,256.0,245.0,260.0,283.0,309.0,301.0,300.0,27.0,142.0,93.0,22.0,10.0,8.0,4.0,4.0,8.0,70.0,161.0,189.0,211.0,147.0,67.0,2612.0,309.0,90.0,219.0,236.0,174.0,236.0,174.0,738.0,189.0,4.0,109.0,420.0,16.0,420.0,16.0,97.0,114.0,104.0,85.0,66.0,48.0,40.0,47.0,63.0,98.0,106.0,115.0,988.0,407.0,9.0
perrieri_2573,4326,44.156111,-22.718056,POINT (413336.17977458896 7487444.3116107825),70,0,False,135.0,173.0,163.0,138.0,114.0,96.0,89.0,94.0,113.0,157.0,169.0,176.0,298.0,291.0,291.0,286.0,277.0,253.0,241.0,255.0,279.0,304.0,296.0,295.0,27.0,142.0,93.0,22.0,10.0,8.0,4.0,5.0,8.0,71.0,164.0,189.0,207.0,145.0,67.0,2572.0,304.0,89.0,215.0,232.0,171.0,232.0,171.0,743.0,189.0,4.0,109.0,424.0,17.0,424.0,17.0,95.0,110.0,102.0,83.0,65.0,47.0,40.0,45.0,62.0,95.0,102.0,111.0,963.0,389.0,9.0
sakarahae_2574,4326,44.154167,-22.705833,POINT (413128.81579652743 7488796.312402962),70,0,False,135.0,173.0,163.0,139.0,114.0,96.0,88.0,95.0,113.0,157.0,169.0,176.0,298.0,292.0,291.0,286.0,278.0,253.0,241.0,257.0,279.0,305.0,297.0,295.0,27.0,143.0,94.0,22.0,10.0,8.0,4.0,5.0,8.0,71.0,164.0,190.0,207.0,146.0,67.0,2574.0,305.0,88.0,217.0,233.0,171.0,233.0,171.0,746.0,190.0,4.0,109.0,425.0,17.0,425.0,17.0,95.0,111.0,102.0,83.0,65.0,47.0,40.0,46.0,62.0,95.0,103.0,111.0,965.0,390.0,9.0
sakarahae_2575,4326,44.158889,-22.687222,POINT (413602.1418256652 7490859.379388329),70,0,False,135.0,174.0,164.0,139.0,114.0,96.0,88.0,95.0,113.0,158.0,169.0,176.0,299.0,293.0,293.0,287.0,279.0,254.0,242.0,258.0,280.0,306.0,297.0,297.0,27.0,143.0,94.0,22.0,10.0,8.0,4.0,5.0,8.0,71.0,164.0,191.0,208.0,147.0,67.0,2590.0,306.0,88.0,218.0,233.0,172.0,233.0,172.0,747.0,191.0,4.0,109.0,426.0,17.0,426.0,17.0,95.0,112.0,103.0,83.0,65.0,47.0,40.0,46.0,62.0,96.0,103.0,112.0,970.0,393.0,9.0
commersoniana_2576,4326,47.001944,-24.944167,POINT (702133.468492083 7239744.849936119),70,0,False,177.0,216.0,210.0,193.0,161.0,150.0,145.0,149.0,163.0,195.0,209.0,218.0,271.0,297.0,289.0,282.0,266.0,250.0,241.0,243.0,259.0,285.0,292.0,299.0,85.0,226.0,261.0,123.0,135.0,137.0,122.0,122.0,74.0,117.0,192.0,241.0,227.0,90.0,58.0,2429.0,299.0,145.0,154.0,247.0,215.0,249.0,196.0,1835.0,261.0,74.0,40.0,610.0,313.0,550.0,381.0,97.0,139.0,125.0,104.0,73.0,58.0,50.0,52.0,66.0,100.0,120.0,138.0,1127.0,12.0,1.0
