specimen_id,source_crs,longitude,latitude,mada_geom_point,sampled_layers,nodata_layers,is_categorical_encoded,clim_1_tmin1_Monthly minimum temperature - January (°C x 10),clim_2_tmin2_Monthly minimum temperature - February (°C x 10),clim_3_tmin3_Monthly minimum temperature - March (°C x 10),clim_4_tmin4_Monthly minimum temperature - April (°C x 10),clim_5_tmin5_Monthly minimum temperature - May (°C x 10),clim_6_tmin6_Monthly minimum temperature - June (°C x 10),clim_7_tmin7_Monthly minimum temperature - July (°C x 10),clim_8_tmin8_Monthly minimum temperature - August (°C x 10),clim_9_tmin9_Monthly minimum temperature - September (°C x 10),clim_10_tmin10_Monthly minimum temperature - October (°C x 10),clim_11_tmin11_Monthly minimum temperature - November (°C x 10),clim_12_tmin12_Monthly minimum temperature - December (°C x 10),clim_13_tmax1_Monthly maximum temperature - January (°C x 10),clim_14_tmax2_Monthly maximum temperature - February (°C x 10),clim_15_tmax3_Monthly maximum temperature - March (°C x 10),clim_16_tmax4_Monthly maximum temperature - April (°C x 10),clim_17_tmax5_Monthly maximum temperature - May (°C x 10),clim_18_tmax6_Monthly maximum temperature - June (°C x 10),clim_19_tmax7_Monthly maximum temperature - July (°C x 10),clim_20_tmax8_Monthly maximum temperature - August (°C x 10),clim_21_tmax9_Monthly maximum temperature - September (°C x 10),clim_22_tmax10_Monthly maximum temperature - October (°C x 10),clim_23_tmax11_Monthly maximum temperature - November (°C x 10),clim_24_tmax12_Monthly maximum temperature - December (°C x 10),clim_25_prec1_Monthly total precipitation - January (mm.month-1),clim_26_prec2_Monthly total precipitation - February (mm.month-1),clim_27_prec3_Monthly total precipitation - March (mm.month-1),clim_28_prec4_Monthly total precipitation - April (mm.month-1),clim_29_prec5_Monthly total precipitation - May (mm.month-1),clim_30_prec6_Monthly total precipitation - June (mm.month-1),clim_31_prec7_Monthly total precipitation - July (mm.month-1),clim_32_prec8_Monthly total precipitation - August (mm.month-1),clim_33_prec9_Monthly total precipitation - September (mm.month-1),clim_34_prec10_Monthly total precipitation - October (mm.month-1),clim_35_prec11_Monthly total precipitation - November (mm.month-1),clim_36_prec12_Monthly total precipitation - December (mm.month-1),clim_37_bio1_Annual mean temperature (degrees),clim_38_bio2_Mean diurnal range (mean of monthly max temp - monthy min temp),clim_39_bio3_Isothermality = BIO2/BIO7 x 100 (No units),clim_40_bio4_Temperature seasonality (standard deviation x 100),clim_41_bio5_Max temperature of warmest month (degrees),clim_42_bio6_Min temperature of coldest month (degrees),clim_43_bio7_Temperature annual range  = BIO5-BIO6 (degrees),clim_44_bio8_Mean temperature of wettest quarter (degrees),clim_45_bio9_Mean temperature of driest quarter (degrees),clim_46_bio10_Mean temperature of warmest quarter (degrees),clim_47_bio11_Mean temperature of coldest quarter (degrees),clim_48_bio12_Annual precipitation (mm.year-1),clim_49_bio13_Precipitation of wettest month (mm),clim_50_bio14_Precipitation of driest month (mm),clim_51_bio15_Precipitation seasonality (coefficient of variation),clim_52_bio16_Precipitation of wettest quarter (mm.3months-1),clim_53_bio17_Precipitation of driest quarter (mm.3months-1),clim_54_bio18_Precipitation of warmest quarter (mm.3months-1),clim_55_bio19_Precipitation of coldest quarter (mm.3months-1),clim_56_pet1_Monthly potential evapotranspiration from the Thornthwaite equation - January (mm.month-1),clim_57_pet2_Monthly potential evapotranspiration from the Thornthwaite equation - February (mm.month-1),clim_58_pet3_Monthly potential evapotranspiration from the Thornthwaite equation - March (mm.month-1),clim_59_pet4_Monthly potential evapotranspiration from the Thornthwaite equation - April (mm.month-1),clim_60_pet5_Monthly potential evapotranspiration from the Thornthwaite equation - May (mm.month-1),clim_61_pet6_Monthly potential evapotranspiration from the Thornthwaite equation - June (mm.month-1),clim_62_pet7_Monthly potential evapotranspiration from the Thornthwaite equation - July (mm.month-1),clim_63_pet8_Monthly potential evapotranspiration from the Thornthwaite equation - August (mm.month-1),clim_64_pet9_Monthly potential evapotranspiration from the Thornthwaite equation - September (mm.month-1),clim_65_pet10_Monthly potential evapotranspiration from the Thornthwaite equation - October (mm.month-1),clim_66_pet11_Monthly potential evapotranspiration from the Thornthwaite equation - November (mm.month-1),clim_67_pet12_Monthly potential evapotranspiration from the Thornthwaite equation - December (mm.month-1),clim_68_pet_Annual potential evapotranspiration from the Thornthwaite equation (mm),clim_69_cwd_Annual climatic water deficit (mm),clim_70_ndm_Number of dry months in the year (months.year-1),env_71_alt_Altitude (meters),env_72_slo_Slope (degrees),env_73_asp_Aspect; clockwise from North (degrees),"env_74_solrad_Solar radiation; computed from altitude, slope and aspect (Wh.m-2.day-1)","env_75_geo_Rock types (categ_vals: 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13)","env_76_soi_Soil types (categ_vals: 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23)","env_77_veg_Vegetation types (categ_vals: 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 22, 23, 25)","env_78_wat_Watersheds (categ_vals: 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25)",env_79_forcov_Percentage of forest cover in 1 km by 1 km grid cells (%)
resinosa_1851,4326,49.606667,-13.258056,POINT (999517.0551808084 8529713.93662722),79,0,False,160.0,191.0,189.0,185.0,167.0,147.0,144.0,146.0,149.0,176.0,185.0,191.0,275.0,283.0,281.0,282.0,274.0,265.0,246.0,250.0,260.0,285.0,284.0,283.0,40.0,267.0,216.0,110.0,42.0,35.0,40.0,36.0,24.0,91.0,239.0,272.0,220.0,103.0,73.0,1609.0,285.0,144.0,141.0,234.0,199.0,235.0,199.0,1412.0,272.0,24.0,84.0,602.0,100.0,593.0,100.0,87.0,108.0,104.0,99.0,83.0,68.0,58.0,60.0,67.0,93.0,100.0,106.0,1040.0,211.0,7.0,648.0,26.0,177.0,7594.0,10.0,9.0,14,1.0,90.0
tsirananae_1863,4326,49.220055,-12.254734,POINT (959336.040209731 8641682.768303737),79,77,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,25,,
heimii_1864,4326,49.387585,-12.322474,POINT (977480.4254891395 8633880.097304637),79,0,False,223.0,241.0,240.0,239.0,232.0,216.0,206.0,206.0,212.0,234.0,240.0,240.0,303.0,318.0,313.0,314.0,314.0,298.0,291.0,291.0,292.0,314.0,324.0,313.0,19.0,280.0,172.0,62.0,18.0,25.0,24.0,23.0,13.0,50.0,168.0,313.0,267.0,79.0,67.0,1265.0,324.0,206.0,118.0,273.0,249.0,277.0,249.0,1167.0,313.0,13.0,110.0,612.0,60.0,514.0,60.0,136.0,171.0,162.0,158.0,146.0,113.0,97.0,97.0,104.0,148.0,170.0,162.0,1669.0,771.0,9.0,14.0,2.0,294.0,7863.0,2.0,16.0,5,1.0,3.0
heimii_1865,4326,49.435269,-12.278797,POINT (982759.134614432 8638637.598548036),79,78,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,
resinosa_1867,4326,47.773055,-23.042499,POINT (784175.3453126305 7449082.451882856),79,1,False,187.0,227.0,219.0,201.0,180.0,160.0,155.0,153.0,169.0,202.0,218.0,224.0,275.0,305.0,299.0,284.0,276.0,254.0,244.0,249.0,257.0,284.0,294.0,301.0,115.0,331.0,320.0,196.0,186.0,152.0,151.0,127.0,84.0,153.0,258.0,335.0,234.0,85.0,56.0,2448.0,305.0,153.0,152.0,255.0,204.0,255.0,202.0,2408.0,335.0,84.0,43.0,847.0,362.0,847.0,430.0,103.0,152.0,137.0,108.0,86.0,62.0,53.0,54.0,66.0,102.0,126.0,142.0,1197.0,0.0,0.0,7.0,1.0,188.0,7355.0,2.0,,6,4.0,4.0
pervilleana_1871,4326,48.666667,-13.587777,POINT (896904.5278259984 8494876.075315997),79,0,False,210.0,232.0,234.0,227.0,208.0,189.0,178.0,186.0,194.0,223.0,228.0,229.0,319.0,311.0,315.0,317.0,311.0,304.0,295.0,298.0,307.0,323.0,320.0,310.0,55.0,440.0,285.0,131.0,42.0,30.0,22.0,27.0,30.0,151.0,316.0,474.0,261.0,99.0,68.0,1379.0,323.0,178.0,145.0,268.0,241.0,272.0,241.0,2003.0,474.0,22.0,100.0,969.0,79.0,856.0,79.0,141.0,155.0,158.0,149.0,122.0,98.0,83.0,90.0,104.0,146.0,153.0,148.0,1552.0,452.0,7.0,19.0,3.0,351.0,7932.0,6.0,19.0,7,11.0,13.0
millotii_1872,4326,48.318888,-18.869444,POINT (849739.8630834795 7910339.597755337),79,0,False,124.0,169.0,162.0,148.0,122.0,104.0,100.0,101.0,108.0,145.0,158.0,168.0,250.0,271.0,267.0,257.0,244.0,223.0,194.0,201.0,220.0,269.0,271.0,269.0,46.0,299.0,233.0,85.0,53.0,64.0,65.0,56.0,42.0,129.0,259.0,312.0,189.0,110.0,64.0,2723.0,271.0,100.0,171.0,213.0,154.0,213.0,153.0,1643.0,312.0,42.0,77.0,700.0,163.0,700.0,185.0,73.0,101.0,93.0,80.0,63.0,48.0,37.0,39.0,48.0,80.0,90.0,97.0,855.0,44.0,3.0,1009.0,4.0,276.0,7805.0,11.0,7.0,14,2.0,66.0
pervilleana_1875,4326,48.666667,-13.587777,POINT (896904.5278259984 8494876.075315997),79,0,False,210.0,232.0,234.0,227.0,208.0,189.0,178.0,186.0,194.0,223.0,228.0,229.0,319.0,311.0,315.0,317.0,311.0,304.0,295.0,298.0,307.0,323.0,320.0,310.0,55.0,440.0,285.0,131.0,42.0,30.0,22.0,27.0,30.0,151.0,316.0,474.0,261.0,99.0,68.0,1379.0,323.0,178.0,145.0,268.0,241.0,272.0,241.0,2003.0,474.0,22.0,100.0,969.0,79.0,856.0,79.0,141.0,155.0,158.0,149.0,122.0,98.0,83.0,90.0,104.0,146.0,153.0,148.0,1552.0,452.0,7.0,19.0,3.0,351.0,7932.0,6.0,19.0,7,11.0,13.0
abbayesii_1876,4326,46.962222,-24.836667,POINT (698293.4731815766 7251711.088876668),79,0,False,155.0,194.0,187.0,170.0,139.0,125.0,123.0,126.0,138.0,173.0,188.0,195.0,266.0,288.0,281.0,274.0,260.0,238.0,228.0,233.0,251.0,278.0,285.0,289.0,65.0,191.0,186.0,87.0,79.0,86.0,73.0,72.0,52.0,111.0,182.0,214.0,211.0,104.0,63.0,2502.0,289.0,123.0,166.0,234.0,183.0,234.0,178.0,1398.0,214.0,52.0,50.0,507.0,197.0,507.0,231.0,88.0,121.0,109.0,91.0,67.0,50.0,44.0,46.0,59.0,89.0,106.0,118.0,994.0,35.0,3.0,338.0,19.0,282.0,7315.0,10.0,9.0,14,5.0,99.0
humbertii_1879,4326,43.665555,-23.066388,POINT (363302.385971233 7448507.303666316),79,0,False,172.0,216.0,204.0,178.0,149.0,136.0,127.0,133.0,149.0,198.0,210.0,218.0,305.0,325.0,324.0,320.0,298.0,277.0,270.0,278.0,292.0,317.0,325.0,331.0,17.0,97.0,43.0,12.0,14.0,9.0,4.0,4.0,8.0,38.0,71.0,96.0,239.0,131.0,64.0,2784.0,331.0,127.0,204.0,261.0,208.0,266.0,203.0,413.0,97.0,4.0,99.0,210.0,16.0,205.0,17.0,111.0,160.0,144.0,115.0,79.0,59.0,50.0,56.0,71.0,120.0,143.0,163.0,1276.0,863.0,12.0,113.0,0.0,210.0,7380.0,2.0,15.0,11,6.0,100.0
dubardii_1887,4326,49.105,-12.846388,POINT (945770.0611607116 8576296.608845381),79,0,False,207.0,226.0,228.0,223.0,210.0,191.0,184.0,186.0,194.0,221.0,223.0,225.0,313.0,307.0,310.0,311.0,308.0,300.0,290.0,291.0,301.0,319.0,316.0,306.0,27.0,375.0,252.0,101.0,19.0,19.0,19.0,17.0,14.0,81.0,245.0,401.0,257.0,96.0,71.0,1242.0,319.0,184.0,135.0,264.0,241.0,268.0,240.0,1570.0,401.0,14.0,111.0,803.0,50.0,727.0,55.0,133.0,145.0,147.0,139.0,122.0,98.0,85.0,87.0,101.0,141.0,144.0,141.0,1488.0,612.0,8.0,142.0,2.0,206.0,7872.0,9.0,8.0,7,12.0,13.0
dubardii_1888,4326,49.105,-12.846388,POINT (945770.0611607116 8576296.608845381),79,0,False,207.0,226.0,228.0,223.0,210.0,191.0,184.0,186.0,194.0,221.0,223.0,225.0,313.0,307.0,310.0,311.0,308.0,300.0,290.0,291.0,301.0,319.0,316.0,306.0,27.0,375.0,252.0,101.0,19.0,19.0,19.0,17.0,14.0,81.0,245.0,401.0,257.0,96.0,71.0,1242.0,319.0,184.0,135.0,264.0,241.0,268.0,240.0,1570.0,401.0,14.0,111.0,803.0,50.0,727.0,55.0,133.0,145.0,147.0,139.0,122.0,98.0,85.0,87.0,101.0,141.0,144.0,141.0,1488.0,612.0,8.0,142.0,2.0,206.0,7872.0,9.0,8.0,7,12.0,13.0
tsirananae_1914,4326,49.201725,-12.347115,POINT (957177.3163527008 8631473.27732848),79,0,False,223.0,240.0,240.0,239.0,231.0,216.0,206.0,206.0,212.0,234.0,240.0,240.0,304.0,318.0,313.0,314.0,314.0,298.0,292.0,292.0,294.0,314.0,324.0,312.0,18.0,303.0,185.0,61.0,16.0,22.0,21.0,20.0,11.0,52.0,172.0,335.0,267.0,80.0,67.0,1230.0,324.0,206.0,118.0,272.0,250.0,277.0,250.0,1216.0,335.0,11.0,115.0,656.0,52.0,549.0,52.0,137.0,170.0,162.0,158.0,145.0,113.0,98.0,98.0,106.0,148.0,170.0,161.0,1670.0,784.0,8.0,51.0,8.0,26.0,8001.0,7.0,23.0,7,12.0,0.0
dubardii_1924,4326,49.105,-12.8464,POINT (945770.0399355507 8576295.27873082),79,0,False,207.0,226.0,228.0,223.0,210.0,191.0,184.0,186.0,194.0,221.0,223.0,225.0,313.0,307.0,310.0,311.0,308.0,300.0,290.0,291.0,301.0,319.0,316.0,306.0,27.0,375.0,252.0,101.0,19.0,19.0,19.0,17.0,14.0,81.0,245.0,401.0,257.0,96.0,71.0,1242.0,319.0,184.0,135.0,264.0,241.0,268.0,240.0,1570.0,401.0,14.0,111.0,803.0,50.0,727.0,55.0,133.0,145.0,147.0,139.0,122.0,98.0,85.0,87.0,101.0,141.0,144.0,141.0,1488.0,612.0,8.0,142.0,2.0,206.0,7872.0,9.0,8.0,7,12.0,13.0
perrieri_1937,4326,47.01973,-16.763061,POINT (715292.3355482183 8145561.28358515),79,0,False,216.0,231.0,228.0,224.0,204.0,185.0,181.0,188.0,198.0,229.0,229.0,228.0,358.0,330.0,328.0,337.0,338.0,329.0,318.0,329.0,341.0,355.0,342.0,327.0,36.0,378.0,286.0,59.0,5.0,1.0,3.0,3.0,2.0,119.0,267.0,445.0,273.0,124.0,70.0,1313.0,358.0,181.0,177.0,281.0,255.0,285.0,255.0,1604.0,445.0,1.0,122.0,859.0,7.0,831.0,7.0,196.0,177.0,167.0,167.0,140.0,109.0,94.0,108.0,131.0,189.0,180.0,166.0,1829.0,908.0,8.0,42.0,1.0,320.0,7739.0,6.0,18.0,6,20.0,0.0
arenesiana_1938,4326,48.254139,-19.120401,POINT (842396.2634442383 7882663.036728507),79,0,False,126.0,174.0,164.0,151.0,121.0,104.0,105.0,104.0,110.0,146.0,160.0,171.0,250.0,272.0,268.0,259.0,241.0,222.0,200.0,203.0,219.0,269.0,273.0,268.0,47.0,316.0,255.0,106.0,63.0,74.0,74.0,63.0,49.0,137.0,290.0,329.0,190.0,109.0,64.0,2707.0,273.0,104.0,169.0,214.0,156.0,214.0,156.0,1803.0,329.0,47.0,74.0,756.0,186.0,677.0,211.0,74.0,104.0,94.0,82.0,61.0,47.0,40.0,40.0,48.0,80.0,91.0,98.0,863.0,27.0,1.0,971.0,2.0,202.0,7838.0,10.0,9.0,16,2.0,0.0
bertrandii_1942,4326,46.486576,-24.820319,POINT (650238.3690614552 7254129.565000778),79,0,False,163.0,211.0,202.0,179.0,139.0,124.0,120.0,126.0,140.0,185.0,203.0,210.0,315.0,332.0,328.0,319.0,301.0,275.0,271.0,278.0,298.0,325.0,332.0,334.0,34.0,117.0,103.0,34.0,37.0,53.0,31.0,25.0,23.0,71.0,119.0,130.0,237.0,142.0,66.0,2947.0,334.0,120.0,214.0,264.0,205.0,264.0,199.0,777.0,130.0,23.0,62.0,320.0,79.0,320.0,109.0,113.0,163.0,147.0,116.0,76.0,53.0,48.0,53.0,70.0,117.0,143.0,159.0,1263.0,486.0,12.0,91.0,2.0,115.0,7232.0,10.0,6.0,12,6.0,100.0
abbayesii_1943,4326,47.1401,-24.835216,POINT (716276.781554349 7251601.331429132),79,5,False,178.0,216.0,210.0,194.0,163.0,150.0,144.0,148.0,164.0,195.0,208.0,218.0,272.0,299.0,290.0,284.0,269.0,252.0,241.0,243.0,259.0,286.0,293.0,300.0,97.0,252.0,297.0,154.0,144.0,149.0,132.0,138.0,82.0,136.0,221.0,271.0,228.0,91.0,58.0,2443.0,300.0,144.0,156.0,248.0,199.0,250.0,196.0,2073.0,297.0,82.0,40.0,703.0,352.0,628.0,419.0,98.0,141.0,125.0,105.0,75.0,58.0,50.0,52.0,67.0,100.0,120.0,138.0,1134.0,1.0,1.0,14.0,,,,,,15,5.0,48.0
perrieri_1945,4326,44.050504,-18.043941,POINT (399505.0474384375 8004695.0450102035),79,0,False,216.0,236.0,228.0,226.0,193.0,173.0,175.0,185.0,197.0,227.0,229.0,229.0,304.0,311.0,311.0,313.0,297.0,276.0,274.0,284.0,293.0,313.0,321.0,310.0,16.0,281.0,148.0,31.0,7.0,3.0,4.0,5.0,6.0,60.0,189.0,343.0,255.0,91.0,61.0,1931.0,321.0,173.0,148.0,267.0,227.0,271.0,227.0,1093.0,343.0,3.0,130.0,640.0,12.0,592.0,12.0,137.0,163.0,151.0,145.0,100.0,71.0,69.0,80.0,96.0,140.0,156.0,151.0,1465.0,714.0,9.0,43.0,1.0,213.0,7618.0,2.0,16.0,5,8.0,13.0
resinosa_2300,4326,47.701944,-23.175278,POINT (776611.7866381853 7434508.718005167),79,0,False,186.0,224.0,217.0,200.0,176.0,156.0,152.0,151.0,167.0,201.0,215.0,221.0,278.0,306.0,299.0,286.0,277.0,256.0,244.0,250.0,259.0,288.0,296.0,302.0,109.0,349.0,289.0,172.0,174.0,148.0,145.0,128.0,84.0,160.0,278.0,337.0,233.0,89.0,57.0,2458.0,306.0,151.0,155.0,255.0,203.0,255.0,201.0,2373.0,349.0,84.0,45.0,810.0,357.0,810.0,421.0,104.0,151.0,135.0,109.0,84.0,61.0,52.0,54.0,66.0,104.0,125.0,141.0,1192.0,0.0,0.0,12.0,0.0,174.0,7360.0,9.0,12.0,15,4.0,7.0
perrieri_2344,4326,46.109722,-24.310833,POINT (612602.9442835674 7310910.256040464),79,0,False,162.0,197.0,187.0,171.0,122.0,105.0,106.0,120.0,135.0,174.0,192.0,198.0,321.0,327.0,321.0,311.0,293.0,262.0,266.0,276.0,303.0,322.0,333.0,330.0,27.0,117.0,105.0,31.0,17.0,17.0,11.0,9.0,14.0,95.0,178.0,183.0,230.0,149.0,65.0,3035.0,333.0,105.0,228.0,258.0,201.0,258.0,189.0,804.0,183.0,9.0,96.0,456.0,34.0,456.0,37.0,118.0,147.0,130.0,107.0,66.0,45.0,44.0,53.0,72.0,109.0,136.0,146.0,1178.0,453.0,10.0,427.0,13.0,161.0,6633.0,9.0,22.0,7,6.0,0.0
perrieri_2378,4326,46.15777,-24.33638,POINT (617455.2353885227 7308041.618179116),79,0,False,166.0,202.0,192.0,176.0,126.0,107.0,108.0,122.0,137.0,179.0,197.0,203.0,326.0,333.0,328.0,317.0,298.0,268.0,273.0,282.0,307.0,329.0,339.0,337.0,27.0,120.0,106.0,31.0,17.0,20.0,12.0,10.0,15.0,90.0,168.0,177.0,235.0,151.0,65.0,3108.0,339.0,107.0,232.0,264.0,204.0,264.0,193.0,793.0,177.0,10.0,93.0,435.0,37.0,435.0,42.0,123.0,156.0,139.0,113.0,69.0,45.0,45.0,54.0,74.0,116.0,144.0,155.0,1238.0,490.0,10.0,233.0,2.0,235.0,7307.0,9.0,6.0,12,6.0,99.0
resinosa_2384,4326,47.733333,-23.166667,POINT (779844.8451066222 7435402.666992562),79,0,False,185.0,224.0,216.0,199.0,177.0,156.0,152.0,151.0,166.0,201.0,215.0,222.0,276.0,305.0,298.0,284.0,277.0,254.0,243.0,249.0,257.0,287.0,295.0,302.0,111.0,346.0,292.0,179.0,178.0,150.0,147.0,129.0,85.0,159.0,275.0,337.0,232.0,88.0,57.0,2472.0,305.0,151.0,154.0,254.0,203.0,254.0,200.0,2388.0,346.0,85.0,44.0,817.0,361.0,817.0,426.0,102.0,150.0,134.0,107.0,85.0,60.0,52.0,54.0,65.0,104.0,125.0,142.0,1185.0,0.0,0.0,13.0,3.0,324.0,7458.0,9.0,21.0,4,4.0,51.0
resinosa_2385,4326,47.683333,-23.183333,POINT (774689.0495582593 7433651.614332899),79,0,False,185.0,224.0,216.0,199.0,176.0,155.0,151.0,151.0,166.0,201.0,215.0,221.0,278.0,306.0,299.0,286.0,277.0,256.0,244.0,250.0,259.0,289.0,297.0,303.0,108.0,350.0,286.0,168.0,171.0,145.0,142.0,126.0,83.0,161.0,280.0,338.0,233.0,90.0,58.0,2479.0,306.0,151.0,155.0,255.0,203.0,255.0,201.0,2358.0,350.0,83.0,46.0,804.0,351.0,804.0,413.0,103.0,151.0,134.0,108.0,84.0,60.0,52.0,54.0,66.0,105.0,126.0,142.0,1191.0,0.0,0.0,12.0,2.0,276.0,7297.0,9.0,19.0,16,4.0,0.0
tsirananae_2389,4326,49.35805,-12.35083,POINT (974209.3759546173 8630788.703325663),79,0,False,207.0,226.0,226.0,224.0,215.0,200.0,192.0,191.0,197.0,219.0,225.0,226.0,293.0,307.0,303.0,303.0,301.0,288.0,279.0,279.0,282.0,303.0,311.0,302.0,18.0,282.0,183.0,68.0,16.0,21.0,25.0,22.0,12.0,51.0,177.0,317.0,254.0,83.0,69.0,1260.0,311.0,191.0,120.0,260.0,236.0,264.0,236.0,1192.0,317.0,12.0,110.0,617.0,59.0,533.0,59.0,117.0,145.0,139.0,134.0,121.0,97.0,85.0,84.0,91.0,126.0,142.0,138.0,1424.0,625.0,8.0,160.0,11.0,284.0,7929.0,6.0,20.0,5,1.0,55.0
tsirananae_2390,4326,49.21111,-12.17833,POINT (958492.770916003 8650167.71906347),79,0,False,216.0,234.0,234.0,233.0,225.0,210.0,200.0,201.0,205.0,226.0,234.0,234.0,296.0,312.0,307.0,307.0,306.0,290.0,283.0,284.0,285.0,306.0,316.0,306.0,16.0,283.0,178.0,61.0,16.0,22.0,22.0,20.0,11.0,46.0,162.0,318.0,260.0,78.0,67.0,1264.0,316.0,200.0,116.0,266.0,243.0,271.0,243.0,1155.0,318.0,11.0,114.0,617.0,53.0,522.0,53.0,125.0,157.0,149.0,145.0,132.0,104.0,90.0,91.0,96.0,133.0,155.0,149.0,1533.0,707.0,8.0,82.0,13.0,272.0,7765.0,6.0,23.0,5,12.0,17.0
dubardii_2392,4326,44.749167,-16.958611,POINT (473294.59883002134 8125006.562071315),79,0,False,198.0,222.0,219.0,212.0,180.0,157.0,155.0,165.0,179.0,212.0,219.0,221.0,328.0,310.0,312.0,321.0,316.0,304.0,301.0,307.0,318.0,329.0,322.0,307.0,25.0,377.0,201.0,58.0,8.0,2.0,2.0,5.0,9.0,90.0,198.0,368.0,254.0,119.0,68.0,1586.0,329.0,155.0,174.0,264.0,231.0,268.0,231.0,1343.0,377.0,2.0,124.0,770.0,9.0,656.0,9.0,142.0,147.0,143.0,139.0,105.0,79.0,74.0,83.0,101.0,141.0,147.0,140.0,1446.0,668.0,8.0,199.0,5.0,141.0,7620.0,9.0,18.0,5,8.0,71.0
dubardii_2393,4326,44.732222,-16.931667,POINT (471486.44712923677 8127984.871431336),79,0,False,204.0,229.0,225.0,219.0,187.0,165.0,161.0,172.0,185.0,220.0,226.0,227.0,333.0,317.0,317.0,327.0,321.0,310.0,307.0,313.0,324.0,335.0,328.0,313.0,23.0,389.0,194.0,52.0,7.0,2.0,2.0,5.0,8.0,82.0,190.0,365.0,261.0,118.0,68.0,1586.0,335.0,161.0,174.0,270.0,238.0,274.0,238.0,1319.0,389.0,2.0,128.0,777.0,9.0,637.0,9.0,152.0,161.0,153.0,151.0,112.0,85.0,78.0,89.0,108.0,154.0,160.0,151.0,1559.0,751.0,8.0,98.0,4.0,52.0,7811.0,9.0,18.0,5,8.0,49.0
heimii_2394,4326,49.35305,-12.37361,POINT (973623.1924143073 8628271.887355782),79,0,False,205.0,225.0,225.0,223.0,213.0,197.0,190.0,189.0,194.0,217.0,224.0,225.0,292.0,306.0,302.0,302.0,300.0,287.0,278.0,278.0,281.0,302.0,310.0,302.0,18.0,285.0,186.0,71.0,16.0,21.0,25.0,22.0,12.0,51.0,180.0,319.0,252.0,84.0,69.0,1293.0,310.0,189.0,121.0,259.0,235.0,263.0,235.0,1206.0,319.0,12.0,110.0,622.0,59.0,542.0,59.0,115.0,143.0,137.0,132.0,119.0,95.0,83.0,83.0,89.0,123.0,140.0,138.0,1404.0,607.0,8.0,250.0,14.0,331.0,8092.0,6.0,20.0,5,1.0,47.0
tsirananae_2395,4326,49.35305,-12.37361,POINT (973623.1924143073 8628271.887355782),79,0,False,205.0,225.0,225.0,223.0,213.0,197.0,190.0,189.0,194.0,217.0,224.0,225.0,292.0,306.0,302.0,302.0,300.0,287.0,278.0,278.0,281.0,302.0,310.0,302.0,18.0,285.0,186.0,71.0,16.0,21.0,25.0,22.0,12.0,51.0,180.0,319.0,252.0,84.0,69.0,1293.0,310.0,189.0,121.0,259.0,235.0,263.0,235.0,1206.0,319.0,12.0,110.0,622.0,59.0,542.0,59.0,115.0,143.0,137.0,132.0,119.0,95.0,83.0,83.0,89.0,123.0,140.0,138.0,1404.0,607.0,8.0,250.0,14.0,331.0,8092.0,6.0,20.0,5,1.0,47.0
pervilleana_2397,4326,49.36583,-12.37888,POINT (975006.5888685924 8627664.81945074),79,0,False,201.0,222.0,222.0,219.0,209.0,193.0,186.0,186.0,191.0,213.0,220.0,222.0,290.0,304.0,301.0,300.0,297.0,285.0,274.0,275.0,280.0,300.0,307.0,299.0,18.0,281.0,187.0,75.0,17.0,21.0,26.0,22.0,13.0,52.0,183.0,316.0,249.0,85.0,70.0,1302.0,307.0,186.0,121.0,256.0,232.0,261.0,232.0,1211.0,316.0,13.0,109.0,615.0,61.0,543.0,61.0,112.0,139.0,134.0,128.0,114.0,92.0,80.0,80.0,88.0,119.0,134.0,133.0,1359.0,572.0,8.0,277.0,11.0,175.0,7910.0,6.0,20.0,7,1.0,33.0
dubardii_2403,4326,49.10972,-12.90888,POINT (946172.4869802331 8569361.573989293),79,0,False,208.0,227.0,229.0,224.0,210.0,190.0,183.0,187.0,194.0,221.0,224.0,226.0,317.0,309.0,311.0,313.0,310.0,303.0,292.0,295.0,304.0,322.0,319.0,307.0,29.0,385.0,258.0,104.0,19.0,19.0,18.0,17.0,14.0,85.0,252.0,409.0,259.0,98.0,70.0,1248.0,322.0,183.0,139.0,265.0,242.0,269.0,241.0,1609.0,409.0,14.0,111.0,823.0,49.0,746.0,54.0,138.0,148.0,149.0,142.0,123.0,99.0,85.0,89.0,102.0,143.0,148.0,142.0,1514.0,620.0,8.0,136.0,5.0,287.0,7919.0,7.0,22.0,5,13.0,44.0
